"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1412","Sim_930",1.30725424245625,0,0,"1412","2"," 933",-0.0628310744059981,0.260917980378107,-0.0628310744059981,1.24442316805025,NA
"1413","Sim_931",1.30725424245625,0,0,"1413","2"," 934",0.251529898273231,0.26268667276785,0.251529898273231,1.55878414072948,NA
"1414","Sim_932",1.30725424245625,0,0,"1414","2"," 935",0.189638482134253,0.263748140401737,0.189638482134253,1.4968927245905,NA
"1415","Sim_933",1.30725424245625,0,0,"1415","2"," 936",-0.0672638262607636,0.260672478967292,-0.0672638262607636,1.23999041619549,NA
"1416","Sim_934",1.30725424245625,0,0,"1416","2"," 937",0.124624730400093,0.260777347100823,0.124624730400093,1.43187897285634,NA
"1417","Sim_935",1.30725424245625,0,0,"1417","2"," 938",0.0129305279988402,0.262331303788288,0.0129305279988402,1.32018477045509,NA
"1418","Sim_936",1.30725424245625,0,0,"1418","2"," 939",0.131321191399103,0.261008415639663,0.131321191399103,1.43857543385535,NA
"1419","Sim_937",1.30725424245625,0,0,"1419","2"," 940",0.023658084752584,0.258742692824222,0.023658084752584,1.33091232720883,NA
"1420","Sim_938",1.30725424245625,0,0,"1420","2"," 941",-0.535164411784871,0.260114706626027,-0.535164411784871,0.77208983067138,NA
"1421","Sim_939",1.30725424245625,0,0,"1421","2"," 942",0.106545003079454,0.261348975646845,0.106545003079454,1.4137992455357,NA
"1422","Sim_940",1.30725424245625,0,0,"1422","2"," 943",0.161124874813719,0.267749756102045,0.161124874813719,1.46837911726997,NA
"1423","Sim_941",1.30725424245625,0,0,"1423","2"," 944",0.153445460689993,0.258138819647116,0.153445460689993,1.46069970314624,NA
"1424","Sim_942",1.30725424245625,0,0,"1424","2"," 945",0.107177773747275,0.25963959191918,0.107177773747275,1.41443201620353,NA
"1425","Sim_943",1.30725424245625,0,0,"1425","2"," 946",0.156449573946079,0.263585896402939,0.156449573946079,1.46370381640233,NA
"1426","Sim_944",1.30725424245625,0,0,"1426","2"," 947",-0.0530187623363278,0.26491766903894,-0.0530187623363278,1.25423548011992,NA
"1427","Sim_945",1.30725424245625,0,0,"1427","2"," 948",-0.0508034357198537,0.263414499242337,-0.0508034357198537,1.2564508067364,NA
"1428","Sim_946",1.30725424245625,0,0,"1428","2"," 949",-0.0274838267266517,0.262017534401434,-0.0274838267266517,1.2797704157296,NA
"1429","Sim_947",1.30725424245625,0,0,"1429","2"," 950",0.130247110404269,0.268534681987989,0.130247110404269,1.43750135286052,NA
"1430","Sim_948",1.30725424245625,0,0,"1430","2"," 951",-0.117904493546367,0.260508547452421,-0.117904493546367,1.18934974890988,NA
"1431","Sim_949",1.30725424245625,0,0,"1431","2"," 952",0.137382087346834,0.259249152285534,0.137382087346834,1.44463632980309,NA
"1432","Sim_950",1.30725424245625,0,0,"1432","2"," 953",0.0735546576668574,0.263101165849991,0.0735546576668574,1.38080890012311,NA
"1433","Sim_951",1.30725424245625,0,0,"1433","2"," 954",0.163328729355989,0.26060926028315,0.163328729355989,1.47058297181224,NA
"1434","Sim_952",1.30725424245625,0,0,"1434","2"," 955",0.283718975946599,0.260903279051892,0.283718975946599,1.59097321840285,NA
"1435","Sim_953",1.30725424245625,0,0,"1435","2"," 956",0.0200199853401669,0.259472151388392,0.0200199853401669,1.32727422779642,NA
"1436","Sim_954",1.30725424245625,0,0,"1436","2"," 957",-0.0758301630660351,0.263842589297412,-0.0758301630660351,1.23142407939022,NA
"1437","Sim_955",1.30725424245625,0,0,"1437","2"," 958",0.182141793820246,0.261863974976565,0.182141793820246,1.4893960362765,NA
"1438","Sim_956",1.30725424245625,0,0,"1438","2"," 959",0.175216738352968,0.264598604574388,0.175216738352968,1.48247098080922,NA
"1439","Sim_957",1.30725424245625,0,0,"1439","2"," 960",0.204059061838966,0.26118721572839,0.204059061838966,1.51131330429522,NA
"1440","Sim_958",1.30725424245625,0,0,"1440","2"," 961",0.0267499417494862,0.264507055346603,0.0267499417494862,1.33400418420574,NA
"1441","Sim_959",1.30725424245625,0,0,"1441","2"," 962",-0.0150199869214292,0.261530491652114,-0.0150199869214292,1.29223425553482,NA
"1442","Sim_960",1.30725424245625,0,0,"1442","2"," 963",0.14517558986794,0.266037206882382,0.14517558986794,1.45242983232419,NA
"1443","Sim_961",1.30725424245625,0,0,"1443","2"," 964",0.0674619979351212,0.268406358865854,0.0674619979351212,1.37471624039137,NA
"1444","Sim_962",1.30725424245625,0,0,"1444","2"," 965",0.0614980025080055,0.258092050707936,0.0614980025080055,1.36875224496426,NA
"1445","Sim_963",1.30725424245625,0,0,"1445","2"," 966",-0.027496153909112,0.265099027940932,-0.027496153909112,1.27975808854714,NA
"1446","Sim_964",1.30725424245625,0,0,"1446","2"," 967",0.166120498437916,0.263778151678785,0.166120498437916,1.47337474089417,NA
"1447","Sim_965",1.30725424245625,0,0,"1447","2"," 968",-0.0284369054550048,0.262569095846773,-0.0284369054550048,1.27881733700125,NA
"1448","Sim_966",1.30725424245625,0,0,"1448","2"," 969",0.117672615125024,0.261339769679773,0.117672615125024,1.42492685758128,NA
"1449","Sim_967",1.30725424245625,0,0,"1449","2"," 970",-0.106032980142154,0.262790249199289,-0.106032980142154,1.2012212623141,NA
"1450","Sim_968",1.30725424245625,0,0,"1450","2"," 971",0.103773361283509,0.263232282781671,0.103773361283509,1.41102760373976,NA
"1451","Sim_969",1.30725424245625,0,0,"1451","2"," 972",0.0601207020915238,0.25888235762618,0.0601207020915238,1.36737494454777,NA
"1452","Sim_970",1.30725424245625,0,0,"1452","2"," 973",-0.0654430190613861,0.259068292504681,-0.0654430190613861,1.24181122339486,NA
"1453","Sim_971",1.30725424245625,0,0,"1453","2"," 974",0.0525785379617511,0.271399413611465,0.0525785379617511,1.359832780418,NA
"1454","Sim_972",1.30725424245625,0,0,"1454","2"," 975",-0.0803380819292645,0.264434080639145,-0.0803380819292645,1.22691616052699,NA
"1455","Sim_973",1.30725424245625,0,0,"1455","2"," 976",0.213135337253078,0.259115134258547,0.213135337253078,1.52038957970933,NA
"1456","Sim_974",1.30725424245625,0,0,"1456","2"," 977",0.0713893071852408,0.26314458574347,0.0713893071852408,1.37864354964149,NA
"1457","Sim_975",1.30725424245625,0,0,"1457","2"," 978",-0.0885842782874036,0.263025523655748,-0.0885842782874036,1.21866996416885,NA
"1458","Sim_976",1.30725424245625,0,0,"1458","2"," 979",-0.0384357873059862,0.262595948351673,-0.0384357873059862,1.26881845515026,NA
"1459","Sim_977",1.30725424245625,0,0,"1459","2"," 980",-0.0760619104831044,0.262843952110877,-0.0760619104831044,1.23119233197315,NA
"1460","Sim_978",1.30725424245625,0,0,"1460","2"," 981",-0.123664672243217,0.262256202400873,-0.123664672243217,1.18358957021303,NA
"1461","Sim_979",1.30725424245625,0,0,"1461","2"," 982",0.04423592882451,0.264324808302109,0.04423592882451,1.35149017128076,NA
"1462","Sim_980",1.30725424245625,0,0,"1462","2"," 983",-0.321347239094956,0.264015100680308,-0.321347239094956,0.985907003361295,NA
"1463","Sim_981",1.30725424245625,0,0,"1463","2"," 984",0.218293597728692,0.264656487866169,0.218293597728692,1.52554784018494,NA
"1464","Sim_982",1.30725424245625,0,0,"1464","2"," 985",-0.042761578108758,0.260372614448792,-0.042761578108758,1.26449266434749,NA
"1465","Sim_983",1.30725424245625,0,0,"1465","2"," 986",-0.15504692291048,0.261102552518899,-0.15504692291048,1.15220731954577,NA
"1466","Sim_984",1.30725424245625,0,0,"1466","2"," 987",-0.0880652271649726,0.261275965223936,-0.0880652271649726,1.21918901529128,NA
"1467","Sim_985",1.30725424245625,0,0,"1467","2"," 988",-0.00720051107642858,0.259869625296913,-0.00720051107642858,1.30005373137982,NA
"1468","Sim_986",1.30725424245625,0,0,"1468","2"," 989",0.0929198706747373,0.259730922021688,0.0929198706747373,1.40017411313099,NA
"1469","Sim_987",1.30725424245625,0,0,"1469","2"," 990",-0.0367948098760693,0.262321757260157,-0.0367948098760693,1.27045943258018,NA
"1470","Sim_988",1.30725424245625,0,0,"1470","2"," 991",0.142636549131265,0.257601276368038,0.142636549131265,1.44989079158752,NA
"1471","Sim_989",1.30725424245625,0,0,"1471","2"," 992",0.111749726271515,0.264143089498211,0.111749726271515,1.41900396872777,NA
"1472","Sim_990",1.30725424245625,0,0,"1472","2"," 993",0.187065047487127,0.264178706915798,0.187065047487127,1.49431928994338,NA
"1473","Sim_991",1.30725424245625,0,0,"1473","2"," 994",0.161889618824992,0.257921280410421,0.161889618824992,1.46914386128124,NA
"1474","Sim_992",1.30725424245625,0,0,"1474","2"," 995",-0.0622006357590532,0.262027969595544,-0.0622006357590532,1.2450536066972,NA
"1475","Sim_993",1.30725424245625,0,0,"1475","2"," 996",0.208939151670955,0.266188855191514,0.208939151670955,1.51619339412721,NA
"1476","Sim_994",1.30725424245625,0,0,"1476","2"," 997",-0.0688265338865056,0.259443779993865,-0.0688265338865056,1.23842770856975,NA
"1477","Sim_995",1.30725424245625,0,0,"1477","2"," 998",-0.091317544209676,0.262658744432279,-0.091317544209676,1.21593669824657,NA
"1478","Sim_996",1.30725424245625,0,0,"1478","2"," 999",-0.154936449669974,0.259963879027769,-0.154936449669974,1.15231779278628,NA
"1479","Sim_997",1.30725424245625,0,0,"1479","2","1000",-0.252499439620929,0.259092925956533,-0.252499439620929,1.05475480283532,NA
"1480","Sim_998",1.30725424245625,0,0,"1480","2","1001",0.0819896605443846,0.259312585480134,0.0819896605443846,1.38924390300064,NA
"1481","Sim_999",1.30725424245625,0,0,"1481","2","1002",0.161109576689873,0.260231475582204,0.161109576689873,1.46836381914612,NA
"1482","Sim_1000",1.30725424245625,0,0,"1482","2","1003",0.0503312430756507,0.259319622387543,0.0503312430756507,1.3575854855319,NA
"1483","Sim_1001",1.30725424245625,0,0,"1483","2","1004",-0.0384838651065815,0.259456964326196,-0.0384838651065815,1.26877037734967,NA
"1484","Sim_1002",1.30725424245625,0,0,"1484","2","1005",-0.270350906722302,0.259467400251676,-0.270350906722302,1.03690333573395,NA
"1485","Sim_1003",1.30725424245625,0,0,"1485","2","1006",0.0563635834755842,0.260624145772275,0.0563635834755842,1.36361782593184,NA
"1486","Sim_1004",1.30725424245625,0,0,"1486","2","1007",-0.27545116881103,0.25865948809569,-0.27545116881103,1.03180307364522,NA
"1487","Sim_1005",1.30725424245625,0,0,"1487","2","1008",0.30327579970044,0.264396553436553,0.30327579970044,1.61053004215669,NA
"1488","Sim_1006",1.30725424245625,0,0,"1488","2","1009",0.0325022646308595,0.264628603144587,0.0325022646308595,1.33975650708711,NA
"1489","Sim_1007",1.30725424245625,0,0,"1489","2","1010",0.122016018686334,0.265617782721104,0.122016018686334,1.42927026114258,NA
"1490","Sim_1008",1.30725424245625,0,0,"1490","2","1011",0.0918128291134424,0.262742192938396,0.0918128291134424,1.39906707156969,NA
"1491","Sim_1009",1.30725424245625,0,0,"1491","2","1012",0.211237487038245,0.260820829881491,0.211237487038245,1.5184917294945,NA
"1492","Sim_1010",1.30725424245625,0,0,"1492","2","1013",-0.0401686854258946,0.264952330486166,-0.0401686854258946,1.26708555703036,NA
"1493","Sim_1011",1.30725424245625,0,0,"1493","2","1014",-0.031114594869338,0.265363239034909,-0.031114594869338,1.27613964758691,NA
"1494","Sim_1012",1.30725424245625,0,0,"1494","2","1015",-0.206371514997444,0.259697158773246,-0.206371514997444,1.10088272745881,NA
"1495","Sim_1013",1.30725424245625,0,0,"1495","2","1016",-0.192473121559192,0.262159614319766,-0.192473121559192,1.11478112089706,NA
"1496","Sim_1014",1.30725424245625,0,0,"1496","2","1017",-0.00099150535371692,0.262260321615033,-0.00099150535371692,1.30626273710253,NA
"1497","Sim_1015",1.30725424245625,0,0,"1497","2","1018",0.316066794359592,0.264717810507259,0.316066794359592,1.62332103681584,NA
"1498","Sim_1016",1.30725424245625,0,0,"1498","2","1019",-0.335647260214756,0.264297022296556,-0.335647260214756,0.971606982241495,NA
"1499","Sim_1017",1.30725424245625,0,0,"1499","2","1020",-0.0218039390576633,0.258803357393768,-0.0218039390576633,1.28545030339859,NA
"1500","Sim_1018",1.30725424245625,0,0,"1500","2","1021",0.145421199428994,0.258992769715856,0.145421199428994,1.45267544188524,NA
"1501","Sim_1019",1.30725424245625,0,0,"1501","2","1022",0.0161575372019271,0.26418149766522,0.0161575372019271,1.32341177965818,NA
"1502","Sim_1020",1.30725424245625,0,0,"1502","2","1023",-0.0470220960576872,0.26229515214811,-0.0470220960576872,1.26023214639856,NA
"1503","Sim_1021",1.30725424245625,0,0,"1503","2","1024",-0.00320376541598044,0.262879818533148,-0.00320376541598044,1.30405047704027,NA
"1504","Sim_1022",1.30725424245625,0,0,"1504","2","1025",0.0828378000974207,0.260797992848854,0.0828378000974207,1.39009204255367,NA
"1505","Sim_1023",1.30725424245625,0,0,"1505","2","1026",0.0915154364734133,0.262209156276007,0.0915154364734133,1.39876967892966,NA
"1506","Sim_1024",1.30725424245625,0,0,"1506","2","1027",0.0236249258030667,0.26349931055976,0.0236249258030667,1.33087916825932,NA
"1507","Sim_1025",1.30725424245625,0,0,"1507","2","1028",-0.200015121088756,0.261346790655206,-0.200015121088756,1.10723912136749,NA
"1508","Sim_1026",1.30725424245625,0,0,"1508","2","1029",-0.213043576688487,0.267869313727492,-0.213043576688487,1.09421066576776,NA
"1509","Sim_1027",1.30725424245625,0,0,"1509","2","1030",-0.154404377018404,0.261776156851538,-0.154404377018404,1.15284986543785,NA
"1510","Sim_1028",1.30725424245625,0,0,"1510","2","1031",0.0515846036687421,0.261667109635187,0.0515846036687421,1.35883884612499,NA
"1511","Sim_1029",1.30725424245625,0,0,"1511","2","1032",-0.0504863731021007,0.260744187445054,-0.0504863731021007,1.25676786935415,NA
"1512","Sim_1030",1.30725424245625,0,0,"1512","2","1033",-0.273101568085972,0.258035006244316,-0.273101568085972,1.03415267437028,NA
"1513","Sim_1031",1.30725424245625,0,0,"1513","2","1034",0.192824964816216,0.263841286462571,0.192824964816216,1.50007920727247,NA
"1514","Sim_1032",1.30725424245625,0,0,"1514","2","1035",0.178727000403522,0.262996121189465,0.178727000403522,1.48598124285977,NA
"1515","Sim_1033",1.30725424245625,0,0,"1515","2","1036",-0.156602511909914,0.265250934933817,-0.156602511909914,1.15065173054634,NA
"1516","Sim_1034",1.30725424245625,0,0,"1516","2","1037",-0.159628909408763,0.259234058034292,-0.159628909408763,1.14762533304749,NA
"1517","Sim_1035",1.30725424245625,0,0,"1517","2","1038",0.223230141427712,0.262373294450121,0.223230141427712,1.53048438388396,NA
"1518","Sim_1036",1.30725424245625,0,0,"1518","2","1039",0.106263889019245,0.260722817614004,0.106263889019245,1.4135181314755,NA
"1519","Sim_1037",1.30725424245625,0,0,"1519","2","1040",0.135751607959012,0.257265595606725,0.135751607959012,1.44300585041526,NA
"1520","Sim_1038",1.30725424245625,0,0,"1520","2","1041",-0.165815484057497,0.258301568508811,-0.165815484057497,1.14143875839875,NA
"1521","Sim_1039",1.30725424245625,0,0,"1521","2","1042",0.180731349315911,0.260596945624135,0.180731349315911,1.48798559177216,NA
"1522","Sim_1040",1.30725424245625,0,0,"1522","2","1043",0.104847810010377,0.265932665927604,0.104847810010377,1.41210205246663,NA
"1523","Sim_1041",1.30725424245625,0,0,"1523","2","1044",-0.143930719459598,0.26100278436061,-0.143930719459598,1.16332352299665,NA
"1524","Sim_1042",1.30725424245625,0,0,"1524","2","1045",-0.191884279768052,0.261575238415277,-0.191884279768052,1.1153699626882,NA
"1525","Sim_1043",1.30725424245625,0,0,"1525","2","1046",0.186386416063623,0.264829045452964,0.186386416063623,1.49364065851987,NA
"1526","Sim_1044",1.30725424245625,0,0,"1526","2","1047",0.11757837480388,0.262690544780865,0.11757837480388,1.42483261726013,NA
"1527","Sim_1045",1.30725424245625,0,0,"1527","2","1048",0.019871851460484,0.260407348250267,0.019871851460484,1.32712609391673,NA
"1528","Sim_1046",1.30725424245625,0,0,"1528","2","1049",0.0286445914655965,0.263100455662021,0.0286445914655965,1.33589883392185,NA
"1529","Sim_1047",1.30725424245625,0,0,"1529","2","1050",0.247315002594382,0.261136543461495,0.247315002594382,1.55456924505063,NA
"1530","Sim_1048",1.30725424245625,0,0,"1530","2","1051",-0.292767680779105,0.264412946510832,-0.292767680779105,1.01448656167715,NA
"1531","Sim_1049",1.30725424245625,0,0,"1531","2","1052",0.00568051140289417,0.265135025901167,0.00568051140289417,1.31293475385914,NA
"1532","Sim_1050",1.30725424245625,0,0,"1532","2","1053",0.0671474860575475,0.265674207906206,0.0671474860575475,1.3744017285138,NA
"1533","Sim_1051",1.30725424245625,0,0,"1533","2","1054",-0.0607840914098473,0.258886347536926,-0.0607840914098473,1.2464701510464,NA
"1534","Sim_1052",1.30725424245625,0,0,"1534","2","1055",0.00142438038563093,0.261535909165682,0.00142438038563093,1.30867862284188,NA
"1535","Sim_1053",1.30725424245625,0,0,"1535","2","1056",-0.0967728894721124,0.264229651638985,-0.0967728894721124,1.21048135298414,NA
"1536","Sim_1054",1.30725424245625,0,0,"1536","2","1057",-0.136531464010415,0.259228834574476,-0.136531464010415,1.17072277844584,NA
"1537","Sim_1055",1.30725424245625,0,0,"1537","2","1058",0.237197286573487,0.259821748538172,0.237197286573487,1.54445152902974,NA
"1538","Sim_1056",1.30725424245625,0,0,"1538","2","1059",-0.0913089591555978,0.258686253765016,-0.0913089591555978,1.21594528330065,NA
"1539","Sim_1057",1.30725424245625,0,0,"1539","2","1060",-0.0829848799448029,0.266077638704639,-0.0829848799448029,1.22426936251145,NA
"1540","Sim_1058",1.30725424245625,0,0,"1540","2","1061",-0.0275090428592024,0.258863093313776,-0.0275090428592024,1.27974519959705,NA
"1541","Sim_1059",1.30725424245625,0,0,"1541","2","1062",-0.0313669365801777,0.257027815990327,-0.0313669365801777,1.27588730587607,NA
"1542","Sim_1060",1.30725424245625,0,0,"1542","2","1063",-0.1537857249606,0.266177305619493,-0.1537857249606,1.15346851749565,NA
"1543","Sim_1061",1.30725424245625,0,0,"1543","2","1064",0.164781805915159,0.263178571743723,0.164781805915159,1.47203604837141,NA
"1544","Sim_1062",1.30725424245625,0,0,"1544","2","1065",0.239925977320382,0.264604185183994,0.239925977320382,1.54718021977663,NA
"1545","Sim_1063",1.30725424245625,0,0,"1545","2","1066",0.0556210438519025,0.258795611659448,0.0556210438519025,1.36287528630815,NA
"1546","Sim_1064",1.30725424245625,0,0,"1546","2","1067",0.073996608024889,0.264060453471396,0.073996608024889,1.38125085048114,NA
"1547","Sim_1065",1.30725424245625,0,0,"1547","2","1068",0.0532235289149032,0.261752390825921,0.0532235289149032,1.36047777137115,NA
"1548","Sim_1066",1.30725424245625,0,0,"1548","2","1069",0.168267675511641,0.265543073575123,0.168267675511641,1.47552191796789,NA
"1549","Sim_1067",1.30725424245625,0,0,"1549","2","1070",0.136344217560227,0.266332377224271,0.136344217560227,1.44359846001648,NA
"1550","Sim_1068",1.30725424245625,0,0,"1550","2","1071",0.448318058452038,0.256850117000438,0.448318058452038,1.75557230090829,NA
"1551","Sim_1069",1.30725424245625,0,0,"1551","2","1072",-0.0810653271308075,0.256681194385905,-0.0810653271308075,1.22618891532544,NA
