"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1559","Sample_1569",0.575804775634774,-0.0730639766923569,0,"1559","2","1559",0.246633429412141,0.201773875567222,0.173569452719784,0.749374228354559,NA
"1560","Sample_1570",0.575804775634774,-0.294090243722453,0,"1560","2","1560",0.214990096542816,0.138070510033694,-0.079100147179637,0.496704628455137,NA
"1561","Sample_1571",0.575804775634774,-0.258533995929715,0,"1561","2","1561",0.30416130295055,0.171775477299067,0.0456273070208346,0.621432082655609,NA
"1562","Sample_1572",0.575804775634774,0.221580555386693,0,"1562","2","1562",0.30720615467624,0.153299903027768,0.528786710062933,1.10459148569771,NA
"1563","Sample_1573",0.575804775634774,0.0646528080049141,0,"1563","2","1563",0.0622246224134214,0.153400051447834,0.126877430418335,0.70268220605311,NA
"1564","Sample_1574",0.575804775634774,-0.373291074730441,0,"1564","2","1564",0.0913910497831767,0.16547261101568,-0.281900024947265,0.29390475068751,NA
"1565","Sample_1575",0.575804775634774,-0.27474856456884,0,"1565","2","1565",0.013519546896491,0.138371766462408,-0.261229017672349,0.314575757962425,NA
"1566","Sample_1576",0.575804775634774,-0.298643800094914,0,"1566","2","1566",-0.0648817891242573,0.142952136533734,-0.363525589219171,0.212279186415603,NA
"1567","Sample_1577",0.575804775634774,-0.0292625074972078,0,"1567","2","1567",0.059670829835533,0.136982849157149,0.0304083223383252,0.606213097973099,NA
"1568","Sample_1578",0.575804775634774,-0.251675826404034,0,"1568","2","1568",0.336992547091997,0.123542071438294,0.085316720687963,0.661121496322737,NA
"1569","Sample_1579",0.575804775634774,-0.198281223131193,0,"1569","2","1569",0.237771477180488,0.156625698038724,0.0394902540492952,0.615295029684069,NA
"1570","Sample_1580",0.575804775634774,-0.36242243051009,0,"1570","2","1570",0.204519637556178,0.194951625855579,-0.157902792953912,0.417901982680862,NA
"1571","Sample_1581",0.575804775634774,-0.055240503109106,0,"1571","2","1571",0.568679964785353,0.164798656986083,0.513439461676247,1.08924423731102,NA
"1572","Sample_1582",0.575804775634774,-0.355159998045702,0,"1572","2","1572",-0.127224284928363,0.15204356496759,-0.482384282974066,0.0934204926607084,NA
"1573","Sample_1583",0.575804775634774,-0.0223663141892881,0,"1573","2","1573",-0.269315027182152,0.144074407556874,-0.29168134137144,0.284123434263334,NA
"1574","Sample_1584",0.575804775634774,-0.0633057821431413,0,"1574","2","1574",-0.322355063530671,0.166175491698674,-0.385660845673813,0.190143929960961,NA
"1575","Sample_1585",0.575804775634774,-0.178384468939503,0,"1575","2","1575",0.438179265892568,0.152371432876054,0.259794796953064,0.835599572587838,NA
"1576","Sample_1586",0.575804775634774,-0.403463964516436,0,"1576","2","1576",-0.199363114862254,0.15954231768366,-0.60282707937869,0,NA
"1577","Sample_1587",0.575804775634774,-0.10660904482614,0,"1577","2","1577",-0.186730877529429,0.108922800664002,-0.293339922355569,0.282464853279205,NA
"1578","Sample_1588",0.575804775634774,-0.0636251774201744,0,"1578","2","1578",0.00344989423131675,0.111567278957468,-0.0601752831888576,0.515629492445916,NA
"1579","Sample_1589",0.575804775634774,-0.117366052885124,0,"1579","2","1579",-0.064289507421072,0.163783036220812,-0.181655560306196,0.394149215328578,NA
"1580","Sample_1590",0.575804775634774,-0.00961604336622558,0,"1580","2","1580",0.038931891343656,0.141132754497795,0.0293158479774304,0.605120623612205,NA
"1581","Sample_1591",0.575804775634774,-0.33591862045356,0,"1581","2","1581",-0.14007018633745,0.131617815135819,-0.47598880679101,0.0998159688437643,NA
"1582","Sample_1592",0.575804775634774,0.0649268255721662,0,"1582","2","1582",0.0737655526409656,0.160359740960534,0.138692378213132,0.714497153847906,NA
"1583","Sample_1593",0.575804775634774,-0.220438899606938,0,"1583","2","1583",0.0652000514666944,0.162219719980541,-0.155238848140243,0.420565927494531,NA
"1584","Sample_1594",0.575804775634774,0.175912350407377,0,"1584","2","1584",-0.480246991626606,0.130213979595835,-0.30433464121923,0.271470134415545,NA
"1585","Sample_1595",0.575804775634774,0.0205190328609039,0,"1585","2","1585",-0.364230974930633,0.155885478385809,-0.343711942069729,0.232092833565045,NA
"1586","Sample_1596",0.575804775634774,-0.136788344331839,0,"1586","2","1586",0.0314749947691707,0.115194789287833,-0.105313349562668,0.470491426072106,NA
"1587","Sample_1597",0.575804775634774,-0.343016250404256,0,"1587","2","1587",-0.0799234658451042,0.145424004559132,-0.42293971624936,0.152865059385414,NA
"1588","Sample_1598",0.575804775634774,-0.358664788601566,0,"1588","2","1588",0.482596902859819,0.149580327794258,0.123932114258253,0.699736889893027,NA
"1589","Sample_1599",0.575804775634774,-0.160304648692164,0,"1589","2","1589",0.0380607074102207,0.131858989734366,-0.122243941281943,0.453560834352831,NA
"1590","Sample_1600",0.575804775634774,-0.0778538107999079,0,"1590","2","1590",0.234584158252076,0.142880035986347,0.156730347452169,0.732535123086943,NA
"1591","Sample_1601",0.575804775634774,-0.00410931303080332,0,"1591","2","1591",0.0475603025215294,0.156877659870992,0.0434509894907261,0.6192557651255,NA
"1592","Sample_1602",0.575804775634774,-0.372827991702164,0,"1592","2","1592",0.100213808300619,0.138744785644801,-0.272614183401544,0.30319059223323,NA
"1593","Sample_1603",0.575804775634774,-0.237743892751065,0,"1593","2","1593",0.321531891754509,0.131709265971566,0.0837879990034444,0.659592774638219,NA
"1594","Sample_1604",0.575804775634774,-0.137915108744414,0,"1594","2","1594",0.0291584867050163,0.122838876601025,-0.108756622039398,0.467048153595376,NA
"1595","Sample_1605",0.575804775634774,-0.224596824943254,0,"1595","2","1595",0.185653974869999,0.120022422659961,-0.0389428500732553,0.536861925561519,NA
"1596","Sample_1606",0.575804775634774,-0.318159781071406,0,"1596","2","1596",0.0436815073618922,0.118086545378334,-0.274478273709514,0.30132650192526,NA
"1597","Sample_1607",0.575804775634774,-0.185830228827571,0,"1597","2","1597",0.264895969502294,0.175340609270847,0.0790657406747232,0.654870516309497,NA
"1598","Sample_1608",0.575804775634774,-0.0113443478553429,0,"1598","2","1598",0.453386939835622,0.169573688613415,0.442042591980279,1.01784736761505,NA
"1599","Sample_1609",0.575804775634774,-0.222435013386052,0,"1599","2","1599",0.429259667232443,0.17477246840217,0.206824653846391,0.782629429481165,NA
"1600","Sample_1610",0.575804775634774,-0.00425388534575678,0,"1600","2","1600",-0.290691480990691,0.142871279154707,-0.294945366336448,0.280859409298326,NA
"1601","Sample_1611",0.575804775634774,-0.0198025465894937,0,"1601","2","1601",0.0429798073462531,0.112479581659789,0.0231772607567594,0.598982036391534,NA
"1602","Sample_1612",0.575804775634774,-0.319909053696644,0,"1602","2","1602",-0.11181632419711,0.144271142705101,-0.431725377893754,0.14407939774102,NA
"1603","Sample_1613",0.575804775634774,-0.192795068629927,0,"1603","2","1603",-0.0985018709348916,0.131641830247326,-0.291296939564819,0.284507836069955,NA
"1604","Sample_1614",0.575804775634774,-0.0554791906597014,0,"1604","2","1604",-0.4642525505115,0.153135781280964,-0.519731741171202,0.0560730344635724,NA
"1605","Sample_1615",0.575804775634774,-0.269566180392187,0,"1605","2","1605",0.021981279573616,0.166163164481919,-0.247584900818571,0.328219874816203,NA
"1606","Sample_1616",0.575804775634774,-0.286275786816796,0,"1606","2","1606",-0.0834333756841165,0.178638729409111,-0.369709162500912,0.206095613133862,NA
"1607","Sample_1617",0.575804775634774,0.0400577867203918,0,"1607","2","1607",-0.183620840493868,0.126624501694185,-0.143563053773476,0.432241721861298,NA
"1608","Sample_1618",0.575804775634774,-0.0515261130182175,0,"1608","2","1608",0.0782349610857048,0.133937495008803,0.0267088480674873,0.602513623702261,NA
"1609","Sample_1619",0.575804775634774,-0.323103416517029,0,"1609","2","1609",-0.243482514710324,0.16350092329013,-0.566585931227353,0.00921884440742077,NA
"1610","Sample_1620",0.575804775634774,-0.339513677532434,0,"1610","2","1610",0.0661806091146348,0.128475189842012,-0.273333068417799,0.302471707216975,NA
"1611","Sample_1621",0.575804775634774,0.181563004294821,0,"1611","2","1611",-0.070908149758056,0.112235733328675,0.110654854536765,0.686459630171539,NA
"1612","Sample_1622",0.575804775634774,-0.270840013219229,0,"1612","2","1612",0.263133417602108,0.171062500637571,-0.00770659561712106,0.568098180017653,NA
"1613","Sample_1623",0.575804775634774,-0.221059616629377,0,"1613","2","1613",0.281731704852445,0.124596923494385,0.0606720882230684,0.636476863857843,NA
"1614","Sample_1624",0.575804775634774,-0.202202401622333,0,"1614","2","1614",-0.242057455289242,0.13085907463696,-0.444259856911575,0.131544918723199,NA
"1615","Sample_1625",0.575804775634774,-0.417678183486053,0,"1615","2","1615",0.288478551251975,0.140760992977151,-0.129199632234078,0.446605143400696,NA
"1616","Sample_1626",0.575804775634774,-0.0258754118042646,0,"1616","2","1616",-0.171614452048484,0.182612135040085,-0.197489863852749,0.378314911782026,NA
"1617","Sample_1627",0.575804775634774,0.0428160302503119,0,"1617","2","1617",-0.287572373263413,0.154615573406875,-0.244756343013102,0.331048432621673,NA
"1618","Sample_1628",0.575804775634774,0.115305309944716,0,"1618","2","1618",-0.025887632403694,0.143212499620934,0.0894176775410218,0.665222453175796,NA
"1619","Sample_1629",0.575804775634774,-0.133307314009658,0,"1619","2","1619",0.384184511826135,0.173024218974532,0.250877197816477,0.826681973451252,NA
"1620","Sample_1630",0.575804775634774,0.00297316823642556,0,"1620","2","1620",-0.0891334299632092,0.150444663301688,-0.0861602617267837,0.489644513907991,NA
"1621","Sample_1631",0.575804775634774,-0.201716312569691,0,"1621","2","1621",-0.211158705017618,0.139011722115164,-0.41287501758731,0.162929758047464,NA
"1622","Sample_1632",0.575804775634774,-0.196872451760607,0,"1622","2","1622",0.245188147328794,0.156624211399818,0.0483156955681868,0.624120471202961,NA
"1623","Sample_1633",0.575804775634774,-0.21836693418392,0,"1623","2","1623",-0.0708644221295687,0.178500364547181,-0.289231356313488,0.286573419321286,NA
"1624","Sample_1634",0.575804775634774,-0.216042491491474,0,"1624","2","1624",0.473620653484536,0.150091248849386,0.257578161993062,0.833382937627836,NA
"1625","Sample_1635",0.575804775634774,-0.190701266891368,0,"1625","2","1625",-0.151983471128506,0.137005875897454,-0.342684738019874,0.2331200376149,NA
"1626","Sample_1636",0.575804775634774,0.184054220349193,0,"1626","2","1626",-0.200777405829343,0.131779673239512,-0.0167231854801494,0.559081590154625,NA
"1627","Sample_1637",0.575804775634774,0.0730907743611184,0,"1627","2","1627",0.151308358656469,0.182429016332516,0.224399133017587,0.800203908652362,NA
"1628","Sample_1638",0.575804775634774,-0.241999901282685,0,"1628","2","1628",-0.0654518941203308,0.144378071513524,-0.307451795403016,0.268352980231758,NA
"1629","Sample_1639",0.575804775634774,-0.190222413976274,0,"1629","2","1629",0.205081085763888,0.142635431522679,0.0148586717876139,0.590663447422388,NA
"1630","Sample_1640",0.575804775634774,-0.030708212216162,0,"1630","2","1630",0.168235990385125,0.131599393577325,0.137527778168963,0.713332553803737,NA
"1631","Sample_1641",0.575804775634774,0.153425680984378,0,"1631","2","1631",0.0649030442027767,0.149040456343681,0.218328725187155,0.794133500821929,NA
"1632","Sample_1642",0.575804775634774,-0.425795967392823,0,"1632","2","1632",0.175105365666284,0.137972540642704,-0.25069060172654,0.325114173908235,NA
"1633","Sample_1643",0.575804775634774,-0.0966187738910183,0,"1633","2","1633",-0.186342673893605,0.105971549344593,-0.282961447784623,0.292843327850151,NA
"1634","Sample_1644",0.575804775634774,-0.043825482724117,0,"1634","2","1634",-0.148654636749267,0.182620972216326,-0.192480119473384,0.38332465616139,NA
"1635","Sample_1645",0.575804775634774,0.192078541444309,0,"1635","2","1635",-0.119930127505018,0.146307283068621,0.0721484139392907,0.647953189574065,NA
"1636","Sample_1646",0.575804775634774,0.156789841534585,0,"1636","2","1636",0.0843687407475692,0.174604632468656,0.241158582282155,0.816963357916929,NA
"1637","Sample_1647",0.575804775634774,-0.210654961715866,0,"1637","2","1637",0.229650615552356,0.147616585423349,0.0189956538364898,0.594800429471264,NA
"1638","Sample_1648",0.575804775634774,-0.51400315797551,0,"1638","2","1638",-0.15048361955506,0.218235386295402,-0.66448677753057,0,NA
"1639","Sample_1649",0.575804775634774,-0.0270345946852645,0,"1639","2","1639",-0.281528938870282,0.142477201760101,-0.308563533555547,0.267241242079227,NA
"1640","Sample_1650",0.575804775634774,-0.0947074298584129,0,"1640","2","1640",0.374157608544089,0.15172276223336,0.279450178685677,0.855254954320451,NA
"1641","Sample_1651",0.575804775634774,0.034838374751931,0,"1641","2","1641",0.343896190481263,0.11601836435012,0.378734565233194,0.954539340867968,NA
"1642","Sample_1652",0.575804775634774,-0.242291820466627,0,"1642","2","1642",0.113717611250035,0.150909038057751,-0.128574209216591,0.447230566418183,NA
"1643","Sample_1653",0.575804775634774,-0.238028697586478,0,"1643","2","1643",-0.136794035323968,0.181550139237481,-0.374822732910445,0.200982042724329,NA
"1644","Sample_1654",0.575804775634774,-0.249163383234238,0,"1644","2","1644",-0.261403730605262,0.156419741635088,-0.510567113839501,0.0652376617952736,NA
"1645","Sample_1655",0.575804775634774,0.108319449623123,0,"1645","2","1645",-0.0940889687699328,0.116335660044482,0.0142304808531899,0.590035256487964,NA
"1646","Sample_1656",0.575804775634774,-0.163637537901971,0,"1646","2","1646",0.313951778446476,0.165264754304938,0.150314240544506,0.72611901617928,NA
"1647","Sample_1657",0.575804775634774,-0.326578430334851,0,"1647","2","1647",-0.0293070495245024,0.126397555281649,-0.355885479859353,0.219919295775421,NA
"1648","Sample_1658",0.575804775634774,-0.0679322381981847,0,"1648","2","1648",-0.0958619042977017,0.165386687510661,-0.163794142495886,0.412010633138888,NA
"1649","Sample_1659",0.575804775634774,-0.286937784110821,0,"1649","2","1649",0.0123274928114589,0.1454873988369,-0.274610291299363,0.301194484335412,NA
"1650","Sample_1660",0.575804775634774,-0.261182355707916,0,"1650","2","1650",-0.125881003990872,0.148944927560328,-0.387063359698788,0.188741415935986,NA
"1651","Sample_1661",0.575804775634774,0.254174639438035,0,"1651","2","1651",0.0543765484824393,0.156795537290848,0.308551187920475,0.884355963555249,NA
"1652","Sample_1662",0.575804775634774,-0.0555171462611724,0,"1652","2","1652",0.107137839048223,0.123793678094405,0.0516206927870503,0.627425468421824,NA
"1653","Sample_1663",0.575804775634774,0.123967082373259,0,"1653","2","1653",-0.0619612374283303,0.162207319068397,0.0620058449449286,0.637810620579703,NA
"1654","Sample_1664",0.575804775634774,-0.238485345562842,0,"1654","2","1654",-0.143439903608095,0.146207302656207,-0.381925249170938,0.193879526463837,NA
"1655","Sample_1665",0.575804775634774,0.0821779814557348,0,"1655","2","1655",0.172776203082111,0.144955971616459,0.254954184537846,0.83075896017262,NA
"1656","Sample_1666",0.575804775634774,-0.478142098303004,0,"1656","2","1656",0.0351847489694886,0.151479407157204,-0.442957349333515,0.132847426301259,NA
"1657","Sample_1667",0.575804775634774,0.0355808890121318,0,"1657","2","1657",0.153771355670172,0.141485676214493,0.189352244682304,0.765157020317078,NA
"1658","Sample_1668",0.575804775634774,-0.164946798179011,0,"1658","2","1658",-0.0233688302614176,0.152619334816196,-0.188315628440428,0.387489147194346,NA
"1659","Sample_1669",0.575804775634774,-0.0540095080424004,0,"1659","2","1659",0.177825450606124,0.201243256785249,0.123815942563724,0.699620718198498,NA
"1660","Sample_1670",0.575804775634774,0.109281274100961,0,"1660","2","1660",-0.200788546233992,0.150994737904742,-0.091507272133031,0.484297503501743,NA
"1661","Sample_1671",0.575804775634774,-0.194999341693689,0,"1661","2","1661",-0.32925445541922,0.158379697323281,-0.524253797112909,0.051550978521865,NA
"1662","Sample_1672",0.575804775634774,-0.0602649286015356,0,"1662","2","1662",0.34543488985337,0.174154479029929,0.285169961251835,0.860974736886609,NA
"1663","Sample_1673",0.575804775634774,0.0653970970510976,0,"1663","2","1663",0.241618445234447,0.169464071705379,0.307015542285544,0.882820317920318,NA
"1664","Sample_1674",0.575804775634774,-0.139230722600744,0,"1664","2","1664",-0.141279214410273,0.177152818858646,-0.280509937011017,0.295294838623757,NA
"1665","Sample_1675",0.575804775634774,-0.218218873454839,0,"1665","2","1665",0.0415581116076513,0.144574153280185,-0.176660761847188,0.399144013787587,NA
"1666","Sample_1676",0.575804775634774,-0.0701694290100044,0,"1666","2","1666",-0.195375863606998,0.165322604343592,-0.265545292617003,0.310259483017771,NA
"1667","Sample_1677",0.575804775634774,-0.161438983974056,0,"1667","2","1667",0.119783311268797,0.154451753863116,-0.0416556727052589,0.534149102929515,NA
"1668","Sample_1678",0.575804775634774,-0.0884732299199345,0,"1668","2","1668",0.264696934173959,0.16027265329379,0.176223704254024,0.752028479888798,NA
