"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"1553",1553,0.0409049279778121,0.0967898477623492,1
"1554",1554,0.0390253385752888,0.0951795910246472,0
"1555",1555,0.0405509157100657,0.099888710791418,1
"1556",1556,0.0315146001113368,0.0844116008277213,0
"1557",1557,0.0263204396130055,0.0747762072465784,0
"1558",1558,0.0288274174066017,0.0795739751449675,0
"1559",1559,0.0316626664119635,0.0855713940750431,1
"1560",1560,0.0482997925086184,0.110160345060709,0
"1561",1561,0.0682324713879572,0.151731429433964,1
"1562",1562,0.0573758975990904,0.131848872673327,1
"1563",1563,0.0442097812049864,0.108509432744141,0
"1564",1564,0.0382090242112319,0.0976276122428966,0
"1565",1565,0.0399024666282364,0.0966944811954022,1
"1566",1566,0.0596077216500829,0.128013428344331,1
"1567",1567,0.0499851085992135,0.113789365426005,0
"1568",1568,0.0484383510792455,0.11100204882807,0
"1569",1569,0.0450698701050939,0.107492516082659,1
"1570",1570,0.0559157818360967,0.121859203741212,0
"1571",1571,0.0547735517609903,0.1187463313811,1
"1572",1572,0.0521122488582622,0.117581150315398,1
"1573",1573,0.046421516834526,0.108271197159783,1
"1574",1574,0.0435972004910117,0.103849913300175,0
"1575",1575,0.0448189820338021,0.108286260267938,0
"1576",1576,0.0481505891595781,0.111473613020482,1
"1577",1577,0.0427120973129399,0.103588021838116,0
"1578",1578,0.053360253109176,0.118905667555367,1
"1579",1579,0.0486500263294486,0.109586837236813,1
"1580",1580,0.0434790586519861,0.104569744203997,1
"1581",1581,0.0543321902593575,0.126968537425992,0
"1582",1582,0.0525828715692786,0.117128446720806,1
"1583",1583,0.0583530147457538,0.126936811166034,1
"1584",1584,0.0600259205270154,0.129931536641891,1
"1585",1585,0.0671601488681237,0.139910779352157,1
"1586",1586,0.0576997314667654,0.124979973453549,1
"1587",1587,0.0552661274379169,0.120143998011582,0
"1588",1588,0.0505057376754654,0.113577861567935,1
"1589",1589,0.0568593798294615,0.120145626459936,0
"1590",1590,0.0536672415093365,0.115435799364471,1
"1591",1591,0.0570911623641419,0.119294956484025,0
"1592",1592,0.0413372357594323,0.0987321100848628,1
"1593",1593,0.0340984468922649,0.0860640200637033,1
"1594",1594,0.0385853903788429,0.0954590387345092,1
"1595",1595,0.034389613403196,0.0909987844827645,1
"1596",1596,0.0271067869881435,0.0776359220360978,0
"1597",1597,0.0282980235622689,0.0810395158156412,1
"1598",1598,0.0700649719571726,0.153914312994653,1
"1599",1599,0.0621402250291253,0.13596405342442,1
"1600",1600,0.0574382512976722,0.126772486275094,1
"1601",1601,0.045116015679081,0.108216844688058,0
"1602",1602,0.0435664549974062,0.104956037187119,1
"1603",1603,0.0422732201676417,0.103399482415567,0
"1604",1604,0.0390319000313205,0.0996340478683909,0
"1605",1605,0.0456823879469043,0.109512238943429,1
"1606",1606,0.0522197845481272,0.116954720273681,0
"1607",1607,0.048456709693226,0.112482890081542,0
"1608",1608,0.0544144277618335,0.117519778656647,0
"1609",1609,0.0476468892234423,0.108556334843676,1
"1610",1610,0.0422309260766555,0.100294798907787,0
"1611",1611,0.0447266807880038,0.108160390556026,1
"1612",1612,0.0428982320412835,0.103738081113082,0
"1613",1613,0.073079458356091,0.145977116438429,1
"1614",1614,0.0625762303549923,0.130616305340526,0
"1615",1615,0.0556930071478748,0.120956776074356,0
"1616",1616,0.0480030029915995,0.111593476971747,1
"1617",1617,0.0424621522922058,0.101670960855161,1
"1618",1618,0.0425573972638429,0.1016434987948,0
"1619",1619,0.0456280896057576,0.107539236107309,1
"1620",1620,0.0428960152944954,0.104062408671496,1
"1621",1621,0.0394032692598051,0.0986404921879749,1
"1622",1622,0.0376983295091946,0.0962487868691856,0
"1623",1623,0.0434345798022467,0.10392406054467,1
"1624",1624,0.0382488783634762,0.097741943841172,1
"1625",1625,0.040086805067261,0.100509060523591,1
"1626",1626,0.044313624583984,0.106202535576494,0
"1627",1627,0.0470960424331374,0.108110060586764,1
"1628",1628,0.0470557648937607,0.108852899524326,1
"1629",1629,0.043140267467285,0.103271711827726,0
"1630",1630,0.0370763668433636,0.0931556450395104,0
"1631",1631,0.0385102826667756,0.09591607417186,1
"1632",1632,0.0383901712656582,0.0960536920818295,0
"1633",1633,0.0443144346102931,0.10503410383441,0
"1634",1634,0.0384143278098286,0.0962614960310502,1
"1635",1635,0.0403872181989057,0.101508522734213,1
"1636",1636,0.0328362641424656,0.0894664397979135,0
"1637",1637,0.0512147881095247,0.134321505046123,0
"1638",1638,0.0476368807988642,0.120210357755296,0
"1639",1639,0.0522464827191033,0.121580666790831,1
"1640",1640,0.0490281046382493,0.114581682294178,1
"1641",1641,0.0501461141866661,0.113683491472831,1
"1642",1642,0.0383182876834284,0.0965793124523304,0
"1643",1643,0.0484175103410184,0.109583043409384,0
"1644",1644,0.0508082213531623,0.112032373469011,1
"1645",1645,0.0436885383178261,0.102919517729235,0
"1646",1646,0.0373452577574739,0.0943243544271274,0
"1647",1647,0.0401552300175129,0.0997660424708698,1
"1648",1648,0.0429601516823751,0.102417095770234,0
"1649",1649,0.0346105096455526,0.0872307877996208,1
"1650",1650,0.0425004139279279,0.102108587502476,1
"1651",1651,0.0457710328399616,0.105895402652495,0
"1652",1652,0.0488124524394027,0.110534593516756,1
"1653",1653,0.0525828943718015,0.115422420795312,1
"1654",1654,0.0456089986927531,0.105281322380458,1
"1655",1655,0.0466175122514159,0.10833399674424,0
"1656",1656,0.0452997402860129,0.107790815629256,1
"1657",1657,0.0394502272501323,0.0978551940123744,0
"1658",1658,0.0435662682089269,0.102481506883047,1
"1659",1659,0.0458079780769579,0.106048559476007,0
"1660",1660,0.0443073509669958,0.104283173868158,0
"1661",1661,0.0405543179765004,0.0990610218571751,0
"1662",1662,0.0416784207435407,0.0998305819413036,0
"1663",1663,0.0384921105865956,0.0948379255133024,1
"1664",1664,0.0447102811099943,0.104413341340123,0
"1665",1665,0.0478571764621366,0.108461940996455,0
"1666",1666,0.0481971277833892,0.10929943307533,0
"1667",1667,0.0394816041324089,0.0973940117126034,0
"1668",1668,0.0370467200134535,0.094868532423698,0
"1669",1669,0.0521037242502178,0.120996929664471,1
"1670",1670,0.0534396370500034,0.12114721009094,1
"1671",1671,0.0442858656877433,0.109734474754022,1
"1672",1672,0.0367734841240222,0.0964555088934495,1
"1673",1673,0.0424591931651223,0.104818926379445,0
"1674",1674,0.0592133736230981,0.138469380594658,0
"1675",1675,0.0525555308231829,0.124115707650415,1
"1676",1676,0.0488461435124394,0.117392008524132,1
"1677",1677,0.0487629853772981,0.115571961670719,1
"1678",1678,0.0508377258297204,0.118196268004565,1
"1679",1679,0.0536833898049452,0.122277631887107,0
"1680",1680,0.0608522299770671,0.131843195856404,0
"1681",1681,0.0495132384401323,0.112898371946352,0
"1682",1682,0.0481548301225502,0.109506114181726,1
"1683",1683,0.0487759196891621,0.110543459887105,0
"1684",1684,0.063711374555768,0.137059654830735,1
"1685",1685,0.0726038444350043,0.152547236678862,0
"1686",1686,0.0635620880002672,0.137005404317164,0
"1687",1687,0.0548272930228506,0.124929782998632,0
"1688",1688,0.0539781612698904,0.122205409461209,1
"1689",1689,0.0517990056294749,0.117062909610835,0
"1690",1690,0.0430697495483705,0.106035593636209,1
"1691",1691,0.0413131281004891,0.102365772850025,1
"1692",1692,0.0366057017572005,0.0971707297113224,1
"1693",1693,0.0277826456921289,0.0816992429417922,0
"1694",1694,0.0352873062848559,0.0939484862111627,0
"1695",1695,0.0369885713276313,0.0961461809783709,0
"1696",1696,0.0402331355571425,0.104167003138229,0
"1697",1697,0.0404301501573441,0.101857999422543,1
"1698",1698,0.0435226646638305,0.107676269424,1
"1699",1699,0.0574324361960685,0.126030216799394,1
"1700",1700,0.0491024629691664,0.112761082190873,0
"1701",1701,0.0465707878449469,0.10797362024948,1
"1702",1702,0.046843405013375,0.108043609666873,1
"1703",1703,0.0400726989775661,0.0997019119308083,0
"1704",1704,0.0343928274285588,0.0912050524852802,0
"1705",1705,0.0397960189008403,0.101443271052246,1
"1706",1706,0.0584772368320712,0.141599651351144,0
"1707",1707,0.0542477312312566,0.125245134958006,1
"1708",1708,0.0508710829510162,0.117161094130058,0
"1709",1709,0.0532101941026538,0.118700349458965,1
"1710",1710,0.037688772217437,0.0940609667380981,1
"1711",1711,0.0376157240832566,0.0923021304529472,1
"1712",1712,0.0339801322821988,0.0860549510592846,0
"1713",1713,0.03098913959787,0.0809135733367164,0
"1714",1714,0.0307873826903028,0.0816689277398607,0
"1715",1715,0.0270882254568197,0.0746128745432301,0
"1716",1716,0.0322007385521996,0.0861888333825565,0
"1717",1717,0.0344008230079197,0.0903344195047565,0
"1718",1718,0.0297834564273041,0.0818865034344376,1
"1719",1719,0.0335932280938168,0.0923864495213618,0
"1720",1720,0.039429302938404,0.0986352045929763,0
"1721",1721,0.0331427403014327,0.0872733275907076,1
"1722",1722,0.0372593935138195,0.0948548018977682,0
"1723",1723,0.0459791810865625,0.110123084669936,1
"1724",1724,0.0448943379494587,0.10720750000363,0
"1725",1725,0.0441210711701344,0.106668950854031,1
"1726",1726,0.0386863118638215,0.09887114779675,0
"1727",1727,0.0416372111966537,0.101264745622805,1
"1728",1728,0.0425196860330883,0.102963039616885,1
"1729",1729,0.0349776132838117,0.0922764792175732,0
"1730",1730,0.0457537924905494,0.112993953092041,1
"1731",1731,0.0513292978501387,0.11831446218081,1
"1732",1732,0.044625738674097,0.106984869208814,0
"1733",1733,0.0419847153879118,0.103583983487961,0
"1734",1734,0.0520681953113556,0.118905676444609,1
"1735",1735,0.0479057287632903,0.111246233830639,1
"1736",1736,0.0494894252974516,0.111802740916753,0
"1737",1737,0.0482913362595595,0.109207257066894,0
"1738",1738,0.0418906373773125,0.101088195685435,1
"1739",1739,0.0439521504432517,0.105161856246133,1
"1740",1740,0.0399178588395449,0.0987927630020408,0
"1741",1741,0.0363332214720898,0.0931082067514601,0
"1742",1742,0.037044025624993,0.0939119535619505,0
"1743",1743,0.0384722593434876,0.0990169832679097,1
"1744",1744,0.0506800944863099,0.115099053897059,0
"1745",1745,0.0454516894170258,0.107810352685193,0
"1746",1746,0.0436693551607507,0.107559962535995,0
"1747",1747,0.0483924967796329,0.114283112594384,1
"1748",1748,0.0414909630930322,0.10328790057784,1
"1749",1749,0.0458769450061399,0.115473640341495,0
"1750",1750,0.0508817091852793,0.11919834092434,1
"1751",1751,0.047457989291175,0.114260519962932,0
"1752",1752,0.0490910227305911,0.114236447699615,0
"1753",1753,0.0358374092332553,0.0904182374141811,1
"1754",1754,0.0349030612369478,0.0899386354919231,1
"1755",1755,0.0323456725590875,0.0871684825196248,0
"1756",1756,0.0351995496229804,0.0919611008491362,1
"1757",1757,0.0342007099339398,0.0912461299430065,1
"1758",1758,0.0378293911871379,0.0956027517201622,1
"1759",1759,0.048550072998321,0.112577112824186,0
"1760",1760,0.0466167493459655,0.1085805268024,0
"1761",1761,0.0443893620878037,0.103261592485991,1
"1762",1762,0.0402471609953607,0.0983723317832782,1
"1763",1763,0.0361508976574369,0.0914080827352627,0
"1764",1764,0.0338342696729146,0.0874262129494495,0
"1765",1765,0.0453987400243872,0.112459405121499,1
"1766",1766,0.045039635793157,0.108196205934616,0
"1767",1767,0.0440822894794086,0.107232442115396,0
"1768",1768,0.0541051157858515,0.120017160178195,1
"1769",1769,0.0487865179038911,0.11184333407135,1
"1770",1770,0.0463500653031131,0.105439785155648,1
"1771",1771,0.0426781656915013,0.101334932042569,1
"1772",1772,0.0438927165696402,0.104863159370196,1
"1773",1773,0.0421949843946071,0.100040116517064,1
"1774",1774,0.035867473880313,0.0902150498756423,0
"1775",1775,0.0394486757575181,0.0958741343730166,0
"1776",1776,0.0381506950284667,0.0958835482675806,1
"1777",1777,0.0362818244192075,0.0934776874266557,0
"1778",1778,0.0426374622995533,0.101813457551375,1
"1779",1779,0.0390558221327061,0.0957149877523084,1
"1780",1780,0.042171763778698,0.101693935271876,1
"1781",1781,0.0331058612895598,0.0867455399468606,1
"1782",1782,0.0379325181038521,0.0999554168141537,1
"1783",1783,0.0367673650218489,0.0963868685984361,0
"1784",1784,0.0491321682917177,0.120275156778296,1
"1785",1785,0.0532208401906602,0.120594917543861,1
"1786",1786,0.0486012100252961,0.1126509350478,1
"1787",1787,0.0489055878464514,0.112376300765904,0
"1788",1788,0.0471732082047396,0.110357803650824,1
"1789",1789,0.0530979221756357,0.117428809753783,1
"1790",1790,0.0485800804027851,0.111602377771998,1
"1791",1791,0.061070179373617,0.131823415867706,1
"1792",1792,0.0534089441303331,0.121397788045021,1
"1793",1793,0.0551767702473138,0.12008136334787,1
"1794",1794,0.0490447672049428,0.11192292064294,1
"1795",1795,0.0408210572795359,0.100881556571074,0
"1796",1796,0.0560144449311555,0.133711046710826,0
"1797",1797,0.0562437608218634,0.126732498701262,1
"1798",1798,0.0532935415994158,0.122460671541631,1
"1799",1799,0.0501303999693132,0.114456088785885,1
"1800",1800,0.0448373218616589,0.105603582665044,0
"1801",1801,0.0501685126441981,0.111116516468714,0
"1802",1802,0.0520254264018289,0.11531169931922,1
"1803",1803,0.0578321574881788,0.122548167431835,0
"1804",1804,0.0593055714563338,0.127588644321524,1
"1805",1805,0.0512165572805288,0.115593660215099,1
"1806",1806,0.0571031385050589,0.122281908961211,1
"1807",1807,0.0540157628383979,0.120591745292393,0
"1808",1808,0.0450464463693913,0.105769243179528,1
"1809",1809,0.0579476498540014,0.124947923598494,1
"1810",1810,0.0540780144226588,0.115953380204526,1
"1811",1811,0.0469365635237603,0.106693192277019,1
"1812",1812,0.0572533900350141,0.121038005196626,0
"1813",1813,0.0484801268054156,0.109426443161099,1
"1814",1814,0.0502868558794801,0.112314720554428,1
"1815",1815,0.0437555683490742,0.1035760775118,0
"1816",1816,0.0420720926646981,0.101953902573247,1
"1817",1817,0.0445680222055094,0.106627703260538,1
"1818",1818,0.0421252984853131,0.102112314839606,1
"1819",1819,0.0544594017093411,0.121210903866759,1
"1820",1820,0.0435177873147233,0.103870701935643,1
"1821",1821,0.0405797470849785,0.0990821948286461,0
"1822",1822,0.054535840948144,0.118906651137722,1
"1823",1823,0.043015779298692,0.102363572363254,0
"1824",1824,0.0360716157158578,0.0943131125266354,0
"1825",1825,0.030783447413725,0.0843253514967968,1
"1826",1826,0.034749175792796,0.0913409543014867,1
"1827",1827,0.0450570924417783,0.108122565027478,1
"1828",1828,0.0397681927399849,0.0976970568253852,0
"1829",1829,0.0370067146797122,0.0932188269281312,0
"1830",1830,0.0472179819331638,0.109576178639848,1
"1831",1831,0.0403581346355095,0.0984834887066086,1
"1832",1832,0.0393813362363427,0.0961064520677614,1
"1833",1833,0.0386394294375715,0.0948872149736902,0
"1834",1834,0.0409771751418893,0.0985963695665975,1
"1835",1835,0.0422049405702697,0.104131844649715,1
"1836",1836,0.0367751798429077,0.0939140233984145,1
"1837",1837,0.0318546141299181,0.0833804889628862,1
"1838",1838,0.0360168554230076,0.0947110434281213,1
"1839",1839,0.044974379545768,0.109684544476067,1
"1840",1840,0.0541719870951387,0.120975599121855,0
"1841",1841,0.0571234138254282,0.128486658563146,1
"1842",1842,0.0642403263525829,0.133177569789151,1
"1843",1843,0.0571284365423563,0.126783055778282,1
"1844",1844,0.0482735998869415,0.112910852504233,1
"1845",1845,0.0391120772853995,0.0974846241135186,1
"1846",1846,0.053554661578095,0.121090427093878,1
"1847",1847,0.0456418969147287,0.10982086057767,1
"1848",1848,0.0488626359549719,0.109858984439685,0
"1849",1849,0.0464109591822915,0.10602111924826,1
"1850",1850,0.0560661264292587,0.121403361755733,1
"1851",1851,0.0632070577807853,0.142023394006413,0
"1852",1852,0.0667044191657927,0.147081994037903,0
"1853",1853,0.0644684561589812,0.138168070110732,1
"1854",1854,0.0565473564622993,0.124278526145613,1
"1855",1855,0.0521097311920368,0.115957299863804,1
"1856",1856,0.0536908067507654,0.116210895487606,1
"1857",1857,0.0555409094409652,0.119708826940639,1
"1858",1858,0.0500637491319784,0.113135187410456,1
"1859",1859,0.0636009173595666,0.139824314031984,1
"1860",1860,0.061635623633038,0.130382931053156,1
"1861",1861,0.0571316910068745,0.12122478063692,0
"1862",1862,0.0484797238812808,0.118485983413855,1
"1863",1863,0.0502667599290465,0.116298131743695,1
"1864",1864,0.0507092007909606,0.114510399466268,0
"1865",1865,0.0415207279537161,0.0993357272907844,0
"1866",1866,0.052753768558822,0.113731264556263,1
"1867",1867,0.0456152181393533,0.10277241247935,1
"1868",1868,0.0381133676745308,0.093503152490776,1
"1869",1869,0.039510400141437,0.0975052797542162,0
"1870",1870,0.0590386614886102,0.125607114978367,0
"1871",1871,0.0487187680556451,0.111493088101007,1
"1872",1872,0.0443312012201198,0.104526878349051,1
"1873",1873,0.0509943007158554,0.114173775124027,0
"1874",1874,0.0575454813031281,0.129689634323386,1
"1875",1875,0.0532415814037426,0.120126545008896,0
"1876",1876,0.0421384493474459,0.102703347675892,1
"1877",1877,0.0386547048090032,0.0960020516793632,1
"1878",1878,0.0378890967407171,0.0931510714822305,1
"1879",1879,0.0364571453970669,0.0931975324030902,1
"1880",1880,0.0551270447349233,0.121486778582775,1
"1881",1881,0.0597549037916189,0.127530685137583,1
"1882",1882,0.0449511362019146,0.104987954962278,1
"1883",1883,0.0460747030846172,0.112240712955032,1
"1884",1884,0.0480988628988829,0.110817053059563,0
"1885",1885,0.0571204898084521,0.125938221417092,1
"1886",1886,0.0503230008514772,0.114783193203919,1
"1887",1887,0.0480559434854556,0.111826421349527,1
"1888",1888,0.0469375920660382,0.108964759273438,1
"1889",1889,0.0554221580194638,0.121624946629024,1
"1890",1890,0.0605336458956387,0.126965768137301,1
"1891",1891,0.0485950322092971,0.110652574976922,1
"1892",1892,0.0384758027715418,0.0967961960175025,0
"1893",1893,0.0309745868717239,0.0843701135182506,0
"1894",1894,0.0444824838852331,0.107365201086938,1
"1895",1895,0.0397195177722554,0.100098695150444,0
"1896",1896,0.0570140088800918,0.130901575843743,1
"1897",1897,0.0492267398365675,0.115663245129325,1
"1898",1898,0.0450042867326223,0.108183475642737,0
