"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"1537",1537,0.623803205680349,0.276728187649158,1
"1538",1538,0.59890874376282,0.272183837147021,1
"1539",1539,0.592235180812967,0.268013411988415,1
"1540",1540,0.583073693593191,0.27712186146943,1
"1541",1541,0.609087793085679,0.27725381412775,0
"1542",1542,0.581840761397415,0.279772690513157,1
"1543",1543,0.592170174918161,0.277775768792512,1
"1544",1544,0.584513583928278,0.268618009761275,0
"1545",1545,0.589380079561021,0.279412246834997,0
"1546",1546,0.597315629704109,0.279981641815026,1
"1547",1547,0.581904335093793,0.273510185240059,0
"1548",1548,0.563921740872035,0.274364440675754,1
"1549",1549,0.581387398674831,0.267648543921277,1
"1550",1550,0.591222562906422,0.273902931059219,1
"1551",1551,0.620220929269748,0.274709597556424,0
"1552",1552,0.605480240973709,0.284720763359818,0
"1553",1553,0.621902272034835,0.285193955378724,1
"1554",1554,0.623460193381476,0.277133437247536,1
"1555",1555,0.597559419719771,0.278297254620455,0
"1556",1556,0.625066818295191,0.271097633353341,1
"1557",1557,0.611020702717183,0.278306999745954,1
"1558",1558,0.556642953086865,0.288913284038342,0
"1559",1559,0.575581313166187,0.283948798615456,1
"1560",1560,0.554326150550759,0.288817634256356,0
"1561",1561,0.582981942000993,0.284309412718835,0
"1562",1562,0.564845395870768,0.280693849431242,0
"1563",1563,0.571193082806197,0.278285421471295,1
"1564",1564,0.57069810513751,0.274784615357384,1
"1565",1565,0.550226864499946,0.277311126799484,0
"1566",1566,0.545086685835782,0.290750012230761,0
"1567",1567,0.579121555812894,0.290086314103273,0
"1568",1568,0.564613917205553,0.291891380040129,0
"1569",1569,0.565678601501679,0.280071753403751,0
"1570",1570,0.579816523479947,0.278066962030529,1
"1571",1571,0.573624504373069,0.293045652884774,1
"1572",1572,0.564918204531865,0.289663736743673,1
"1573",1573,0.564706320355242,0.298324408956218,0
"1574",1574,0.556273580895105,0.282437620745869,1
"1575",1575,0.561855491474706,0.282871803856574,1
"1576",1576,0.583134075949821,0.282972093748161,1
"1577",1577,0.584045485981555,0.28209622745384,1
"1578",1578,0.571261962252703,0.283237699335389,1
"1579",1579,0.583643088661169,0.29881546237497,0
"1580",1580,0.573672977342355,0.29406237605553,1
"1581",1581,0.542763122762725,0.296112274484824,0
"1582",1582,0.547374329065254,0.290072486558068,1
"1583",1583,0.571492497251898,0.299175960183866,0
"1584",1584,0.583746838784548,0.285374580718076,1
"1585",1585,0.572968267466686,0.292234856124729,0
"1586",1586,0.58283849719825,0.287241948556181,1
"1587",1587,0.59982834116239,0.286422997793397,0
"1588",1588,0.629194367685226,0.290598905192833,0
"1589",1589,0.601320963721778,0.278379951444951,1
"1590",1590,0.640235341395297,0.279350271390865,0
"1591",1591,0.599711322966297,0.276986117540229,0
"1592",1592,0.589657985318421,0.277572282369839,0
"1593",1593,0.61075104114242,0.290915879917936,0
"1594",1594,0.592110832293796,0.283417736296118,1
"1595",1595,0.599210218698161,0.279610163433246,0
"1596",1596,0.586765118402246,0.274373648161267,1
"1597",1597,0.588539322903253,0.273841585565887,0
"1598",1598,0.595805409366902,0.277502872558538,1
"1599",1599,0.600849856322364,0.279193920843064,0
"1600",1600,0.587731904843794,0.304108225759188,0
"1601",1601,0.566844307118502,0.291386148155939,0
"1602",1602,0.567264859218808,0.295478676849271,0
"1603",1603,0.580562523347737,0.290552543126382,1
"1604",1604,0.609328655032835,0.287901340512306,0
"1605",1605,0.60245736898391,0.284523958942494,1
"1606",1606,0.586223697573272,0.27812455626804,1
"1607",1607,0.591047312310328,0.279374495112995,0
"1608",1608,0.606257370795006,0.274857994029123,1
"1609",1609,0.57597854370598,0.286258532513582,0
"1610",1610,0.615587856847773,0.28916384513238,0
"1611",1611,0.578130679698237,0.281163125850766,1
"1612",1612,0.588054627790179,0.281990513259498,1
"1613",1613,0.575152929455008,0.291430807899088,0
"1614",1614,0.569636317372302,0.296361301934056,0
"1615",1615,0.562875763857426,0.288131503259096,0
"1616",1616,0.585008105995706,0.288324405016484,0
"1617",1617,0.604246413851174,0.280636103817198,1
"1618",1618,0.54895992115297,0.293814245535942,1
"1619",1619,0.557046381709069,0.291148022228815,1
"1620",1620,0.541580724492729,0.287262335019788,1
"1621",1621,0.56744529034137,0.282838991189699,1
"1622",1622,0.581925641149756,0.279505559912045,1
"1623",1623,0.58592647964091,0.275231357964373,1
"1624",1624,0.57806419727762,0.272002359139904,1
"1625",1625,0.556848917632585,0.277347372911359,0
"1626",1626,0.550747474732226,0.272385560375694,0
"1627",1627,0.608596970020393,0.285170664257935,0
"1628",1628,0.605523637286921,0.278364963496725,1
"1629",1629,0.574528779877546,0.287342281458167,1
"1630",1630,0.609984466706835,0.283778367077306,0
"1631",1631,0.584363242117929,0.29105697037223,0
"1632",1632,0.590421349112261,0.275314612057831,1
"1633",1633,0.585781243484727,0.287616753589934,0
"1634",1634,0.585156582481702,0.278102279305386,0
"1635",1635,0.592945169205632,0.279206974950455,1
"1636",1636,0.571108570779857,0.295665768104146,0
"1637",1637,0.546186495904065,0.302620912295234,1
"1638",1638,0.564473538349729,0.294262205302077,1
"1639",1639,0.56340626282724,0.292248870847269,1
"1640",1640,0.582621845269043,0.284482416555622,1
"1641",1641,0.571166959817017,0.288862623696661,1
"1642",1642,0.614181171730937,0.288931626500731,1
"1643",1643,0.583380026294863,0.287665804459839,1
"1644",1644,0.591304505610371,0.276117148873158,1
"1645",1645,0.56269375479185,0.306833061483724,0
"1646",1646,0.553101199558372,0.295001875665357,1
"1647",1647,0.559773540862523,0.29694136855513,0
"1648",1648,0.588663704122207,0.282978809017493,0
"1649",1649,0.585562670163366,0.296682540687454,0
"1650",1650,0.589388608703186,0.295406817456692,1
"1651",1651,0.565854267677012,0.295208657329951,0
"1652",1652,0.587244533792682,0.285624281314536,1
"1653",1653,0.595549250953327,0.298266462519415,0
"1654",1654,0.591071762833458,0.296868072751054,0
"1655",1655,0.602670061845855,0.291565649725794,1
"1656",1656,0.593929747849179,0.283430359095315,1
"1657",1657,0.585981554321839,0.277708409879073,0
"1658",1658,0.585130903970938,0.284599789703929,0
"1659",1659,0.610120114241894,0.27519307063748,0
"1660",1660,0.595341460070745,0.279982532666105,1
"1661",1661,0.586757526082997,0.285032666671581,0
"1662",1662,0.589407863557842,0.276022514992713,1
"1663",1663,0.598743913424822,0.283298634970123,0
"1664",1664,0.548196394333696,0.305283320429923,0
"1665",1665,0.553422486577877,0.302616247267298,0
"1666",1666,0.568933288727982,0.29582828796225,1
"1667",1667,0.597919840641017,0.286559548244681,0
"1668",1668,0.609529160170258,0.280150555701964,1
"1669",1669,0.597849021406425,0.276041070312076,1
"1670",1670,0.585898338954295,0.271194692599867,1
"1671",1671,0.582681178455107,0.275537544175131,1
"1672",1672,0.550417236451927,0.279988611447863,1
"1673",1673,0.580181912990866,0.27939818392337,0
"1674",1674,0.568801279017419,0.291184196418511,0
"1675",1675,0.581933474722616,0.279879459455279,0
"1676",1676,0.571529275858664,0.281051135565363,0
"1677",1677,0.537805702880065,0.296354719844955,0
"1678",1678,0.552173916431576,0.286847848792525,1
"1679",1679,0.561987933912582,0.285077520846711,0
"1680",1680,0.555088348145478,0.277632502744596,1
"1681",1681,0.586420809735883,0.276456595595546,0
"1682",1682,0.591129087721126,0.273107686062905,1
"1683",1683,0.584290356918998,0.27556460778353,1
"1684",1684,0.579090951979999,0.276467406345074,0
"1685",1685,0.574925482274432,0.282119223452554,1
"1686",1686,0.581347293171815,0.295207325844772,1
"1687",1687,0.584930339222641,0.284356823544186,1
"1688",1688,0.576991484331916,0.288705301755369,0
"1689",1689,0.540999969587406,0.287666313796193,1
"1690",1690,0.587304897141458,0.294292779185046,0
"1691",1691,0.580766197626104,0.28472354870936,1
"1692",1692,0.652180195896034,0.277821268427169,0
"1693",1693,0.597888188936169,0.290892984771174,0
"1694",1694,0.591516624859396,0.288688285453643,1
"1695",1695,0.588987406518179,0.278499378035808,1
"1696",1696,0.571224487140654,0.281709299302828,1
"1697",1697,0.597368995502119,0.28891064676459,0
"1698",1698,0.583469299216707,0.284141574167157,0
"1699",1699,0.580542760527621,0.285744030251418,1
"1700",1700,0.587556371407836,0.292408367924122,0
"1701",1701,0.595016514842896,0.286727029069967,0
"1702",1702,0.556934168288657,0.30582446019525,1
"1703",1703,0.585710244744356,0.293639781901379,0
"1704",1704,0.586050167064895,0.27836869937402,0
"1705",1705,0.596299822338266,0.274325234569874,1
"1706",1706,0.57979685084108,0.272723757039349,1
"1707",1707,0.595920006360079,0.274416672422987,1
"1708",1708,0.568867308218145,0.285261940694339,1
"1709",1709,0.558455358788935,0.282847794199039,1
"1710",1710,0.584772952540293,0.289634461267612,0
"1711",1711,0.588821351347499,0.283059313485935,1
"1712",1712,0.599128196329531,0.271941913743793,0
"1713",1713,0.583681889077012,0.268912353865514,1
"1714",1714,0.5599464307693,0.274859463653592,0
"1715",1715,0.544327219349091,0.294034339639225,0
"1716",1716,0.553243596612506,0.282485305038291,0
"1717",1717,0.574169486905155,0.286193067131443,1
"1718",1718,0.557877278602105,0.291188270458004,0
"1719",1719,0.573542553776216,0.284396968857819,0
"1720",1720,0.575356878749916,0.281216733692754,1
"1721",1721,0.578598371761882,0.291767883834486,1
"1722",1722,0.60719469741317,0.297945916458655,0
"1723",1723,0.611576293379243,0.284862025264256,0
"1724",1724,0.590825177933624,0.286812455546174,0
"1725",1725,0.592335160394718,0.275954750124999,0
"1726",1726,0.583341998699084,0.28742098152698,1
"1727",1727,0.587248730769209,0.27950496646644,1
"1728",1728,0.574397598146353,0.284103710869365,1
"1729",1729,0.588576133720741,0.27776208568715,0
"1730",1730,0.560169753869762,0.284286613462218,0
"1731",1731,0.553039936693755,0.284463759956582,0
"1732",1732,0.586035049429285,0.280635409438084,1
"1733",1733,0.572928214392631,0.297165436981399,0
"1734",1734,0.579403613796363,0.289161931826206,1
"1735",1735,0.594369656781594,0.291309002564449,1
"1736",1736,0.598702279823997,0.296428608873067,0
"1737",1737,0.588716401239969,0.291881249788562,0
"1738",1738,0.600865305706795,0.288641524676364,1
"1739",1739,0.588571749904753,0.289072172266565,0
"1740",1740,0.521035856203392,0.311397561275841,0
"1741",1741,0.54708992037744,0.299201033348453,1
"1742",1742,0.563742402891235,0.289807622953437,1
"1743",1743,0.559856982018031,0.297691851826685,0
"1744",1744,0.577081698880356,0.294165849658869,0
"1745",1745,0.589872749233157,0.287063745177033,0
"1746",1746,0.558997471146022,0.287864680046779,0
"1747",1747,0.592686683628922,0.298749117368644,0
"1748",1748,0.583325164488465,0.283922971488424,0
"1749",1749,0.586442891533465,0.276333099140652,0
"1750",1750,0.581779856352027,0.277420104888933,1
"1751",1751,0.564164995389011,0.286149272635469,1
"1752",1752,0.553990382391951,0.286626527068518,1
"1753",1753,0.587738726136601,0.301530423752668,0
"1754",1754,0.582679944825482,0.284116079209687,1
"1755",1755,0.59677642098468,0.278418343229441,1
"1756",1756,0.589076398263878,0.277083560007227,1
"1757",1757,0.568745094910862,0.282452871527225,1
"1758",1758,0.578109803248296,0.270906728456448,1
"1759",1759,0.611265393984072,0.281700074935611,0
"1760",1760,0.574926449471702,0.280962982678256,1
"1761",1761,0.608492717083131,0.292409627500312,0
"1762",1762,0.631496253157155,0.28344080652422,0
"1763",1763,0.60804914416714,0.281894093361178,1
"1764",1764,0.602923690274716,0.276426980463655,1
"1765",1765,0.600074379789775,0.276270237949219,1
"1766",1766,0.604586806794314,0.279643695909157,0
"1767",1767,0.588074017770128,0.273307144128477,1
"1768",1768,0.576743262870899,0.275355937227901,0
"1769",1769,0.589338268870135,0.277617084913429,0
"1770",1770,0.597502641547407,0.265575728921783,0
"1771",1771,0.606188385512928,0.264164836272539,0
"1772",1772,0.571682041311547,0.282860932087262,1
"1773",1773,0.62327805707793,0.276317804930182,0
"1774",1774,0.612483817562256,0.274178261211527,1
"1775",1775,0.606507445755194,0.27080583806415,1
"1776",1776,0.601509298835429,0.278049726553648,1
"1777",1777,0.56405058981154,0.27729593368304,0
"1778",1778,0.57613011807873,0.275520391213793,1
"1779",1779,0.564973690369623,0.284579302374265,0
"1780",1780,0.585849622244844,0.269998826987494,0
"1781",1781,0.557550304503478,0.275979471910299,1
"1782",1782,0.574414089511192,0.273307436686219,1
"1783",1783,0.564551876282202,0.276606305805106,1
"1784",1784,0.555864183356209,0.281318753685769,0
"1785",1785,0.562861953697189,0.274162647141104,1
"1786",1786,0.56775744543899,0.280614360475855,0
"1787",1787,0.606535168607397,0.289755534485953,0
"1788",1788,0.589236745805445,0.28092929117565,1
"1789",1789,0.584449985138467,0.287025710379325,1
"1790",1790,0.589286068410268,0.275939231821041,0
"1791",1791,0.583201015926133,0.280948617031006,1
"1792",1792,0.56569869882055,0.281236986255974,0
"1793",1793,0.568563945958206,0.282878532482759,1
"1794",1794,0.540516211295884,0.289313974933185,1
"1795",1795,0.560670800395593,0.287610383726599,0
"1796",1796,0.565804657409449,0.275933503345264,1
"1797",1797,0.564929780470086,0.276236284603569,1
"1798",1798,0.564606399487571,0.281814382305616,0
"1799",1799,0.572713793365648,0.277315552955426,1
"1800",1800,0.586912684648317,0.275908603103244,0
"1801",1801,0.58636454459269,0.273778410403288,1
"1802",1802,0.5833160963094,0.276003810593158,0
"1803",1803,0.611230202355033,0.283294607323599,0
"1804",1804,0.601474339095711,0.282904459191908,1
"1805",1805,0.594947588597744,0.274654239094587,0
"1806",1806,0.584436821642314,0.289528065909295,0
"1807",1807,0.573174539771335,0.285383892029424,0
"1808",1808,0.605622909474872,0.288508400942272,0
"1809",1809,0.57579962066413,0.294889043846036,0
"1810",1810,0.568451419251616,0.287995461869719,0
"1811",1811,0.572625599773194,0.28650472118529,0
"1812",1812,0.567644097369031,0.286583401028414,1
"1813",1813,0.538922638952768,0.284733434948052,1
"1814",1814,0.578364824380756,0.281749212089271,1
"1815",1815,0.570745844140196,0.292536727634951,0
"1816",1816,0.571043617801828,0.28010679989736,1
"1817",1817,0.56259155884336,0.292493237763524,1
"1818",1818,0.591947577935354,0.275666736035265,0
"1819",1819,0.578451354370238,0.272619001757963,1
"1820",1820,0.564368021699534,0.271265318980026,1
"1821",1821,0.56507486560286,0.279459978489822,0
"1822",1822,0.575507015853885,0.299060545911851,0
"1823",1823,0.578266848467661,0.28884907893657,0
"1824",1824,0.550404295107924,0.304440031819916,0
"1825",1825,0.555542491726836,0.29091838564567,1
"1826",1826,0.550065780426944,0.285050531451715,0
"1827",1827,0.5648134171105,0.286720546732914,0
"1828",1828,0.566080760936131,0.307112398775809,0
"1829",1829,0.573886542060883,0.306958844333947,0
"1830",1830,0.566275781549768,0.299809252630273,1
"1831",1831,0.584941605122927,0.297213540059339,1
"1832",1832,0.573927309958477,0.288892837352124,0
"1833",1833,0.563810200429738,0.274773612849366,1
"1834",1834,0.581164132212021,0.277810747717108,0
"1835",1835,0.594213398129243,0.292110275095346,0
"1836",1836,0.565760472685689,0.278105002409595,1
"1837",1837,0.570958800952052,0.289784067702912,0
"1838",1838,0.566250555925459,0.296364718381548,1
"1839",1839,0.568955219634391,0.290370705252524,1
"1840",1840,0.587287099444482,0.297801325875993,0
"1841",1841,0.587098019347011,0.292882378971784,0
"1842",1842,0.586885732769876,0.281032150199319,1
"1843",1843,0.572038518848227,0.277942237590423,1
"1844",1844,0.597344335311089,0.275417685606215,1
"1845",1845,0.600538124946083,0.272774498838518,1
"1846",1846,0.586124188709048,0.281002078582997,1
"1847",1847,0.591186783794197,0.273598025795847,1
"1848",1848,0.61727738954569,0.28830204334114,0
"1849",1849,0.612381517802793,0.280803185594916,1
"1850",1850,0.613550630659097,0.28157309205463,0
"1851",1851,0.601018160942694,0.2810259653069,1
"1852",1852,0.604270381060098,0.276558839380044,1
"1853",1853,0.58370976429426,0.275740533193837,1
"1854",1854,0.573217714707332,0.275122196840123,0
"1855",1855,0.575967753953441,0.268872723590279,1
"1856",1856,0.568511910798249,0.298396145897762,0
"1857",1857,0.559528496207244,0.289224975107172,1
"1858",1858,0.572748546563149,0.273278344682995,1
"1859",1859,0.574709452246905,0.274570032827406,1
"1860",1860,0.551345164900487,0.266628395230087,0
"1861",1861,0.55457809156251,0.276376626777291,1
"1862",1862,0.594561788957537,0.299651815173686,0
"1863",1863,0.621699273348504,0.2914810557428,0
"1864",1864,0.608548516574025,0.292747211124573,0
"1865",1865,0.586025711170652,0.283136689432578,1
"1866",1866,0.554127938584611,0.294584592447317,0
"1867",1867,0.571176098454239,0.282503801753331,1
"1868",1868,0.55911560204726,0.277586887540797,1
"1869",1869,0.574594642135949,0.277511052031522,1
"1870",1870,0.571036880200133,0.288446084209371,0
"1871",1871,0.585568324437153,0.291395122620947,0
"1872",1872,0.588707491867386,0.279366123251537,1
"1873",1873,0.56179507610778,0.282545480531349,1
"1874",1874,0.559046893221206,0.285734128517849,0
"1875",1875,0.57398197354997,0.275822049574922,0
"1876",1876,0.599610490192057,0.279362173409747,1
"1877",1877,0.593410512380161,0.269335338789593,1
"1878",1878,0.580362752226566,0.269070397165002,1
"1879",1879,0.566427350904466,0.282531101168218,0
"1880",1880,0.582343840597556,0.281017669010564,0
"1881",1881,0.579320601596305,0.297023162210102,0
