"","X","time","sum_size","Run"
"3620",1620,1620,4466,"Resistance Intervention"
"3621",1621,1621,3915,"Resistance Intervention"
"3622",1622,1622,4344,"Resistance Intervention"
"3623",1623,1623,4460,"Resistance Intervention"
"3624",1624,1624,4881,"Resistance Intervention"
"3625",1625,1625,4417,"Resistance Intervention"
"3626",1626,1626,4358,"Resistance Intervention"
"3627",1627,1627,4536,"Resistance Intervention"
"3628",1628,1628,4148,"Resistance Intervention"
"3629",1629,1629,4148,"Resistance Intervention"
"3630",1630,1630,4060,"Resistance Intervention"
"3631",1631,1631,5377,"Resistance Intervention"
"3632",1632,1632,3941,"Resistance Intervention"
"3633",1633,1633,3614,"Resistance Intervention"
"3634",1634,1634,3964,"Resistance Intervention"
"3635",1635,1635,3527,"Resistance Intervention"
"3636",1636,1636,3652,"Resistance Intervention"
"3637",1637,1637,4303,"Resistance Intervention"
"3638",1638,1638,4535,"Resistance Intervention"
"3639",1639,1639,3979,"Resistance Intervention"
"3640",1640,1640,3896,"Resistance Intervention"
"3641",1641,1641,3498,"Resistance Intervention"
"3642",1642,1642,3778,"Resistance Intervention"
"3643",1643,1643,3724,"Resistance Intervention"
"3644",1644,1644,3677,"Resistance Intervention"
"3645",1645,1645,3720,"Resistance Intervention"
"3646",1646,1646,4147,"Resistance Intervention"
"3647",1647,1647,3809,"Resistance Intervention"
"3648",1648,1648,4061,"Resistance Intervention"
"3649",1649,1649,3799,"Resistance Intervention"
"3650",1650,1650,3892,"Resistance Intervention"
"3651",1651,1651,3565,"Resistance Intervention"
"3652",1652,1652,3349,"Resistance Intervention"
"3653",1653,1653,3862,"Resistance Intervention"
"3654",1654,1654,3970,"Resistance Intervention"
"3655",1655,1655,3969,"Resistance Intervention"
"3656",1656,1656,4045,"Resistance Intervention"
"3657",1657,1657,3850,"Resistance Intervention"
"3658",1658,1658,3756,"Resistance Intervention"
"3659",1659,1659,4380,"Resistance Intervention"
"3660",1660,1660,4350,"Resistance Intervention"
"3661",1661,1661,4234,"Resistance Intervention"
"3662",1662,1662,3954,"Resistance Intervention"
"3663",1663,1663,4067,"Resistance Intervention"
"3664",1664,1664,4454,"Resistance Intervention"
"3665",1665,1665,4159,"Resistance Intervention"
"3666",1666,1666,4402,"Resistance Intervention"
"3667",1667,1667,4560,"Resistance Intervention"
"3668",1668,1668,4166,"Resistance Intervention"
"3669",1669,1669,4740,"Resistance Intervention"
"3670",1670,1670,4333,"Resistance Intervention"
"3671",1671,1671,4486,"Resistance Intervention"
"3672",1672,1672,4542,"Resistance Intervention"
"3673",1673,1673,4433,"Resistance Intervention"
"3674",1674,1674,4750,"Resistance Intervention"
"3675",1675,1675,4933,"Resistance Intervention"
"3676",1676,1676,4442,"Resistance Intervention"
"3677",1677,1677,4637,"Resistance Intervention"
"3678",1678,1678,4874,"Resistance Intervention"
"3679",1679,1679,4779,"Resistance Intervention"
"3680",1680,1680,4484,"Resistance Intervention"
"3681",1681,1681,4348,"Resistance Intervention"
"3682",1682,1682,4246,"Resistance Intervention"
"3683",1683,1683,4181,"Resistance Intervention"
"3684",1684,1684,4153,"Resistance Intervention"
"3685",1685,1685,4623,"Resistance Intervention"
"3686",1686,1686,4414,"Resistance Intervention"
"3687",1687,1687,4348,"Resistance Intervention"
"3688",1688,1688,4517,"Resistance Intervention"
"3689",1689,1689,4480,"Resistance Intervention"
"3690",1690,1690,4229,"Resistance Intervention"
"3691",1691,1691,4309,"Resistance Intervention"
"3692",1692,1692,4456,"Resistance Intervention"
"3693",1693,1693,4863,"Resistance Intervention"
"3694",1694,1694,4911,"Resistance Intervention"
"3695",1695,1695,4530,"Resistance Intervention"
"3696",1696,1696,4908,"Resistance Intervention"
"3697",1697,1697,5899,"Resistance Intervention"
"3698",1698,1698,4178,"Resistance Intervention"
"3699",1699,1699,3205,"Resistance Intervention"
"3700",1700,1700,3062,"Resistance Intervention"
"3701",1701,1701,2847,"Resistance Intervention"
"3702",1702,1702,3457,"Resistance Intervention"
"3703",1703,1703,3287,"Resistance Intervention"
"3704",1704,1704,3504,"Resistance Intervention"
"3705",1705,1705,3325,"Resistance Intervention"
"3706",1706,1706,3397,"Resistance Intervention"
"3707",1707,1707,3241,"Resistance Intervention"
"3708",1708,1708,3336,"Resistance Intervention"
"3709",1709,1709,3771,"Resistance Intervention"
"3710",1710,1710,3209,"Resistance Intervention"
"3711",1711,1711,3159,"Resistance Intervention"
"3712",1712,1712,3525,"Resistance Intervention"
"3713",1713,1713,3930,"Resistance Intervention"
"3714",1714,1714,3600,"Resistance Intervention"
"3715",1715,1715,3430,"Resistance Intervention"
"3716",1716,1716,3546,"Resistance Intervention"
"3717",1717,1717,3167,"Resistance Intervention"
"3718",1718,1718,3695,"Resistance Intervention"
"3719",1719,1719,3904,"Resistance Intervention"
"3720",1720,1720,3905,"Resistance Intervention"
"3721",1721,1721,3796,"Resistance Intervention"
"3722",1722,1722,3692,"Resistance Intervention"
"3723",1723,1723,3988,"Resistance Intervention"
"3724",1724,1724,3399,"Resistance Intervention"
"3725",1725,1725,3452,"Resistance Intervention"
"3726",1726,1726,3771,"Resistance Intervention"
"3727",1727,1727,3483,"Resistance Intervention"
"3728",1728,1728,3359,"Resistance Intervention"
"3729",1729,1729,3594,"Resistance Intervention"
"3730",1730,1730,4146,"Resistance Intervention"
"3731",1731,1731,3588,"Resistance Intervention"
"3732",1732,1732,3344,"Resistance Intervention"
"3733",1733,1733,3565,"Resistance Intervention"
"3734",1734,1734,3466,"Resistance Intervention"
"3735",1735,1735,4111,"Resistance Intervention"
"3736",1736,1736,3652,"Resistance Intervention"
"3737",1737,1737,4541,"Resistance Intervention"
"3738",1738,1738,4524,"Resistance Intervention"
"3739",1739,1739,4500,"Resistance Intervention"
"3740",1740,1740,4325,"Resistance Intervention"
"3741",1741,1741,4087,"Resistance Intervention"
"3742",1742,1742,4291,"Resistance Intervention"
"3743",1743,1743,4159,"Resistance Intervention"
"3744",1744,1744,4262,"Resistance Intervention"
"3745",1745,1745,4632,"Resistance Intervention"
"3746",1746,1746,4452,"Resistance Intervention"
"3747",1747,1747,4405,"Resistance Intervention"
"3748",1748,1748,4245,"Resistance Intervention"
"3749",1749,1749,4160,"Resistance Intervention"
"3750",1750,1750,3860,"Resistance Intervention"
"3751",1751,1751,4213,"Resistance Intervention"
"3752",1752,1752,3944,"Resistance Intervention"
"3753",1753,1753,4157,"Resistance Intervention"
"3754",1754,1754,4402,"Resistance Intervention"
"3755",1755,1755,4291,"Resistance Intervention"
"3756",1756,1756,4393,"Resistance Intervention"
"3757",1757,1757,4464,"Resistance Intervention"
"3758",1758,1758,4272,"Resistance Intervention"
"3759",1759,1759,4281,"Resistance Intervention"
"3760",1760,1760,4286,"Resistance Intervention"
"3761",1761,1761,4186,"Resistance Intervention"
"3762",1762,1762,4782,"Resistance Intervention"
"3763",1763,1763,4265,"Resistance Intervention"
"3764",1764,1764,4455,"Resistance Intervention"
"3765",1765,1765,4756,"Resistance Intervention"
"3766",1766,1766,4674,"Resistance Intervention"
"3767",1767,1767,4375,"Resistance Intervention"
"3768",1768,1768,4841,"Resistance Intervention"
"3769",1769,1769,4215,"Resistance Intervention"
"3770",1770,1770,4629,"Resistance Intervention"
"3771",1771,1771,4634,"Resistance Intervention"
"3772",1772,1772,5057,"Resistance Intervention"
"3773",1773,1773,4612,"Resistance Intervention"
"3774",1774,1774,4818,"Resistance Intervention"
"3775",1775,1775,4999,"Resistance Intervention"
"3776",1776,1776,4854,"Resistance Intervention"
"3777",1777,1777,4734,"Resistance Intervention"
"3778",1778,1778,4644,"Resistance Intervention"
"3779",1779,1779,4510,"Resistance Intervention"
"3780",1780,1780,4586,"Resistance Intervention"
"3781",1781,1781,4348,"Resistance Intervention"
"3782",1782,1782,4558,"Resistance Intervention"
"3783",1783,1783,4510,"Resistance Intervention"
"3784",1784,1784,5304,"Resistance Intervention"
"3785",1785,1785,4367,"Resistance Intervention"
"3786",1786,1786,4469,"Resistance Intervention"
"3787",1787,1787,4324,"Resistance Intervention"
"3788",1788,1788,4002,"Resistance Intervention"
"3789",1789,1789,4214,"Resistance Intervention"
"3790",1790,1790,4747,"Resistance Intervention"
"3791",1791,1791,4356,"Resistance Intervention"
"3792",1792,1792,4263,"Resistance Intervention"
"3793",1793,1793,4458,"Resistance Intervention"
"3794",1794,1794,4471,"Resistance Intervention"
"3795",1795,1795,4321,"Resistance Intervention"
"3796",1796,1796,4575,"Resistance Intervention"
"3797",1797,1797,4697,"Resistance Intervention"
"3798",1798,1798,4627,"Resistance Intervention"
"3799",1799,1799,5072,"Resistance Intervention"
"3800",1800,1800,4646,"Resistance Intervention"
"3801",1801,1801,4512,"Resistance Intervention"
"3802",1802,1802,5427,"Resistance Intervention"
"3803",1803,1803,4971,"Resistance Intervention"
"3804",1804,1804,4443,"Resistance Intervention"
"3805",1805,1805,4237,"Resistance Intervention"
"3806",1806,1806,4179,"Resistance Intervention"
"3807",1807,1807,4050,"Resistance Intervention"
"3808",1808,1808,3861,"Resistance Intervention"
"3809",1809,1809,4119,"Resistance Intervention"
"3810",1810,1810,4175,"Resistance Intervention"
"3811",1811,1811,3909,"Resistance Intervention"
"3812",1812,1812,3933,"Resistance Intervention"
"3813",1813,1813,4106,"Resistance Intervention"
"3814",1814,1814,4275,"Resistance Intervention"
"3815",1815,1815,4017,"Resistance Intervention"
"3816",1816,1816,3843,"Resistance Intervention"
"3817",1817,1817,4183,"Resistance Intervention"
"3818",1818,1818,3927,"Resistance Intervention"
"3819",1819,1819,3910,"Resistance Intervention"
"3820",1820,1820,4544,"Resistance Intervention"
"3821",1821,1821,4215,"Resistance Intervention"
"3822",1822,1822,4601,"Resistance Intervention"
"3823",1823,1823,4079,"Resistance Intervention"
"3824",1824,1824,4210,"Resistance Intervention"
"3825",1825,1825,4186,"Resistance Intervention"
"3826",1826,1826,4302,"Resistance Intervention"
"3827",1827,1827,4428,"Resistance Intervention"
"3828",1828,1828,4096,"Resistance Intervention"
"3829",1829,1829,4483,"Resistance Intervention"
"3830",1830,1830,4741,"Resistance Intervention"
"3831",1831,1831,4635,"Resistance Intervention"
"3832",1832,1832,4497,"Resistance Intervention"
"3833",1833,1833,4613,"Resistance Intervention"
"3834",1834,1834,4581,"Resistance Intervention"
"3835",1835,1835,4859,"Resistance Intervention"
"3836",1836,1836,4969,"Resistance Intervention"
"3837",1837,1837,4937,"Resistance Intervention"
"3838",1838,1838,4927,"Resistance Intervention"
"3839",1839,1839,4492,"Resistance Intervention"
"3840",1840,1840,4592,"Resistance Intervention"
"3841",1841,1841,4401,"Resistance Intervention"
"3842",1842,1842,4707,"Resistance Intervention"
"3843",1843,1843,5387,"Resistance Intervention"
"3844",1844,1844,3881,"Resistance Intervention"
"3845",1845,1845,4132,"Resistance Intervention"
"3846",1846,1846,4020,"Resistance Intervention"
"3847",1847,1847,3832,"Resistance Intervention"
"3848",1848,1848,4058,"Resistance Intervention"
"3849",1849,1849,4188,"Resistance Intervention"
"3850",1850,1850,3804,"Resistance Intervention"
"3851",1851,1851,4015,"Resistance Intervention"
"3852",1852,1852,3843,"Resistance Intervention"
"3853",1853,1853,4117,"Resistance Intervention"
"3854",1854,1854,4811,"Resistance Intervention"
"3855",1855,1855,4388,"Resistance Intervention"
"3856",1856,1856,4092,"Resistance Intervention"
"3857",1857,1857,3783,"Resistance Intervention"
"3858",1858,1858,4433,"Resistance Intervention"
"3859",1859,1859,4682,"Resistance Intervention"
"3860",1860,1860,4501,"Resistance Intervention"
"3861",1861,1861,4483,"Resistance Intervention"
"3862",1862,1862,4406,"Resistance Intervention"
"3863",1863,1863,4419,"Resistance Intervention"
"3864",1864,1864,4592,"Resistance Intervention"
"3865",1865,1865,4592,"Resistance Intervention"
"3866",1866,1866,4603,"Resistance Intervention"
"3867",1867,1867,4202,"Resistance Intervention"
"3868",1868,1868,4324,"Resistance Intervention"
"3869",1869,1869,3998,"Resistance Intervention"
"3870",1870,1870,4195,"Resistance Intervention"
"3871",1871,1871,4367,"Resistance Intervention"
"3872",1872,1872,4188,"Resistance Intervention"
"3873",1873,1873,4592,"Resistance Intervention"
"3874",1874,1874,4794,"Resistance Intervention"
"3875",1875,1875,4160,"Resistance Intervention"
"3876",1876,1876,4423,"Resistance Intervention"
"3877",1877,1877,4496,"Resistance Intervention"
"3878",1878,1878,4189,"Resistance Intervention"
"3879",1879,1879,4460,"Resistance Intervention"
"3880",1880,1880,5119,"Resistance Intervention"
"3881",1881,1881,4974,"Resistance Intervention"
"3882",1882,1882,4798,"Resistance Intervention"
"3883",1883,1883,4737,"Resistance Intervention"
"3884",1884,1884,4468,"Resistance Intervention"
"3885",1885,1885,4590,"Resistance Intervention"
"3886",1886,1886,5178,"Resistance Intervention"
"3887",1887,1887,4619,"Resistance Intervention"
"3888",1888,1888,4219,"Resistance Intervention"
"3889",1889,1889,4146,"Resistance Intervention"
"3890",1890,1890,4596,"Resistance Intervention"
"3891",1891,1891,4982,"Resistance Intervention"
"3892",1892,1892,5641,"Resistance Intervention"
"3893",1893,1893,4200,"Resistance Intervention"
"3894",1894,1894,4105,"Resistance Intervention"
"3895",1895,1895,3672,"Resistance Intervention"
"3896",1896,1896,3408,"Resistance Intervention"
"3897",1897,1897,3574,"Resistance Intervention"
"3898",1898,1898,3630,"Resistance Intervention"
"3899",1899,1899,3552,"Resistance Intervention"
"3900",1900,1900,3587,"Resistance Intervention"
"3901",1901,1901,3537,"Resistance Intervention"
"3902",1902,1902,3580,"Resistance Intervention"
"3903",1903,1903,3866,"Resistance Intervention"
"3904",1904,1904,3690,"Resistance Intervention"
"3905",1905,1905,3784,"Resistance Intervention"
"3906",1906,1906,4277,"Resistance Intervention"
"3907",1907,1907,4163,"Resistance Intervention"
"3908",1908,1908,3413,"Resistance Intervention"
"3909",1909,1909,3394,"Resistance Intervention"
"3910",1910,1910,3731,"Resistance Intervention"
"3911",1911,1911,3577,"Resistance Intervention"
"3912",1912,1912,3698,"Resistance Intervention"
"3913",1913,1913,4674,"Resistance Intervention"
"3914",1914,1914,4575,"Resistance Intervention"
"3915",1915,1915,3831,"Resistance Intervention"
"3916",1916,1916,4229,"Resistance Intervention"
"3917",1917,1917,3972,"Resistance Intervention"
"3918",1918,1918,4097,"Resistance Intervention"
"3919",1919,1919,3777,"Resistance Intervention"
"3920",1920,1920,3994,"Resistance Intervention"
"3921",1921,1921,3480,"Resistance Intervention"
"3922",1922,1922,4297,"Resistance Intervention"
"3923",1923,1923,4526,"Resistance Intervention"
"3924",1924,1924,4141,"Resistance Intervention"
"3925",1925,1925,4121,"Resistance Intervention"
"3926",1926,1926,4136,"Resistance Intervention"
"3927",1927,1927,3909,"Resistance Intervention"
"3928",1928,1928,3580,"Resistance Intervention"
"3929",1929,1929,3645,"Resistance Intervention"
"3930",1930,1930,3829,"Resistance Intervention"
"3931",1931,1931,3659,"Resistance Intervention"
"3932",1932,1932,3969,"Resistance Intervention"
"3933",1933,1933,4416,"Resistance Intervention"
"3934",1934,1934,4541,"Resistance Intervention"
"3935",1935,1935,4487,"Resistance Intervention"
"3936",1936,1936,4162,"Resistance Intervention"
"3937",1937,1937,4555,"Resistance Intervention"
"3938",1938,1938,4075,"Resistance Intervention"
"3939",1939,1939,4180,"Resistance Intervention"
"3940",1940,1940,4302,"Resistance Intervention"
"3941",1941,1941,4490,"Resistance Intervention"
"3942",1942,1942,4185,"Resistance Intervention"
"3943",1943,1943,4001,"Resistance Intervention"
"3944",1944,1944,4488,"Resistance Intervention"
"3945",1945,1945,4504,"Resistance Intervention"
"3946",1946,1946,4727,"Resistance Intervention"
"3947",1947,1947,4579,"Resistance Intervention"
"3948",1948,1948,4415,"Resistance Intervention"
"3949",1949,1949,4668,"Resistance Intervention"
"3950",1950,1950,4911,"Resistance Intervention"
"3951",1951,1951,4540,"Resistance Intervention"
"3952",1952,1952,4513,"Resistance Intervention"
"3953",1953,1953,4187,"Resistance Intervention"
"3954",1954,1954,5250,"Resistance Intervention"
"3955",1955,1955,4714,"Resistance Intervention"
"3956",1956,1956,4857,"Resistance Intervention"
"3957",1957,1957,4553,"Resistance Intervention"
"3958",1958,1958,4483,"Resistance Intervention"
"3959",1959,1959,4807,"Resistance Intervention"
"3960",1960,1960,4465,"Resistance Intervention"
"3961",1961,1961,4024,"Resistance Intervention"
"3962",1962,1962,4618,"Resistance Intervention"
"3963",1963,1963,4457,"Resistance Intervention"
"3964",1964,1964,4304,"Resistance Intervention"
"3965",1965,1965,4891,"Resistance Intervention"
"3966",1966,1966,4513,"Resistance Intervention"
"3967",1967,1967,4890,"Resistance Intervention"
"3968",1968,1968,4414,"Resistance Intervention"
"3969",1969,1969,4410,"Resistance Intervention"
"3970",1970,1970,4549,"Resistance Intervention"
"3971",1971,1971,4541,"Resistance Intervention"
"3972",1972,1972,5136,"Resistance Intervention"
"3973",1973,1973,5164,"Resistance Intervention"
"3974",1974,1974,4396,"Resistance Intervention"
"3975",1975,1975,4447,"Resistance Intervention"
"3976",1976,1976,4116,"Resistance Intervention"
"3977",1977,1977,3770,"Resistance Intervention"
"3978",1978,1978,4012,"Resistance Intervention"
"3979",1979,1979,4380,"Resistance Intervention"
"3980",1980,1980,4485,"Resistance Intervention"
"3981",1981,1981,4891,"Resistance Intervention"
"3982",1982,1982,4720,"Resistance Intervention"
"3983",1983,1983,5187,"Resistance Intervention"
"3984",1984,1984,4575,"Resistance Intervention"
"3985",1985,1985,4217,"Resistance Intervention"
"3986",1986,1986,4375,"Resistance Intervention"
"3987",1987,1987,5018,"Resistance Intervention"
"3988",1988,1988,4605,"Resistance Intervention"
"3989",1989,1989,4669,"Resistance Intervention"
"3990",1990,1990,4472,"Resistance Intervention"
"3991",1991,1991,4825,"Resistance Intervention"
"3992",1992,1992,4572,"Resistance Intervention"
"3993",1993,1993,4607,"Resistance Intervention"
"3994",1994,1994,4342,"Resistance Intervention"
"3995",1995,1995,4308,"Resistance Intervention"
"3996",1996,1996,4088,"Resistance Intervention"
"3997",1997,1997,3728,"Resistance Intervention"
"3998",1998,1998,4106,"Resistance Intervention"
"3999",1999,1999,4475,"Resistance Intervention"
"4000",2000,2000,4736,"Resistance Intervention"
