"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"5878",1000,0.9,1878,24679
"5879",1000,0.9,1879,25207.3
"5880",1000,0.9,1880,24967.3
"5881",1000,0.9,1881,25054.4
"5882",1000,0.9,1882,24774.9
"5883",1000,0.9,1883,24898.3
"5884",1000,0.9,1884,25297.4
"5885",1000,0.9,1885,24431
"5886",1000,0.9,1886,24317.1
"5887",1000,0.9,1887,24729.8
"5888",1000,0.9,1888,24528.4
"5889",1000,0.9,1889,24715.7
"5890",1000,0.9,1890,24591.5
"5891",1000,0.9,1891,24691
"5892",1000,0.9,1892,24722.7
"5893",1000,0.9,1893,24852.1
"5894",1000,0.9,1894,24714.7
"5895",1000,0.9,1895,24729.8
"5896",1000,0.9,1896,24556.4
"5897",1000,0.9,1897,25024.2
"5898",1000,0.9,1898,24578.6
"5899",1000,0.9,1899,24671
"5900",1000,0.9,1900,24161.1
"5901",1000,0.9,1901,24760.8
"5902",1000,0.9,1902,24479.4
"5903",1000,0.9,1903,24519.4
"5904",1000,0.9,1904,25501.4
"5905",1000,0.9,1905,24552
"5906",1000,0.9,1906,24610.4
"5907",1000,0.9,1907,25201.9
"5908",1000,0.9,1908,24976.5
"5909",1000,0.9,1909,24479.7
"5910",1000,0.9,1910,24711
"5911",1000,0.9,1911,24581.1
"5912",1000,0.9,1912,24666.2
"5913",1000,0.9,1913,24982.7
"5914",1000,0.9,1914,24967.6
"5915",1000,0.9,1915,24738.6
"5916",1000,0.9,1916,24939.2
"5917",1000,0.9,1917,24435.9
"5918",1000,0.9,1918,24219.5
"5919",1000,0.9,1919,24540.4
"5920",1000,0.9,1920,24525.8
"5921",1000,0.9,1921,24854.6
"5922",1000,0.9,1922,24905.7
"5923",1000,0.9,1923,24869.7
"5924",1000,0.9,1924,25230
"5925",1000,0.9,1925,25012
"5926",1000,0.9,1926,25161.9
"5927",1000,0.9,1927,24762
"5928",1000,0.9,1928,25124.3
"5929",1000,0.9,1929,25233.1
"5930",1000,0.9,1930,25009.5
"5931",1000,0.9,1931,24787.1
"5932",1000,0.9,1932,24918.2
"5933",1000,0.9,1933,24820.8
"5934",1000,0.9,1934,24545
"5935",1000,0.9,1935,25059.8
"5936",1000,0.9,1936,24718.6
"5937",1000,0.9,1937,24343.8
"5938",1000,0.9,1938,23851.2
"5939",1000,0.9,1939,24289.4
"5940",1000,0.9,1940,24254.5
"5941",1000,0.9,1941,24790.9
"5942",1000,0.9,1942,24614
"5943",1000,0.9,1943,24734.5
"5944",1000,0.9,1944,24528.2
"5945",1000,0.9,1945,24533.6
"5946",1000,0.9,1946,24918.1
"5947",1000,0.9,1947,25225.9
"5948",1000,0.9,1948,25147.8
"5949",1000,0.9,1949,24724.5
"5950",1000,0.9,1950,24360.1
"5951",1000,0.9,1951,24750.6
"5952",1000,0.9,1952,24662.1
"5953",1000,0.9,1953,25154.4
"5954",1000,0.9,1954,24653.6
"5955",1000,0.9,1955,24742.4
"5956",1000,0.9,1956,25029
"5957",1000,0.9,1957,25034.6
"5958",1000,0.9,1958,24318.6
"5959",1000,0.9,1959,24800.6
"5960",1000,0.9,1960,24289.6
"5961",1000,0.9,1961,24670.7
"5962",1000,0.9,1962,24846.8
"5963",1000,0.9,1963,24926.6
"5964",1000,0.9,1964,24851.3
"5965",1000,0.9,1965,24983.3
"5966",1000,0.9,1966,24339.4
"5967",1000,0.9,1967,24522
"5968",1000,0.9,1968,24824.5
"5969",1000,0.9,1969,24955.4
"5970",1000,0.9,1970,24728
"5971",1000,0.9,1971,24563.4
"5972",1000,0.9,1972,24930.6
"5973",1000,0.9,1973,24443
"5974",1000,0.9,1974,24956.8
"5975",1000,0.9,1975,24943.3
"5976",1000,0.9,1976,24577.5
"5977",1000,0.9,1977,24876.4
"5978",1000,0.9,1978,25274.8
"5979",1000,0.9,1979,24946.7
"5980",1000,0.9,1980,24783.3
"5981",1000,0.9,1981,24853.7
"5982",1000,0.9,1982,24676.9
"5983",1000,0.9,1983,24277.8
"5984",1000,0.9,1984,24853.4
"5985",1000,0.9,1985,25113.2
"5986",1000,0.9,1986,24478.9
"5987",1000,0.9,1987,24657.9
"5988",1000,0.9,1988,24866.9
"5989",1000,0.9,1989,25346.9
"5990",1000,0.9,1990,24532.3
"5991",1000,0.9,1991,24851
"5992",1000,0.9,1992,24396.9
"5993",1000,0.9,1993,24609.2
"5994",1000,0.9,1994,24598.2
"5995",1000,0.9,1995,24953.1
"5996",1000,0.9,1996,24985
"5997",1000,0.9,1997,24830.8
"5998",1000,0.9,1998,24954.1
"5999",1000,0.9,1999,24815.4
"6000",1000,0.9,2000,25132.8
"6001",2500,0.1,1,5607.1
"6002",2500,0.1,2,6036.5
"6003",2500,0.1,3,6127.6
"6004",2500,0.1,4,6264.3
"6005",2500,0.1,5,6371.1
"6006",2500,0.1,6,6675.5
"6007",2500,0.1,7,6971
"6008",2500,0.1,8,6987.7
"6009",2500,0.1,9,7249.4
"6010",2500,0.1,10,7308
"6011",2500,0.1,11,7498.6
"6012",2500,0.1,12,7588.6
"6013",2500,0.1,13,7585.6
"6014",2500,0.1,14,7817.6
"6015",2500,0.1,15,8124
"6016",2500,0.1,16,8397.5
"6017",2500,0.1,17,8329.7
"6018",2500,0.1,18,8379.5
"6019",2500,0.1,19,8470.2
"6020",2500,0.1,20,8661
"6021",2500,0.1,21,8833
"6022",2500,0.1,22,8800.8
"6023",2500,0.1,23,9173
"6024",2500,0.1,24,9452.9
"6025",2500,0.1,25,9508.5
"6026",2500,0.1,26,9739.3
"6027",2500,0.1,27,9776.8
"6028",2500,0.1,28,10045.6
"6029",2500,0.1,29,10252.7
"6030",2500,0.1,30,10241
"6031",2500,0.1,31,10289.8
"6032",2500,0.1,32,10314.1
"6033",2500,0.1,33,10293.6
"6034",2500,0.1,34,10498.1
"6035",2500,0.1,35,10709.8
"6036",2500,0.1,36,10944
"6037",2500,0.1,37,11285.2
"6038",2500,0.1,38,11359.1
"6039",2500,0.1,39,11378.4
"6040",2500,0.1,40,11591.4
"6041",2500,0.1,41,11833.4
"6042",2500,0.1,42,11873.9
"6043",2500,0.1,43,11960.6
"6044",2500,0.1,44,12119.6
"6045",2500,0.1,45,12139.7
"6046",2500,0.1,46,11995.9
"6047",2500,0.1,47,12174.2
"6048",2500,0.1,48,12457.4
"6049",2500,0.1,49,12549.4
"6050",2500,0.1,50,12642.5
"6051",2500,0.1,51,12832.6
"6052",2500,0.1,52,12959.6
"6053",2500,0.1,53,12962.2
"6054",2500,0.1,54,12949.1
"6055",2500,0.1,55,12965.5
"6056",2500,0.1,56,12955.9
"6057",2500,0.1,57,13081.4
"6058",2500,0.1,58,13078.1
"6059",2500,0.1,59,13366.7
"6060",2500,0.1,60,13605.2
"6061",2500,0.1,61,13767.1
"6062",2500,0.1,62,13848
"6063",2500,0.1,63,13816.6
"6064",2500,0.1,64,14065.1
"6065",2500,0.1,65,14085.4
"6066",2500,0.1,66,14364.2
"6067",2500,0.1,67,14368.5
"6068",2500,0.1,68,14515.4
"6069",2500,0.1,69,14660.8
"6070",2500,0.1,70,14713.5
"6071",2500,0.1,71,14846.2
"6072",2500,0.1,72,14994
"6073",2500,0.1,73,15180
"6074",2500,0.1,74,15466.8
"6075",2500,0.1,75,15608.8
"6076",2500,0.1,76,15666.2
"6077",2500,0.1,77,15941.5
"6078",2500,0.1,78,16201.7
"6079",2500,0.1,79,16238.2
"6080",2500,0.1,80,16295.6
"6081",2500,0.1,81,16286.4
"6082",2500,0.1,82,16490.5
"6083",2500,0.1,83,16621.5
"6084",2500,0.1,84,16753.1
"6085",2500,0.1,85,16928.2
"6086",2500,0.1,86,17245.3
"6087",2500,0.1,87,17376.9
"6088",2500,0.1,88,17682.1
"6089",2500,0.1,89,17876.5
"6090",2500,0.1,90,18065.2
"6091",2500,0.1,91,18097.5
"6092",2500,0.1,92,18188.4
"6093",2500,0.1,93,18547.5
"6094",2500,0.1,94,18807.2
"6095",2500,0.1,95,19327.9
"6096",2500,0.1,96,19319.8
"6097",2500,0.1,97,19223.3
"6098",2500,0.1,98,19363
"6099",2500,0.1,99,19632
"6100",2500,0.1,100,19779.7
"6101",2500,0.1,101,20249.1
"6102",2500,0.1,102,20835.9
"6103",2500,0.1,103,20857.8
"6104",2500,0.1,104,21125.4
"6105",2500,0.1,105,21423.1
"6106",2500,0.1,106,21682.3
"6107",2500,0.1,107,21973.7
"6108",2500,0.1,108,22263.8
"6109",2500,0.1,109,22708.4
"6110",2500,0.1,110,22422
"6111",2500,0.1,111,22735
"6112",2500,0.1,112,22974.9
"6113",2500,0.1,113,23471.1
"6114",2500,0.1,114,23407.6
"6115",2500,0.1,115,23427
"6116",2500,0.1,116,23515.1
"6117",2500,0.1,117,23875.8
"6118",2500,0.1,118,24003.1
"6119",2500,0.1,119,24573.8
"6120",2500,0.1,120,24546.1
"6121",2500,0.1,121,24126.7
"6122",2500,0.1,122,24231.8
"6123",2500,0.1,123,24276.1
"6124",2500,0.1,124,24417.4
"6125",2500,0.1,125,24897.1
"6126",2500,0.1,126,24691.6
"6127",2500,0.1,127,25054.9
"6128",2500,0.1,128,24917.7
"6129",2500,0.1,129,24803.4
"6130",2500,0.1,130,24825
"6131",2500,0.1,131,24825.5
"6132",2500,0.1,132,24668.4
"6133",2500,0.1,133,24790.8
"6134",2500,0.1,134,24411.5
"6135",2500,0.1,135,24675.6
"6136",2500,0.1,136,24188.3
"6137",2500,0.1,137,24402.9
"6138",2500,0.1,138,24725.4
"6139",2500,0.1,139,24992
"6140",2500,0.1,140,24390.7
"6141",2500,0.1,141,24309.8
"6142",2500,0.1,142,24484.6
"6143",2500,0.1,143,24714.9
"6144",2500,0.1,144,24779.8
"6145",2500,0.1,145,24561.4
"6146",2500,0.1,146,24553.7
"6147",2500,0.1,147,24567.3
"6148",2500,0.1,148,24457.7
"6149",2500,0.1,149,24932.9
"6150",2500,0.1,150,24382.7
"6151",2500,0.1,151,24528.3
"6152",2500,0.1,152,24742.4
"6153",2500,0.1,153,25031.3
"6154",2500,0.1,154,24559.1
"6155",2500,0.1,155,24579.1
"6156",2500,0.1,156,24681.5
"6157",2500,0.1,157,25141
"6158",2500,0.1,158,24754.8
"6159",2500,0.1,159,24904.9
"6160",2500,0.1,160,24996.4
"6161",2500,0.1,161,24791.9
"6162",2500,0.1,162,24463.8
"6163",2500,0.1,163,24353.2
"6164",2500,0.1,164,24529.7
"6165",2500,0.1,165,24598.9
"6166",2500,0.1,166,24485.4
"6167",2500,0.1,167,24546.9
"6168",2500,0.1,168,24900.1
"6169",2500,0.1,169,24308.1
"6170",2500,0.1,170,24710.5
"6171",2500,0.1,171,24320.8
"6172",2500,0.1,172,24335
"6173",2500,0.1,173,24432.2
"6174",2500,0.1,174,24679.2
"6175",2500,0.1,175,25051.6
"6176",2500,0.1,176,24469.6
"6177",2500,0.1,177,25023.7
"6178",2500,0.1,178,24529.2
"6179",2500,0.1,179,24404.3
"6180",2500,0.1,180,24786.8
"6181",2500,0.1,181,24627.6
"6182",2500,0.1,182,24737.2
"6183",2500,0.1,183,23986.2
"6184",2500,0.1,184,24289.4
"6185",2500,0.1,185,24174.2
"6186",2500,0.1,186,24324.7
"6187",2500,0.1,187,24522.3
"6188",2500,0.1,188,24479.8
"6189",2500,0.1,189,24642
"6190",2500,0.1,190,24449.2
"6191",2500,0.1,191,24822.1
"6192",2500,0.1,192,24622.5
"6193",2500,0.1,193,24410
"6194",2500,0.1,194,24210.2
"6195",2500,0.1,195,24429.2
"6196",2500,0.1,196,24726.7
"6197",2500,0.1,197,24675.4
"6198",2500,0.1,198,24488
"6199",2500,0.1,199,24586.5
"6200",2500,0.1,200,24343.6
"6201",2500,0.1,201,24740.8
"6202",2500,0.1,202,24790.5
"6203",2500,0.1,203,24175.6
"6204",2500,0.1,204,24211.7
"6205",2500,0.1,205,24297.6
"6206",2500,0.1,206,24216.5
"6207",2500,0.1,207,24637.4
"6208",2500,0.1,208,24794.7
"6209",2500,0.1,209,24944.7
"6210",2500,0.1,210,24950.2
"6211",2500,0.1,211,24450.5
"6212",2500,0.1,212,24639.6
"6213",2500,0.1,213,24486.2
"6214",2500,0.1,214,24769.4
"6215",2500,0.1,215,24309
"6216",2500,0.1,216,24309.7
"6217",2500,0.1,217,24637.6
"6218",2500,0.1,218,24614.9
"6219",2500,0.1,219,24802.3
"6220",2500,0.1,220,24335.3
"6221",2500,0.1,221,24517
"6222",2500,0.1,222,24736.3
"6223",2500,0.1,223,24798.3
"6224",2500,0.1,224,24485.1
"6225",2500,0.1,225,24772.4
"6226",2500,0.1,226,24756.9
"6227",2500,0.1,227,24542.4
"6228",2500,0.1,228,25119
"6229",2500,0.1,229,24976.2
"6230",2500,0.1,230,24709.7
"6231",2500,0.1,231,24797.2
"6232",2500,0.1,232,24605.6
"6233",2500,0.1,233,24777.4
"6234",2500,0.1,234,24513.7
"6235",2500,0.1,235,24731
"6236",2500,0.1,236,24363
"6237",2500,0.1,237,24717.8
"6238",2500,0.1,238,25023.6
"6239",2500,0.1,239,25489.3
"6240",2500,0.1,240,24791.7
"6241",2500,0.1,241,24970.6
"6242",2500,0.1,242,24808.4
"6243",2500,0.1,243,24873.9
"6244",2500,0.1,244,24851.6
"6245",2500,0.1,245,24543.1
"6246",2500,0.1,246,24869.3
"6247",2500,0.1,247,24712.7
"6248",2500,0.1,248,24399.5
"6249",2500,0.1,249,24396.5
"6250",2500,0.1,250,24653.1
"6251",2500,0.1,251,24723.4
"6252",2500,0.1,252,24652.3
"6253",2500,0.1,253,24685
"6254",2500,0.1,254,24773.3
"6255",2500,0.1,255,24997.4
"6256",2500,0.1,256,24696.2
"6257",2500,0.1,257,24660.3
"6258",2500,0.1,258,24366
"6259",2500,0.1,259,24741.8
"6260",2500,0.1,260,24916
"6261",2500,0.1,261,24845.9
"6262",2500,0.1,262,24208.9
"6263",2500,0.1,263,24212.3
"6264",2500,0.1,264,24270.9
"6265",2500,0.1,265,24496.3
"6266",2500,0.1,266,24623.2
"6267",2500,0.1,267,24741.9
"6268",2500,0.1,268,24645.4
"6269",2500,0.1,269,24612
"6270",2500,0.1,270,25054.8
"6271",2500,0.1,271,24676.2
"6272",2500,0.1,272,24652.1
"6273",2500,0.1,273,24224.9
"6274",2500,0.1,274,24262.8
"6275",2500,0.1,275,24081.5
"6276",2500,0.1,276,24198.2
"6277",2500,0.1,277,24273
"6278",2500,0.1,278,24295.6
"6279",2500,0.1,279,24315.6
"6280",2500,0.1,280,24796.5
"6281",2500,0.1,281,24656.4
"6282",2500,0.1,282,24816.7
"6283",2500,0.1,283,24714.8
"6284",2500,0.1,284,24969.4
"6285",2500,0.1,285,24563
"6286",2500,0.1,286,24678.8
"6287",2500,0.1,287,24479.6
"6288",2500,0.1,288,24324.4
"6289",2500,0.1,289,24272.8
"6290",2500,0.1,290,24534.3
"6291",2500,0.1,291,24614
"6292",2500,0.1,292,24537.7
"6293",2500,0.1,293,24282.1
"6294",2500,0.1,294,24491.1
"6295",2500,0.1,295,24724.3
"6296",2500,0.1,296,24646.6
"6297",2500,0.1,297,24453.8
"6298",2500,0.1,298,24728.2
"6299",2500,0.1,299,24690.1
"6300",2500,0.1,300,24870.2
"6301",2500,0.1,301,24920.2
"6302",2500,0.1,302,24993.9
"6303",2500,0.1,303,24524.5
"6304",2500,0.1,304,24271.9
"6305",2500,0.1,305,24244.5
"6306",2500,0.1,306,24768.7
"6307",2500,0.1,307,24410.7
"6308",2500,0.1,308,24504.6
"6309",2500,0.1,309,24806.7
"6310",2500,0.1,310,24244.9
"6311",2500,0.1,311,24679.7
"6312",2500,0.1,312,24831.8
"6313",2500,0.1,313,24830
"6314",2500,0.1,314,24501.1
"6315",2500,0.1,315,24640.7
"6316",2500,0.1,316,24553.7
"6317",2500,0.1,317,24767.5
"6318",2500,0.1,318,24579.4
"6319",2500,0.1,319,24488.9
"6320",2500,0.1,320,24556.5
"6321",2500,0.1,321,24773.6
"6322",2500,0.1,322,24802.5
"6323",2500,0.1,323,24732.6
"6324",2500,0.1,324,24922.4
"6325",2500,0.1,325,24619.4
"6326",2500,0.1,326,24321.1
"6327",2500,0.1,327,24423.7
"6328",2500,0.1,328,24844.7
"6329",2500,0.1,329,24447.8
"6330",2500,0.1,330,24597.6
"6331",2500,0.1,331,24698.1
"6332",2500,0.1,332,24817.5
"6333",2500,0.1,333,24397.6
"6334",2500,0.1,334,24609.7
"6335",2500,0.1,335,24366.2
"6336",2500,0.1,336,24461.5
"6337",2500,0.1,337,24673.2
"6338",2500,0.1,338,24572.5
"6339",2500,0.1,339,24458.8
"6340",2500,0.1,340,24537.4
"6341",2500,0.1,341,24658.1
"6342",2500,0.1,342,24690.6
"6343",2500,0.1,343,24964.3
"6344",2500,0.1,344,24759.6
"6345",2500,0.1,345,24772.3
"6346",2500,0.1,346,24802.3
"6347",2500,0.1,347,24144.5
"6348",2500,0.1,348,24703.4
"6349",2500,0.1,349,24749.5
"6350",2500,0.1,350,24873.4
"6351",2500,0.1,351,24633.3
"6352",2500,0.1,352,24866.7
"6353",2500,0.1,353,24533.3
"6354",2500,0.1,354,24997.8
"6355",2500,0.1,355,24360.7
"6356",2500,0.1,356,24147.4
"6357",2500,0.1,357,24011.4
"6358",2500,0.1,358,24015.1
"6359",2500,0.1,359,24051.1
"6360",2500,0.1,360,24449.4
"6361",2500,0.1,361,24554.5
"6362",2500,0.1,362,24229.9
"6363",2500,0.1,363,24416.3
"6364",2500,0.1,364,24886.7
"6365",2500,0.1,365,24882.3
"6366",2500,0.1,366,24763.3
"6367",2500,0.1,367,24214.3
"6368",2500,0.1,368,24166.4
"6369",2500,0.1,369,24493.1
"6370",2500,0.1,370,24471.9
"6371",2500,0.1,371,24589.4
"6372",2500,0.1,372,24452.4
"6373",2500,0.1,373,24641.9
"6374",2500,0.1,374,24555.8
"6375",2500,0.1,375,24514.4
"6376",2500,0.1,376,24757.8
"6377",2500,0.1,377,24621.6
"6378",2500,0.1,378,24513
"6379",2500,0.1,379,24736.9
"6380",2500,0.1,380,24776.7
"6381",2500,0.1,381,24442.7
"6382",2500,0.1,382,24303.1
"6383",2500,0.1,383,24484
"6384",2500,0.1,384,24997.5
"6385",2500,0.1,385,24928.4
"6386",2500,0.1,386,24956.4
"6387",2500,0.1,387,24630.4
"6388",2500,0.1,388,24870.2
"6389",2500,0.1,389,24641
"6390",2500,0.1,390,24350.1
"6391",2500,0.1,391,24730.1
"6392",2500,0.1,392,24857.8
"6393",2500,0.1,393,24584.2
"6394",2500,0.1,394,24170.5
"6395",2500,0.1,395,24642.3
"6396",2500,0.1,396,24434.2
"6397",2500,0.1,397,24909.2
"6398",2500,0.1,398,24817.2
"6399",2500,0.1,399,25075.2
"6400",2500,0.1,400,24705.5
"6401",2500,0.1,401,24642.7
"6402",2500,0.1,402,24854.5
"6403",2500,0.1,403,24729.3
"6404",2500,0.1,404,24605
"6405",2500,0.1,405,24426.7
"6406",2500,0.1,406,24492.8
"6407",2500,0.1,407,24609.2
"6408",2500,0.1,408,24742.6
"6409",2500,0.1,409,24737.4
"6410",2500,0.1,410,24664.4
"6411",2500,0.1,411,24719.1
"6412",2500,0.1,412,24716.6
"6413",2500,0.1,413,24319.5
"6414",2500,0.1,414,24533.1
"6415",2500,0.1,415,24368.6
"6416",2500,0.1,416,24379.4
"6417",2500,0.1,417,24796.7
"6418",2500,0.1,418,24326.8
"6419",2500,0.1,419,24789.1
"6420",2500,0.1,420,24521.5
"6421",2500,0.1,421,24435.1
"6422",2500,0.1,422,24676.9
"6423",2500,0.1,423,24678.3
"6424",2500,0.1,424,24222.9
"6425",2500,0.1,425,24310
"6426",2500,0.1,426,24633.5
"6427",2500,0.1,427,24694.6
"6428",2500,0.1,428,24503.7
"6429",2500,0.1,429,24741.5
"6430",2500,0.1,430,24636.5
"6431",2500,0.1,431,24384.8
"6432",2500,0.1,432,24781.9
"6433",2500,0.1,433,24400.2
"6434",2500,0.1,434,24670.1
"6435",2500,0.1,435,24741
"6436",2500,0.1,436,24674.4
"6437",2500,0.1,437,24252.9
"6438",2500,0.1,438,24530.8
"6439",2500,0.1,439,24623.4
"6440",2500,0.1,440,24576.2
"6441",2500,0.1,441,24821.4
"6442",2500,0.1,442,24576.2
"6443",2500,0.1,443,25180.1
"6444",2500,0.1,444,24982.5
"6445",2500,0.1,445,24616
"6446",2500,0.1,446,24813.4
"6447",2500,0.1,447,25027.5
"6448",2500,0.1,448,24877.7
"6449",2500,0.1,449,24849.2
"6450",2500,0.1,450,24931.6
"6451",2500,0.1,451,24771.4
"6452",2500,0.1,452,24371.5
"6453",2500,0.1,453,24898
"6454",2500,0.1,454,24723.7
"6455",2500,0.1,455,24309.7
"6456",2500,0.1,456,24473.4
"6457",2500,0.1,457,24488.1
"6458",2500,0.1,458,24345.9
"6459",2500,0.1,459,24571.9
"6460",2500,0.1,460,24709.9
"6461",2500,0.1,461,24678.5
"6462",2500,0.1,462,24750
"6463",2500,0.1,463,24561.1
"6464",2500,0.1,464,25215
"6465",2500,0.1,465,24604.3
"6466",2500,0.1,466,24303.2
"6467",2500,0.1,467,24467.3
"6468",2500,0.1,468,24517.3
"6469",2500,0.1,469,24334.3
"6470",2500,0.1,470,24275
"6471",2500,0.1,471,24448.7
"6472",2500,0.1,472,24295
"6473",2500,0.1,473,24723.2
"6474",2500,0.1,474,24933.3
"6475",2500,0.1,475,24557.6
"6476",2500,0.1,476,24740.6
"6477",2500,0.1,477,25269.8
"6478",2500,0.1,478,24774.8
"6479",2500,0.1,479,24508.1
"6480",2500,0.1,480,24630.9
"6481",2500,0.1,481,24623.7
"6482",2500,0.1,482,24626.7
"6483",2500,0.1,483,24793.1
"6484",2500,0.1,484,24556
"6485",2500,0.1,485,24549.6
"6486",2500,0.1,486,24267.8
"6487",2500,0.1,487,24630.2
"6488",2500,0.1,488,24355.7
"6489",2500,0.1,489,24359.9
"6490",2500,0.1,490,24270.1
"6491",2500,0.1,491,24326.9
"6492",2500,0.1,492,24446.2
"6493",2500,0.1,493,24748.1
"6494",2500,0.1,494,24673.7
"6495",2500,0.1,495,24984.6
"6496",2500,0.1,496,24612.2
"6497",2500,0.1,497,24222.8
"6498",2500,0.1,498,24759.9
"6499",2500,0.1,499,24434.7
"6500",2500,0.1,500,24559.4
"6501",2500,0.1,501,24612.9
"6502",2500,0.1,502,24241.3
"6503",2500,0.1,503,24639.6
"6504",2500,0.1,504,24916
"6505",2500,0.1,505,24335.6
"6506",2500,0.1,506,24764.5
"6507",2500,0.1,507,24893.4
"6508",2500,0.1,508,24562
"6509",2500,0.1,509,24583.6
"6510",2500,0.1,510,24404.8
"6511",2500,0.1,511,24550.2
"6512",2500,0.1,512,24434.7
"6513",2500,0.1,513,24661.6
"6514",2500,0.1,514,24690.3
"6515",2500,0.1,515,25091.5
"6516",2500,0.1,516,25025.9
"6517",2500,0.1,517,24869.6
"6518",2500,0.1,518,24231.7
"6519",2500,0.1,519,24642.7
"6520",2500,0.1,520,24482.6
"6521",2500,0.1,521,24784.1
"6522",2500,0.1,522,24894.2
"6523",2500,0.1,523,24304.3
"6524",2500,0.1,524,24452.2
"6525",2500,0.1,525,24238.8
"6526",2500,0.1,526,24541.8
"6527",2500,0.1,527,24547.1
"6528",2500,0.1,528,24852
"6529",2500,0.1,529,24880.4
"6530",2500,0.1,530,24787
"6531",2500,0.1,531,24560.2
"6532",2500,0.1,532,24823.6
"6533",2500,0.1,533,24593.6
"6534",2500,0.1,534,24682
"6535",2500,0.1,535,24872.7
"6536",2500,0.1,536,24969.8
"6537",2500,0.1,537,24690.3
"6538",2500,0.1,538,24712.8
"6539",2500,0.1,539,24771.4
"6540",2500,0.1,540,24585
"6541",2500,0.1,541,24385.4
"6542",2500,0.1,542,24730.3
"6543",2500,0.1,543,24691.6
"6544",2500,0.1,544,24642.2
"6545",2500,0.1,545,24399.3
"6546",2500,0.1,546,24579.3
"6547",2500,0.1,547,24706.6
"6548",2500,0.1,548,24712.4
"6549",2500,0.1,549,24640.4
"6550",2500,0.1,550,25006.4
"6551",2500,0.1,551,24517.5
"6552",2500,0.1,552,24558.4
"6553",2500,0.1,553,24328.8
"6554",2500,0.1,554,24708
"6555",2500,0.1,555,24556.4
"6556",2500,0.1,556,24868.1
"6557",2500,0.1,557,24813.2
"6558",2500,0.1,558,24588.7
"6559",2500,0.1,559,24504.4
"6560",2500,0.1,560,24988.4
"6561",2500,0.1,561,24595.8
"6562",2500,0.1,562,24779.8
"6563",2500,0.1,563,24992.9
"6564",2500,0.1,564,24546.8
"6565",2500,0.1,565,24554.7
"6566",2500,0.1,566,24650.7
"6567",2500,0.1,567,24802.7
"6568",2500,0.1,568,24648.2
"6569",2500,0.1,569,24830.7
"6570",2500,0.1,570,24395.1
"6571",2500,0.1,571,24769.1
"6572",2500,0.1,572,24759.2
"6573",2500,0.1,573,24419.3
"6574",2500,0.1,574,24664.2
"6575",2500,0.1,575,24581.6
"6576",2500,0.1,576,24722.5
"6577",2500,0.1,577,24837.6
"6578",2500,0.1,578,24753.8
"6579",2500,0.1,579,24548.5
"6580",2500,0.1,580,24710.6
"6581",2500,0.1,581,24391.3
"6582",2500,0.1,582,24527.3
"6583",2500,0.1,583,24494.6
"6584",2500,0.1,584,24687.8
"6585",2500,0.1,585,24702.5
"6586",2500,0.1,586,24909.6
"6587",2500,0.1,587,24637.2
"6588",2500,0.1,588,24676.5
"6589",2500,0.1,589,24486.4
"6590",2500,0.1,590,24442.2
"6591",2500,0.1,591,24927.3
"6592",2500,0.1,592,24314.9
"6593",2500,0.1,593,24234.8
"6594",2500,0.1,594,24656.3
"6595",2500,0.1,595,24808.6
"6596",2500,0.1,596,24797.9
"6597",2500,0.1,597,24939.5
"6598",2500,0.1,598,24659.3
"6599",2500,0.1,599,24798.3
"6600",2500,0.1,600,24373
"6601",2500,0.1,601,24445.7
"6602",2500,0.1,602,24796.7
"6603",2500,0.1,603,25006.9
"6604",2500,0.1,604,24775.2
"6605",2500,0.1,605,24916.6
"6606",2500,0.1,606,25159.3
"6607",2500,0.1,607,24120.8
"6608",2500,0.1,608,24186.3
"6609",2500,0.1,609,24019
"6610",2500,0.1,610,24727.4
"6611",2500,0.1,611,24390.6
"6612",2500,0.1,612,24503.3
"6613",2500,0.1,613,24149.4
"6614",2500,0.1,614,24307.7
"6615",2500,0.1,615,24835.9
"6616",2500,0.1,616,24522
"6617",2500,0.1,617,24750.3
"6618",2500,0.1,618,24666.9
"6619",2500,0.1,619,24658.9
"6620",2500,0.1,620,24492.2
"6621",2500,0.1,621,24672.7
"6622",2500,0.1,622,25102.7
"6623",2500,0.1,623,24464.6
"6624",2500,0.1,624,24418.7
"6625",2500,0.1,625,24393.3
"6626",2500,0.1,626,24626.6
"6627",2500,0.1,627,24330.5
"6628",2500,0.1,628,24408.8
"6629",2500,0.1,629,24701.1
"6630",2500,0.1,630,24635.1
"6631",2500,0.1,631,24619.9
"6632",2500,0.1,632,24897.5
"6633",2500,0.1,633,24797.2
"6634",2500,0.1,634,24700.9
"6635",2500,0.1,635,24908.2
"6636",2500,0.1,636,24475
"6637",2500,0.1,637,25115.8
"6638",2500,0.1,638,24824.9
"6639",2500,0.1,639,24191.6
"6640",2500,0.1,640,24293
"6641",2500,0.1,641,24469.5
"6642",2500,0.1,642,24852.6
"6643",2500,0.1,643,24526.3
"6644",2500,0.1,644,24844
"6645",2500,0.1,645,24429.2
"6646",2500,0.1,646,24896.2
"6647",2500,0.1,647,24998.2
"6648",2500,0.1,648,24517.7
"6649",2500,0.1,649,24768.4
"6650",2500,0.1,650,24817.1
"6651",2500,0.1,651,24899.8
"6652",2500,0.1,652,24990
"6653",2500,0.1,653,24675.6
"6654",2500,0.1,654,24915.5
"6655",2500,0.1,655,24897.8
