"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"3482",1000,0.5,1482,25107.3
"3483",1000,0.5,1483,24366.4
"3484",1000,0.5,1484,24771.2
"3485",1000,0.5,1485,24659.9
"3486",1000,0.5,1486,24375.9
"3487",1000,0.5,1487,24456.9
"3488",1000,0.5,1488,25450.8
"3489",1000,0.5,1489,24886.4
"3490",1000,0.5,1490,24467.3
"3491",1000,0.5,1491,24070
"3492",1000,0.5,1492,24550.1
"3493",1000,0.5,1493,24614.4
"3494",1000,0.5,1494,24348.2
"3495",1000,0.5,1495,23930.7
"3496",1000,0.5,1496,24002
"3497",1000,0.5,1497,24552.3
"3498",1000,0.5,1498,24546.3
"3499",1000,0.5,1499,24725.8
"3500",1000,0.5,1500,25038.5
"3501",1000,0.5,1501,25248
"3502",1000,0.5,1502,24724.5
"3503",1000,0.5,1503,24497.3
"3504",1000,0.5,1504,25004.7
"3505",1000,0.5,1505,25160
"3506",1000,0.5,1506,24796
"3507",1000,0.5,1507,24880.7
"3508",1000,0.5,1508,24855.2
"3509",1000,0.5,1509,25122.7
"3510",1000,0.5,1510,24799.1
"3511",1000,0.5,1511,24600.8
"3512",1000,0.5,1512,24444
"3513",1000,0.5,1513,24306.8
"3514",1000,0.5,1514,24326.2
"3515",1000,0.5,1515,24384.1
"3516",1000,0.5,1516,24226.8
"3517",1000,0.5,1517,24520.6
"3518",1000,0.5,1518,24402.6
"3519",1000,0.5,1519,24347.5
"3520",1000,0.5,1520,24410.6
"3521",1000,0.5,1521,24616.5
"3522",1000,0.5,1522,24306
"3523",1000,0.5,1523,24284
"3524",1000,0.5,1524,24705.6
"3525",1000,0.5,1525,24982.4
"3526",1000,0.5,1526,24611.6
"3527",1000,0.5,1527,24559.1
"3528",1000,0.5,1528,24732
"3529",1000,0.5,1529,24706.7
"3530",1000,0.5,1530,24551.9
"3531",1000,0.5,1531,25053.7
"3532",1000,0.5,1532,24608.4
"3533",1000,0.5,1533,24236.9
"3534",1000,0.5,1534,24937.6
"3535",1000,0.5,1535,25150
"3536",1000,0.5,1536,24887
"3537",1000,0.5,1537,24218.8
"3538",1000,0.5,1538,24890
"3539",1000,0.5,1539,25012.4
"3540",1000,0.5,1540,24488.8
"3541",1000,0.5,1541,24519.3
"3542",1000,0.5,1542,24663
"3543",1000,0.5,1543,24755.6
"3544",1000,0.5,1544,24797
"3545",1000,0.5,1545,24606
"3546",1000,0.5,1546,24504.4
"3547",1000,0.5,1547,24014
"3548",1000,0.5,1548,24539.5
"3549",1000,0.5,1549,24476.5
"3550",1000,0.5,1550,24924.4
"3551",1000,0.5,1551,24294.2
"3552",1000,0.5,1552,24627.1
"3553",1000,0.5,1553,24370.8
"3554",1000,0.5,1554,24903.8
"3555",1000,0.5,1555,24733
"3556",1000,0.5,1556,24790.2
"3557",1000,0.5,1557,24593.9
"3558",1000,0.5,1558,24345.8
"3559",1000,0.5,1559,23956.5
"3560",1000,0.5,1560,24240
"3561",1000,0.5,1561,24452.9
"3562",1000,0.5,1562,24430.6
"3563",1000,0.5,1563,24487.4
"3564",1000,0.5,1564,24692.8
"3565",1000,0.5,1565,24683
"3566",1000,0.5,1566,24716.3
"3567",1000,0.5,1567,25139.8
"3568",1000,0.5,1568,24733
"3569",1000,0.5,1569,24996.7
"3570",1000,0.5,1570,25312.3
"3571",1000,0.5,1571,24474
"3572",1000,0.5,1572,24397.3
"3573",1000,0.5,1573,24898.5
"3574",1000,0.5,1574,24705.5
"3575",1000,0.5,1575,24279.4
"3576",1000,0.5,1576,24286.4
"3577",1000,0.5,1577,24919.4
"3578",1000,0.5,1578,24454.6
"3579",1000,0.5,1579,24524.9
"3580",1000,0.5,1580,24464.3
"3581",1000,0.5,1581,24967
"3582",1000,0.5,1582,25094
"3583",1000,0.5,1583,24609.1
"3584",1000,0.5,1584,24710.1
"3585",1000,0.5,1585,24686.3
"3586",1000,0.5,1586,25412.3
"3587",1000,0.5,1587,24759
"3588",1000,0.5,1588,25094.9
"3589",1000,0.5,1589,24364.8
"3590",1000,0.5,1590,25036.6
"3591",1000,0.5,1591,24697.3
"3592",1000,0.5,1592,24697.9
"3593",1000,0.5,1593,25134.5
"3594",1000,0.5,1594,24820.4
"3595",1000,0.5,1595,24868.2
"3596",1000,0.5,1596,24886.6
"3597",1000,0.5,1597,25078.6
"3598",1000,0.5,1598,24762.2
"3599",1000,0.5,1599,24675.8
"3600",1000,0.5,1600,24873.2
"3601",1000,0.5,1601,24435.6
"3602",1000,0.5,1602,24473.6
"3603",1000,0.5,1603,25017.6
"3604",1000,0.5,1604,24365
"3605",1000,0.5,1605,24475.2
"3606",1000,0.5,1606,24983.8
"3607",1000,0.5,1607,24419.1
"3608",1000,0.5,1608,24179.3
"3609",1000,0.5,1609,24883.7
"3610",1000,0.5,1610,24533.2
"3611",1000,0.5,1611,24997.1
"3612",1000,0.5,1612,24693.6
"3613",1000,0.5,1613,24998.8
"3614",1000,0.5,1614,24557.8
"3615",1000,0.5,1615,25073.7
"3616",1000,0.5,1616,24689.6
"3617",1000,0.5,1617,24521.6
"3618",1000,0.5,1618,24894
"3619",1000,0.5,1619,25211.3
"3620",1000,0.5,1620,24657.2
"3621",1000,0.5,1621,25115
"3622",1000,0.5,1622,24845.7
"3623",1000,0.5,1623,24374.3
"3624",1000,0.5,1624,24849.5
"3625",1000,0.5,1625,25091.7
"3626",1000,0.5,1626,25065.1
"3627",1000,0.5,1627,24564.9
"3628",1000,0.5,1628,25003.5
"3629",1000,0.5,1629,25196.8
"3630",1000,0.5,1630,24559.6
"3631",1000,0.5,1631,24127.2
"3632",1000,0.5,1632,24325.9
"3633",1000,0.5,1633,24561.6
"3634",1000,0.5,1634,24858
"3635",1000,0.5,1635,24719.8
"3636",1000,0.5,1636,25191.4
"3637",1000,0.5,1637,24477
"3638",1000,0.5,1638,24820.7
"3639",1000,0.5,1639,25152.1
"3640",1000,0.5,1640,24674.8
"3641",1000,0.5,1641,24746.2
"3642",1000,0.5,1642,25198.7
"3643",1000,0.5,1643,24820.3
"3644",1000,0.5,1644,24743.7
"3645",1000,0.5,1645,24890.8
"3646",1000,0.5,1646,25158.2
"3647",1000,0.5,1647,24588.3
"3648",1000,0.5,1648,24432.4
"3649",1000,0.5,1649,24954.4
"3650",1000,0.5,1650,25261.3
"3651",1000,0.5,1651,24272.8
"3652",1000,0.5,1652,24380.1
"3653",1000,0.5,1653,24594.3
"3654",1000,0.5,1654,24213.2
"3655",1000,0.5,1655,24619.5
"3656",1000,0.5,1656,24506.2
"3657",1000,0.5,1657,24533.4
"3658",1000,0.5,1658,24695.4
"3659",1000,0.5,1659,24715.1
"3660",1000,0.5,1660,25002
"3661",1000,0.5,1661,24520.5
"3662",1000,0.5,1662,24931.8
"3663",1000,0.5,1663,24816.8
"3664",1000,0.5,1664,24518.7
"3665",1000,0.5,1665,24115.7
"3666",1000,0.5,1666,24594.5
"3667",1000,0.5,1667,24347.7
"3668",1000,0.5,1668,24763.7
"3669",1000,0.5,1669,25134.3
"3670",1000,0.5,1670,24502
"3671",1000,0.5,1671,24773
"3672",1000,0.5,1672,24549.9
"3673",1000,0.5,1673,24834.5
"3674",1000,0.5,1674,24908.1
"3675",1000,0.5,1675,25139.6
"3676",1000,0.5,1676,24794.3
"3677",1000,0.5,1677,24406.6
"3678",1000,0.5,1678,24389.8
"3679",1000,0.5,1679,24736.5
"3680",1000,0.5,1680,24838
"3681",1000,0.5,1681,24426.8
"3682",1000,0.5,1682,24390
"3683",1000,0.5,1683,24852.8
"3684",1000,0.5,1684,24526.3
"3685",1000,0.5,1685,24478
"3686",1000,0.5,1686,24934.3
"3687",1000,0.5,1687,24552.5
"3688",1000,0.5,1688,24882.3
"3689",1000,0.5,1689,24841.2
"3690",1000,0.5,1690,24478.1
"3691",1000,0.5,1691,24415.5
"3692",1000,0.5,1692,24712.8
"3693",1000,0.5,1693,24747.3
"3694",1000,0.5,1694,24651
"3695",1000,0.5,1695,24995.9
"3696",1000,0.5,1696,25384
"3697",1000,0.5,1697,25273.9
"3698",1000,0.5,1698,24476
"3699",1000,0.5,1699,24600.2
"3700",1000,0.5,1700,24740.6
"3701",1000,0.5,1701,24691.4
"3702",1000,0.5,1702,24898.5
"3703",1000,0.5,1703,25255.4
"3704",1000,0.5,1704,24470.3
"3705",1000,0.5,1705,24854
"3706",1000,0.5,1706,24596.2
"3707",1000,0.5,1707,25090.8
"3708",1000,0.5,1708,24674.7
"3709",1000,0.5,1709,24716.4
"3710",1000,0.5,1710,24524.4
"3711",1000,0.5,1711,24815.4
"3712",1000,0.5,1712,24315.8
"3713",1000,0.5,1713,24816.3
"3714",1000,0.5,1714,24598.6
"3715",1000,0.5,1715,24590.7
"3716",1000,0.5,1716,24754.5
"3717",1000,0.5,1717,24675.2
"3718",1000,0.5,1718,24390.9
"3719",1000,0.5,1719,24583.8
"3720",1000,0.5,1720,24972.1
"3721",1000,0.5,1721,24916.9
"3722",1000,0.5,1722,25146.3
"3723",1000,0.5,1723,24371.6
"3724",1000,0.5,1724,24386.5
"3725",1000,0.5,1725,24732
"3726",1000,0.5,1726,25146.2
"3727",1000,0.5,1727,24818.6
"3728",1000,0.5,1728,24845.8
"3729",1000,0.5,1729,24583.8
"3730",1000,0.5,1730,24549.4
"3731",1000,0.5,1731,24278.2
"3732",1000,0.5,1732,24372.6
"3733",1000,0.5,1733,24793.1
"3734",1000,0.5,1734,24586
"3735",1000,0.5,1735,24795
"3736",1000,0.5,1736,25157.5
"3737",1000,0.5,1737,24866.7
"3738",1000,0.5,1738,24614.8
"3739",1000,0.5,1739,24351.6
"3740",1000,0.5,1740,25214.7
"3741",1000,0.5,1741,24357.3
"3742",1000,0.5,1742,24641.9
"3743",1000,0.5,1743,24200.6
"3744",1000,0.5,1744,24672.4
"3745",1000,0.5,1745,24434.4
"3746",1000,0.5,1746,24774.4
"3747",1000,0.5,1747,25101.7
"3748",1000,0.5,1748,24676.1
"3749",1000,0.5,1749,24589.8
"3750",1000,0.5,1750,24625.7
"3751",1000,0.5,1751,24238
"3752",1000,0.5,1752,24895
"3753",1000,0.5,1753,24490.7
"3754",1000,0.5,1754,24699.3
"3755",1000,0.5,1755,24717
"3756",1000,0.5,1756,25182.7
"3757",1000,0.5,1757,25216.9
"3758",1000,0.5,1758,24980.2
"3759",1000,0.5,1759,25017.2
"3760",1000,0.5,1760,24523.8
"3761",1000,0.5,1761,24730.8
"3762",1000,0.5,1762,24583.8
"3763",1000,0.5,1763,24992.4
"3764",1000,0.5,1764,24865.2
"3765",1000,0.5,1765,24544.7
"3766",1000,0.5,1766,24695.7
"3767",1000,0.5,1767,24893.3
"3768",1000,0.5,1768,24614.8
"3769",1000,0.5,1769,24777.3
"3770",1000,0.5,1770,24568.5
"3771",1000,0.5,1771,24878.9
"3772",1000,0.5,1772,24828.2
"3773",1000,0.5,1773,25031.5
"3774",1000,0.5,1774,24793.3
"3775",1000,0.5,1775,24368.8
"3776",1000,0.5,1776,24694.1
"3777",1000,0.5,1777,24546.8
"3778",1000,0.5,1778,24600.5
"3779",1000,0.5,1779,24418.5
"3780",1000,0.5,1780,24269.4
"3781",1000,0.5,1781,24783.5
"3782",1000,0.5,1782,24536.5
"3783",1000,0.5,1783,24864.3
"3784",1000,0.5,1784,24816.3
"3785",1000,0.5,1785,24830
"3786",1000,0.5,1786,24802.2
"3787",1000,0.5,1787,24703.1
"3788",1000,0.5,1788,24716
"3789",1000,0.5,1789,25086.8
"3790",1000,0.5,1790,24567.6
"3791",1000,0.5,1791,24833.3
"3792",1000,0.5,1792,24588.9
"3793",1000,0.5,1793,24287.1
"3794",1000,0.5,1794,24784.7
"3795",1000,0.5,1795,24923.4
"3796",1000,0.5,1796,24924
"3797",1000,0.5,1797,25172.2
"3798",1000,0.5,1798,24884.4
"3799",1000,0.5,1799,25045.7
"3800",1000,0.5,1800,24725.4
"3801",1000,0.5,1801,25397.4
"3802",1000,0.5,1802,24505.3
"3803",1000,0.5,1803,24635.6
"3804",1000,0.5,1804,24461.8
"3805",1000,0.5,1805,24285.3
"3806",1000,0.5,1806,24664.1
"3807",1000,0.5,1807,24972.2
"3808",1000,0.5,1808,25126.5
"3809",1000,0.5,1809,24821.7
"3810",1000,0.5,1810,24908.4
"3811",1000,0.5,1811,24870.2
"3812",1000,0.5,1812,24791.9
"3813",1000,0.5,1813,24820.6
"3814",1000,0.5,1814,24963.1
"3815",1000,0.5,1815,24720.5
"3816",1000,0.5,1816,24805.9
"3817",1000,0.5,1817,24413.7
"3818",1000,0.5,1818,25112.9
"3819",1000,0.5,1819,24617.7
"3820",1000,0.5,1820,24263.3
"3821",1000,0.5,1821,24114.5
"3822",1000,0.5,1822,24616.6
"3823",1000,0.5,1823,24830.2
"3824",1000,0.5,1824,24990.4
"3825",1000,0.5,1825,24635.1
"3826",1000,0.5,1826,24265.6
"3827",1000,0.5,1827,24262
"3828",1000,0.5,1828,24080.5
"3829",1000,0.5,1829,24422.9
"3830",1000,0.5,1830,24094.7
"3831",1000,0.5,1831,24425.6
"3832",1000,0.5,1832,24753.1
"3833",1000,0.5,1833,24739.3
"3834",1000,0.5,1834,24854.8
"3835",1000,0.5,1835,24743
"3836",1000,0.5,1836,24829
"3837",1000,0.5,1837,24990.2
"3838",1000,0.5,1838,25017.9
"3839",1000,0.5,1839,24681.1
"3840",1000,0.5,1840,24615.3
"3841",1000,0.5,1841,24861.7
"3842",1000,0.5,1842,24698.3
"3843",1000,0.5,1843,25029.7
"3844",1000,0.5,1844,24758.6
"3845",1000,0.5,1845,24851.4
"3846",1000,0.5,1846,24662.3
"3847",1000,0.5,1847,24895.5
"3848",1000,0.5,1848,24946.6
"3849",1000,0.5,1849,24918.8
"3850",1000,0.5,1850,24854.2
"3851",1000,0.5,1851,25012.5
"3852",1000,0.5,1852,24847.8
"3853",1000,0.5,1853,24902.1
"3854",1000,0.5,1854,24784.6
"3855",1000,0.5,1855,24865.3
"3856",1000,0.5,1856,25127.5
"3857",1000,0.5,1857,24866.9
"3858",1000,0.5,1858,24767.3
"3859",1000,0.5,1859,24830.4
"3860",1000,0.5,1860,24971.6
"3861",1000,0.5,1861,24670.4
"3862",1000,0.5,1862,24775.4
"3863",1000,0.5,1863,24840.5
"3864",1000,0.5,1864,24598.3
"3865",1000,0.5,1865,25084.1
"3866",1000,0.5,1866,24577
"3867",1000,0.5,1867,24756.2
"3868",1000,0.5,1868,24829.1
"3869",1000,0.5,1869,24478.9
"3870",1000,0.5,1870,25247.1
"3871",1000,0.5,1871,24180.4
"3872",1000,0.5,1872,24931.4
"3873",1000,0.5,1873,24828.1
"3874",1000,0.5,1874,24675.1
"3875",1000,0.5,1875,25151.3
"3876",1000,0.5,1876,24292.3
"3877",1000,0.5,1877,24505.3
"3878",1000,0.5,1878,24690.3
"3879",1000,0.5,1879,24613.1
"3880",1000,0.5,1880,25113.3
"3881",1000,0.5,1881,25164.6
"3882",1000,0.5,1882,25008.5
"3883",1000,0.5,1883,24719.1
"3884",1000,0.5,1884,24515.1
"3885",1000,0.5,1885,24733.5
"3886",1000,0.5,1886,24710.1
"3887",1000,0.5,1887,24548.8
"3888",1000,0.5,1888,24674.7
"3889",1000,0.5,1889,25144.3
"3890",1000,0.5,1890,25214.6
"3891",1000,0.5,1891,24377.8
"3892",1000,0.5,1892,24370.6
"3893",1000,0.5,1893,24508.1
"3894",1000,0.5,1894,24821.3
"3895",1000,0.5,1895,24372.3
"3896",1000,0.5,1896,24636.7
"3897",1000,0.5,1897,24564.9
"3898",1000,0.5,1898,24863.4
"3899",1000,0.5,1899,25024.7
"3900",1000,0.5,1900,25254.1
"3901",1000,0.5,1901,25196
"3902",1000,0.5,1902,24452.8
"3903",1000,0.5,1903,24803.7
"3904",1000,0.5,1904,24971.7
"3905",1000,0.5,1905,24617.7
"3906",1000,0.5,1906,24523
"3907",1000,0.5,1907,24338.2
"3908",1000,0.5,1908,24587
"3909",1000,0.5,1909,24687.6
"3910",1000,0.5,1910,24967.7
"3911",1000,0.5,1911,25048.2
"3912",1000,0.5,1912,24893.5
"3913",1000,0.5,1913,25335.4
"3914",1000,0.5,1914,24101.7
"3915",1000,0.5,1915,24743.4
"3916",1000,0.5,1916,24748.8
"3917",1000,0.5,1917,24517.4
"3918",1000,0.5,1918,24655.4
"3919",1000,0.5,1919,24460
"3920",1000,0.5,1920,24627.3
"3921",1000,0.5,1921,25091.3
"3922",1000,0.5,1922,24504.6
"3923",1000,0.5,1923,24659.7
"3924",1000,0.5,1924,24509.7
"3925",1000,0.5,1925,24612.3
"3926",1000,0.5,1926,24877.9
"3927",1000,0.5,1927,24604.6
"3928",1000,0.5,1928,25463.9
"3929",1000,0.5,1929,24438.2
"3930",1000,0.5,1930,25282
"3931",1000,0.5,1931,24457.1
"3932",1000,0.5,1932,24391.6
"3933",1000,0.5,1933,24291.3
"3934",1000,0.5,1934,24782.2
"3935",1000,0.5,1935,24815.9
"3936",1000,0.5,1936,24883.9
"3937",1000,0.5,1937,24790
"3938",1000,0.5,1938,24845.9
"3939",1000,0.5,1939,25161.1
"3940",1000,0.5,1940,24749.3
"3941",1000,0.5,1941,24605.9
"3942",1000,0.5,1942,24449.8
"3943",1000,0.5,1943,24270.7
"3944",1000,0.5,1944,25085.2
"3945",1000,0.5,1945,24206.9
"3946",1000,0.5,1946,24488.9
"3947",1000,0.5,1947,24244.9
"3948",1000,0.5,1948,24574.1
"3949",1000,0.5,1949,25139
"3950",1000,0.5,1950,24309.7
"3951",1000,0.5,1951,24648.5
"3952",1000,0.5,1952,25326.8
"3953",1000,0.5,1953,24377
"3954",1000,0.5,1954,24603.9
"3955",1000,0.5,1955,24521.4
"3956",1000,0.5,1956,24532.4
"3957",1000,0.5,1957,24714.3
"3958",1000,0.5,1958,24561.3
"3959",1000,0.5,1959,24603.2
"3960",1000,0.5,1960,24470.2
"3961",1000,0.5,1961,24716.8
"3962",1000,0.5,1962,25113.6
"3963",1000,0.5,1963,24938.7
"3964",1000,0.5,1964,24490.3
"3965",1000,0.5,1965,24443.1
"3966",1000,0.5,1966,24701.2
"3967",1000,0.5,1967,24488.8
"3968",1000,0.5,1968,24279.9
"3969",1000,0.5,1969,25034.1
"3970",1000,0.5,1970,24901.8
"3971",1000,0.5,1971,24759.9
"3972",1000,0.5,1972,24305.9
"3973",1000,0.5,1973,24956.7
"3974",1000,0.5,1974,24734.5
"3975",1000,0.5,1975,24715.4
"3976",1000,0.5,1976,24745.2
"3977",1000,0.5,1977,24692.7
"3978",1000,0.5,1978,25044.9
"3979",1000,0.5,1979,24859
"3980",1000,0.5,1980,24953.5
"3981",1000,0.5,1981,24882.6
"3982",1000,0.5,1982,25080.4
"3983",1000,0.5,1983,24755.4
"3984",1000,0.5,1984,24743.1
"3985",1000,0.5,1985,24677.5
"3986",1000,0.5,1986,25066.7
"3987",1000,0.5,1987,24195.3
"3988",1000,0.5,1988,24362.4
"3989",1000,0.5,1989,24916.3
"3990",1000,0.5,1990,24433.3
"3991",1000,0.5,1991,25106.9
"3992",1000,0.5,1992,24405.7
"3993",1000,0.5,1993,24864
"3994",1000,0.5,1994,25156.3
"3995",1000,0.5,1995,24454.2
"3996",1000,0.5,1996,24767.4
"3997",1000,0.5,1997,24952.6
"3998",1000,0.5,1998,24927
"3999",1000,0.5,1999,24761.5
"4000",1000,0.5,2000,24683.4
"4001",1000,0.9,1,5623.1
"4002",1000,0.9,2,5893.4
"4003",1000,0.9,3,6242.5
"4004",1000,0.9,4,6294.8
"4005",1000,0.9,5,6547.1
"4006",1000,0.9,6,6734.2
"4007",1000,0.9,7,6909.7
"4008",1000,0.9,8,7029.5
"4009",1000,0.9,9,7203.3
"4010",1000,0.9,10,7254.2
"4011",1000,0.9,11,7326.3
"4012",1000,0.9,12,7582.1
"4013",1000,0.9,13,7689.3
"4014",1000,0.9,14,7732.9
"4015",1000,0.9,15,8017.7
"4016",1000,0.9,16,8342.9
"4017",1000,0.9,17,8589.5
"4018",1000,0.9,18,8478.3
"4019",1000,0.9,19,8650.2
"4020",1000,0.9,20,8733.6
"4021",1000,0.9,21,8657.2
"4022",1000,0.9,22,8774.8
"4023",1000,0.9,23,9231.6
"4024",1000,0.9,24,9441.2
"4025",1000,0.9,25,9518.6
"4026",1000,0.9,26,9666.2
"4027",1000,0.9,27,9732.1
"4028",1000,0.9,28,10026.4
"4029",1000,0.9,29,10120.2
"4030",1000,0.9,30,10155.8
"4031",1000,0.9,31,10250.6
"4032",1000,0.9,32,10441.9
"4033",1000,0.9,33,10488.8
"4034",1000,0.9,34,10674.5
"4035",1000,0.9,35,10656
"4036",1000,0.9,36,10886
"4037",1000,0.9,37,10896.5
"4038",1000,0.9,38,10877.5
"4039",1000,0.9,39,11242.1
"4040",1000,0.9,40,11357.9
"4041",1000,0.9,41,11376.9
"4042",1000,0.9,42,11489.5
"4043",1000,0.9,43,11680.2
"4044",1000,0.9,44,11781.7
"4045",1000,0.9,45,11753.6
"4046",1000,0.9,46,11747.5
"4047",1000,0.9,47,11980.9
"4048",1000,0.9,48,11967.8
"4049",1000,0.9,49,12073.2
"4050",1000,0.9,50,12353.9
"4051",1000,0.9,51,12733.4
"4052",1000,0.9,52,12535.5
"4053",1000,0.9,53,12808.8
"4054",1000,0.9,54,13024.9
"4055",1000,0.9,55,13050.7
"4056",1000,0.9,56,13016.5
"4057",1000,0.9,57,13314.7
"4058",1000,0.9,58,13229.1
"4059",1000,0.9,59,13142.8
"4060",1000,0.9,60,13420.6
"4061",1000,0.9,61,13801
"4062",1000,0.9,62,13905.7
"4063",1000,0.9,63,13976.4
"4064",1000,0.9,64,14236.4
"4065",1000,0.9,65,14198.2
"4066",1000,0.9,66,14349.7
"4067",1000,0.9,67,14458
"4068",1000,0.9,68,14623.2
"4069",1000,0.9,69,14654.5
"4070",1000,0.9,70,14575.5
"4071",1000,0.9,71,14597.9
"4072",1000,0.9,72,14940
"4073",1000,0.9,73,15030.4
"4074",1000,0.9,74,15017.5
"4075",1000,0.9,75,15362.4
"4076",1000,0.9,76,15703.9
"4077",1000,0.9,77,15957.1
"4078",1000,0.9,78,16090.9
"4079",1000,0.9,79,16155.5
"4080",1000,0.9,80,16159.9
"4081",1000,0.9,81,16312.7
"4082",1000,0.9,82,16389.2
"4083",1000,0.9,83,16971.6
"4084",1000,0.9,84,16985.3
"4085",1000,0.9,85,17001.7
"4086",1000,0.9,86,17085.8
"4087",1000,0.9,87,17133.3
"4088",1000,0.9,88,17475.2
"4089",1000,0.9,89,17554
"4090",1000,0.9,90,17776.6
"4091",1000,0.9,91,17823.5
"4092",1000,0.9,92,18134.5
"4093",1000,0.9,93,18236.7
"4094",1000,0.9,94,18312.6
"4095",1000,0.9,95,18778
"4096",1000,0.9,96,19086.5
"4097",1000,0.9,97,19244.7
"4098",1000,0.9,98,19614.2
"4099",1000,0.9,99,19705.6
"4100",1000,0.9,100,19814
"4101",1000,0.9,101,20143.6
"4102",1000,0.9,102,20493.1
"4103",1000,0.9,103,20956.3
"4104",1000,0.9,104,21236.9
"4105",1000,0.9,105,21628.8
"4106",1000,0.9,106,21651.5
"4107",1000,0.9,107,21981.8
"4108",1000,0.9,108,22046.8
"4109",1000,0.9,109,22564.1
"4110",1000,0.9,110,22670.7
"4111",1000,0.9,111,22918.2
"4112",1000,0.9,112,23304.4
"4113",1000,0.9,113,23496.4
"4114",1000,0.9,114,24022.4
"4115",1000,0.9,115,23889.8
"4116",1000,0.9,116,24097.9
"4117",1000,0.9,117,24163.3
"4118",1000,0.9,118,24133.5
"4119",1000,0.9,119,24298.3
"4120",1000,0.9,120,24607
"4121",1000,0.9,121,24391.7
"4122",1000,0.9,122,24560.1
"4123",1000,0.9,123,24531.4
"4124",1000,0.9,124,24526.9
"4125",1000,0.9,125,24743.8
"4126",1000,0.9,126,24928
"4127",1000,0.9,127,24706.7
"4128",1000,0.9,128,24653.8
"4129",1000,0.9,129,24621.5
"4130",1000,0.9,130,24750.9
"4131",1000,0.9,131,25087.9
"4132",1000,0.9,132,25106.8
"4133",1000,0.9,133,24544.7
"4134",1000,0.9,134,24187.3
"4135",1000,0.9,135,24618.5
"4136",1000,0.9,136,24239.1
"4137",1000,0.9,137,24680.6
"4138",1000,0.9,138,24654.5
"4139",1000,0.9,139,24649.9
"4140",1000,0.9,140,24997.1
"4141",1000,0.9,141,24838
"4142",1000,0.9,142,24543.5
"4143",1000,0.9,143,24638.7
"4144",1000,0.9,144,24733.8
"4145",1000,0.9,145,24208.5
"4146",1000,0.9,146,24498.7
"4147",1000,0.9,147,24349
"4148",1000,0.9,148,24338.6
"4149",1000,0.9,149,24381.8
"4150",1000,0.9,150,24478.3
"4151",1000,0.9,151,24818.5
"4152",1000,0.9,152,24536.8
"4153",1000,0.9,153,24776.8
"4154",1000,0.9,154,24712
"4155",1000,0.9,155,24817.3
"4156",1000,0.9,156,24528
"4157",1000,0.9,157,24548.6
"4158",1000,0.9,158,24633.8
"4159",1000,0.9,159,25199
"4160",1000,0.9,160,24798.1
"4161",1000,0.9,161,24654.1
"4162",1000,0.9,162,24405.8
"4163",1000,0.9,163,24558.7
"4164",1000,0.9,164,24870.3
"4165",1000,0.9,165,24624.1
"4166",1000,0.9,166,24617.9
"4167",1000,0.9,167,24905.9
"4168",1000,0.9,168,24862.9
"4169",1000,0.9,169,25027.5
"4170",1000,0.9,170,24688
"4171",1000,0.9,171,25149.3
"4172",1000,0.9,172,24813.9
"4173",1000,0.9,173,24470.4
"4174",1000,0.9,174,24548.4
"4175",1000,0.9,175,24308.1
"4176",1000,0.9,176,24536.9
"4177",1000,0.9,177,24612.3
"4178",1000,0.9,178,24851.1
"4179",1000,0.9,179,24741.9
"4180",1000,0.9,180,24735.2
"4181",1000,0.9,181,24684.7
"4182",1000,0.9,182,24577.3
"4183",1000,0.9,183,24632.7
"4184",1000,0.9,184,23953.6
"4185",1000,0.9,185,24223.6
"4186",1000,0.9,186,24310.3
"4187",1000,0.9,187,24488.3
"4188",1000,0.9,188,24621.2
"4189",1000,0.9,189,24843.9
"4190",1000,0.9,190,24546.7
"4191",1000,0.9,191,24683.1
"4192",1000,0.9,192,24430.2
"4193",1000,0.9,193,24746.3
"4194",1000,0.9,194,24727.4
"4195",1000,0.9,195,24518
"4196",1000,0.9,196,24569.7
"4197",1000,0.9,197,24621.4
"4198",1000,0.9,198,24695.4
"4199",1000,0.9,199,24746
"4200",1000,0.9,200,25007
"4201",1000,0.9,201,24337.6
"4202",1000,0.9,202,24416.6
"4203",1000,0.9,203,24598.2
"4204",1000,0.9,204,24699.1
"4205",1000,0.9,205,24646.3
"4206",1000,0.9,206,24757.1
"4207",1000,0.9,207,24919.3
"4208",1000,0.9,208,24771.8
"4209",1000,0.9,209,24911.4
"4210",1000,0.9,210,24661.3
"4211",1000,0.9,211,24558
"4212",1000,0.9,212,24568.5
"4213",1000,0.9,213,24705.2
"4214",1000,0.9,214,24939.2
"4215",1000,0.9,215,24584.7
"4216",1000,0.9,216,24700.4
"4217",1000,0.9,217,25044
"4218",1000,0.9,218,24635.8
"4219",1000,0.9,219,24617.9
"4220",1000,0.9,220,24577.6
"4221",1000,0.9,221,24800
"4222",1000,0.9,222,24067.5
"4223",1000,0.9,223,24178.5
"4224",1000,0.9,224,24570.3
"4225",1000,0.9,225,24511.3
"4226",1000,0.9,226,24341.2
"4227",1000,0.9,227,23986
"4228",1000,0.9,228,24532.1
"4229",1000,0.9,229,24508.6
"4230",1000,0.9,230,24246.3
"4231",1000,0.9,231,24665.1
"4232",1000,0.9,232,24479.9
"4233",1000,0.9,233,24256.1
"4234",1000,0.9,234,24708
"4235",1000,0.9,235,24783.5
"4236",1000,0.9,236,24390.5
"4237",1000,0.9,237,24583.1
