"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"4295",1000,0.9,295,0.665807191934283,0.258461793495255
"4296",1000,0.9,296,0.664520856952396,0.259055833071061
"4297",1000,0.9,297,0.663580219956667,0.259670732421199
"4298",1000,0.9,298,0.664166306725374,0.259231317842639
"4299",1000,0.9,299,0.666778901178421,0.258982153406472
"4300",1000,0.9,300,0.664289915577868,0.260325860124341
"4301",1000,0.9,301,0.663552834026905,0.259921511206737
"4302",1000,0.9,302,0.662861410401616,0.259977561148736
"4303",1000,0.9,303,0.662758692968603,0.25976575260367
"4304",1000,0.9,304,0.662521294912824,0.259726780015886
"4305",1000,0.9,305,0.659293679415347,0.259467943574388
"4306",1000,0.9,306,0.657574235342208,0.259789280837673
"4307",1000,0.9,307,0.661045878105104,0.25964390383074
"4308",1000,0.9,308,0.658458305645943,0.26028653844759
"4309",1000,0.9,309,0.655916945784975,0.260234210427418
"4310",1000,0.9,310,0.659418404802784,0.259534284776204
"4311",1000,0.9,311,0.657998060893842,0.260150472172991
"4312",1000,0.9,312,0.658586189792199,0.260172074773058
"4313",1000,0.9,313,0.659360490656203,0.260784351364602
"4314",1000,0.9,314,0.66198857809636,0.259908258333479
"4315",1000,0.9,315,0.661450266381235,0.260557179696309
"4316",1000,0.9,316,0.657824735811851,0.261763030882412
"4317",1000,0.9,317,0.657390459713845,0.261557598612109
"4318",1000,0.9,318,0.656499444591001,0.262412411632011
"4319",1000,0.9,319,0.658165822149374,0.260940480766108
"4320",1000,0.9,320,0.659847033468568,0.260450874432205
"4321",1000,0.9,321,0.660520431648005,0.260257833835261
"4322",1000,0.9,322,0.657550630872441,0.260388235685057
"4323",1000,0.9,323,0.660121927934634,0.260191815415142
"4324",1000,0.9,324,0.658380531108559,0.261173444005764
"4325",1000,0.9,325,0.656363303913108,0.26144807715329
"4326",1000,0.9,326,0.655891653388036,0.260869672314002
"4327",1000,0.9,327,0.660872858092681,0.260730526242669
"4328",1000,0.9,328,0.662493015672051,0.260780409342019
"4329",1000,0.9,329,0.660479812465897,0.260241353259186
"4330",1000,0.9,330,0.658328490191529,0.261783087217484
"4331",1000,0.9,331,0.658306459390539,0.261451902081329
"4332",1000,0.9,332,0.658962170639419,0.2604449844773
"4333",1000,0.9,333,0.65851457928922,0.261102563653203
"4334",1000,0.9,334,0.656787456258218,0.261621414803254
"4335",1000,0.9,335,0.65824780428092,0.260762983923495
"4336",1000,0.9,336,0.656015655747904,0.261896048799068
"4337",1000,0.9,337,0.657320481655194,0.26081874744281
"4338",1000,0.9,338,0.655960540415499,0.261610670011004
"4339",1000,0.9,339,0.654437699071375,0.261256280476961
"4340",1000,0.9,340,0.656262518776928,0.260248320678674
"4341",1000,0.9,341,0.6535626651167,0.260841272481379
"4342",1000,0.9,342,0.655420675549933,0.260603002771594
"4343",1000,0.9,343,0.657426545299296,0.26094661644004
"4344",1000,0.9,344,0.654728062627666,0.262211138894759
"4345",1000,0.9,345,0.654456870325037,0.261825302634311
"4346",1000,0.9,346,0.65543552934351,0.261453308387496
"4347",1000,0.9,347,0.656674192399265,0.260535166917578
"4348",1000,0.9,348,0.656477297827845,0.260784409756389
"4349",1000,0.9,349,0.654599519045734,0.262049292272069
"4350",1000,0.9,350,0.654103270339346,0.26210675876507
"4351",1000,0.9,351,0.652569891851867,0.262398239478445
"4352",1000,0.9,352,0.654210358237365,0.260833508574942
"4353",1000,0.9,353,0.652412099759359,0.261993771061481
"4354",1000,0.9,354,0.653337017156555,0.261649419028766
"4355",1000,0.9,355,0.654861579084923,0.261666046505394
"4356",1000,0.9,356,0.658143094055498,0.260386769345027
"4357",1000,0.9,357,0.654354043450733,0.261137777969191
"4358",1000,0.9,358,0.653094372049441,0.261156813369251
"4359",1000,0.9,359,0.650638055005639,0.26146418153367
"4360",1000,0.9,360,0.650770227867161,0.261593402521275
"4361",1000,0.9,361,0.655972624652041,0.260610457181116
"4362",1000,0.9,362,0.657137552587239,0.260866050305178
"4363",1000,0.9,363,0.655455452480883,0.261974788576781
"4364",1000,0.9,364,0.654825082195064,0.260858914388277
"4365",1000,0.9,365,0.657327926054758,0.260424440114588
"4366",1000,0.9,366,0.655068331059125,0.26097483855679
"4367",1000,0.9,367,0.652751354776905,0.261728206736114
"4368",1000,0.9,368,0.657992667488668,0.26138156041619
"4369",1000,0.9,369,0.659905706473157,0.259871698654363
"4370",1000,0.9,370,0.656970620348332,0.26112476466224
"4371",1000,0.9,371,0.659980552158959,0.260159016579177
"4372",1000,0.9,372,0.658927742671028,0.260006496260891
"4373",1000,0.9,373,0.657627464997903,0.259467750726359
"4374",1000,0.9,374,0.65758464401304,0.260138327424821
"4375",1000,0.9,375,0.657495784176523,0.259923621081297
"4376",1000,0.9,376,0.655430218189908,0.259867316875081
"4377",1000,0.9,377,0.655692252101373,0.260602446385658
"4378",1000,0.9,378,0.65541585293992,0.260281232285598
"4379",1000,0.9,379,0.655067721077553,0.26119932721938
"4380",1000,0.9,380,0.655062192652961,0.261666832346669
"4381",1000,0.9,381,0.655761639360037,0.261646959488722
"4382",1000,0.9,382,0.654510224939549,0.262174322126629
"4383",1000,0.9,383,0.65488322461718,0.262281620132945
"4384",1000,0.9,384,0.654014762588944,0.262493590751232
"4385",1000,0.9,385,0.657394065789239,0.261214391207229
"4386",1000,0.9,386,0.654020092155318,0.261379539725725
"4387",1000,0.9,387,0.652822501624161,0.262342933162827
"4388",1000,0.9,388,0.652639136910827,0.26188971578808
"4389",1000,0.9,389,0.650641421732286,0.262530284509615
"4390",1000,0.9,390,0.650410283221702,0.262976150270531
"4391",1000,0.9,391,0.651203331499245,0.262797604785188
"4392",1000,0.9,392,0.653117274078727,0.261491980252732
"4393",1000,0.9,393,0.652261175980901,0.261726253623425
"4394",1000,0.9,394,0.653625282302814,0.260636370082174
"4395",1000,0.9,395,0.653610022844709,0.259463165323783
"4396",1000,0.9,396,0.654454915658906,0.25973255460362
"4397",1000,0.9,397,0.654623771258322,0.260401228520654
"4398",1000,0.9,398,0.652684230397075,0.26116063680209
"4399",1000,0.9,399,0.651675831834615,0.261411582419761
"4400",1000,0.9,400,0.650890520526866,0.261599803120883
"4401",1000,0.9,401,0.648684414538923,0.262497951033675
"4402",1000,0.9,402,0.649578125766799,0.261993145916581
"4403",1000,0.9,403,0.649162546994263,0.261205037435791
"4404",1000,0.9,404,0.652512523604145,0.260209896868625
"4405",1000,0.9,405,0.650738461528679,0.260094608844035
"4406",1000,0.9,406,0.651115666101533,0.260103623290745
"4407",1000,0.9,407,0.649676817899024,0.260857717895402
"4408",1000,0.9,408,0.649016583419714,0.261567659539086
"4409",1000,0.9,409,0.646673779329797,0.261415812021971
"4410",1000,0.9,410,0.646577147703201,0.261301104108098
"4411",1000,0.9,411,0.646891784390571,0.262348360504625
"4412",1000,0.9,412,0.64604916153187,0.262278682193142
"4413",1000,0.9,413,0.647479994031715,0.261496137811472
"4414",1000,0.9,414,0.646003802048646,0.262296273789023
"4415",1000,0.9,415,0.647242879276778,0.261339566399892
"4416",1000,0.9,416,0.651318334354446,0.26083205834415
"4417",1000,0.9,417,0.647165490911558,0.262487556242736
"4418",1000,0.9,418,0.649229034251582,0.262029996161535
"4419",1000,0.9,419,0.650854805667939,0.261377275816313
"4420",1000,0.9,420,0.648590247352327,0.262294041115701
"4421",1000,0.9,421,0.64780842804642,0.262256386175878
"4422",1000,0.9,422,0.64762009144913,0.262199181180535
"4423",1000,0.9,423,0.647849593175187,0.262429967712578
"4424",1000,0.9,424,0.648709091680596,0.261112150661431
"4425",1000,0.9,425,0.648637793425904,0.261477944248898
"4426",1000,0.9,426,0.647137432097288,0.262227007079562
"4427",1000,0.9,427,0.648982916538919,0.26234510561792
"4428",1000,0.9,428,0.645378539718259,0.263017401799456
"4429",1000,0.9,429,0.648518531455384,0.261976362321505
"4430",1000,0.9,430,0.6438451673586,0.263257546761518
"4431",1000,0.9,431,0.645002718632857,0.262618806064247
"4432",1000,0.9,432,0.643571981198122,0.26362905074538
"4433",1000,0.9,433,0.64454086265173,0.264096446516437
"4434",1000,0.9,434,0.645351751193687,0.263386670075178
"4435",1000,0.9,435,0.646374582776593,0.262190750528833
"4436",1000,0.9,436,0.643541169898573,0.263101867301144
"4437",1000,0.9,437,0.645189000473755,0.263020062093547
"4438",1000,0.9,438,0.646655196185184,0.262874289088513
"4439",1000,0.9,439,0.648346040392253,0.262544674302989
"4440",1000,0.9,440,0.646045698554311,0.263351319525965
"4441",1000,0.9,441,0.646625779401387,0.263316366385654
"4442",1000,0.9,442,0.645524427682004,0.262875827476544
"4443",1000,0.9,443,0.645630317827458,0.262932950191416
"4444",1000,0.9,444,0.646859459061206,0.262327796956097
"4445",1000,0.9,445,0.647930394910068,0.261938966199297
"4446",1000,0.9,446,0.647067633176248,0.26296708319938
"4447",1000,0.9,447,0.645970245302009,0.262711623121578
"4448",1000,0.9,448,0.646084132051727,0.261994311644799
"4449",1000,0.9,449,0.648612736597831,0.26232068528415
"4450",1000,0.9,450,0.648707409135004,0.261762853597058
"4451",1000,0.9,451,0.647086961479823,0.262717204874672
"4452",1000,0.9,452,0.645502982706142,0.263217108392985
"4453",1000,0.9,453,0.647034616267205,0.262738151467622
"4454",1000,0.9,454,0.645319181122683,0.263238587346791
"4455",1000,0.9,455,0.644962695731952,0.263094306647149
"4456",1000,0.9,456,0.645152725452633,0.262976219250217
"4457",1000,0.9,457,0.646143449887525,0.262169897038351
"4458",1000,0.9,458,0.646998248295672,0.262418551198719
"4459",1000,0.9,459,0.644331707750381,0.263734699649694
"4460",1000,0.9,460,0.645738162058612,0.26338300322119
"4461",1000,0.9,461,0.645569752203957,0.262817910464486
"4462",1000,0.9,462,0.643019390756972,0.263052012331227
"4463",1000,0.9,463,0.645629688300626,0.262055952397836
"4464",1000,0.9,464,0.648508038351049,0.261595799457474
"4465",1000,0.9,465,0.645921292696014,0.262449038857835
"4466",1000,0.9,466,0.643440551763077,0.263323509802372
"4467",1000,0.9,467,0.647175410941369,0.263533270500299
"4468",1000,0.9,468,0.646171687169243,0.263499948899623
"4469",1000,0.9,469,0.647237121904901,0.262877309972777
"4470",1000,0.9,470,0.647478199985306,0.262540102043455
"4471",1000,0.9,471,0.646026380498882,0.263356971562915
"4472",1000,0.9,472,0.647254988547531,0.262969120318093
"4473",1000,0.9,473,0.645433648485855,0.263077712497191
"4474",1000,0.9,474,0.644550544822186,0.263096252641679
"4475",1000,0.9,475,0.643492830472745,0.26299097141436
"4476",1000,0.9,476,0.644556040408391,0.262257642443937
"4477",1000,0.9,477,0.644619155287374,0.262529920849308
"4478",1000,0.9,478,0.6456444214173,0.262043942528581
"4479",1000,0.9,479,0.645102916447359,0.262284262416347
"4480",1000,0.9,480,0.646774196269745,0.262419995986477
"4481",1000,0.9,481,0.646079894432318,0.262700517732235
"4482",1000,0.9,482,0.643357498508533,0.262942012068106
"4483",1000,0.9,483,0.644778335632023,0.262202180989973
"4484",1000,0.9,484,0.648358776208023,0.261516462052558
"4485",1000,0.9,485,0.647084800078413,0.261864224625039
"4486",1000,0.9,486,0.645683439211959,0.26242665403483
"4487",1000,0.9,487,0.64174862059199,0.262872790100412
"4488",1000,0.9,488,0.641396376808701,0.262346158490967
"4489",1000,0.9,489,0.64322971314591,0.261689473876006
"4490",1000,0.9,490,0.643464003108914,0.262136630499704
"4491",1000,0.9,491,0.645051083721545,0.261780864070726
"4492",1000,0.9,492,0.643743905430668,0.262301761603863
"4493",1000,0.9,493,0.642542218072862,0.26302067356636
"4494",1000,0.9,494,0.643146472205352,0.261910767251337
"4495",1000,0.9,495,0.64346913438235,0.261861160894297
"4496",1000,0.9,496,0.643703185088174,0.261984411963745
"4497",1000,0.9,497,0.640976838330447,0.26355881781539
"4498",1000,0.9,498,0.640424571811377,0.263663263831133
"4499",1000,0.9,499,0.639474084843447,0.264397428918542
"4500",1000,0.9,500,0.641832702385886,0.2635966777591
"4501",1000,0.9,501,0.641733599167412,0.264220493168959
"4502",1000,0.9,502,0.642476392390792,0.26397864605665
"4503",1000,0.9,503,0.639552997275346,0.265185984484931
"4504",1000,0.9,504,0.640439657481768,0.263690706661027
"4505",1000,0.9,505,0.641758858296845,0.263277043615854
"4506",1000,0.9,506,0.643470037584558,0.262239377199362
"4507",1000,0.9,507,0.643200103222029,0.263476569802438
"4508",1000,0.9,508,0.643411399174709,0.262736483040864
"4509",1000,0.9,509,0.640247129635958,0.262937533487616
"4510",1000,0.9,510,0.641923720636512,0.262648475391445
"4511",1000,0.9,511,0.64025238224837,0.26300688585298
"4512",1000,0.9,512,0.641830783219357,0.262585833299069
"4513",1000,0.9,513,0.64016629275278,0.263267506606183
"4514",1000,0.9,514,0.63957052378551,0.263459137938293
"4515",1000,0.9,515,0.637187746296776,0.263835096988226
"4516",1000,0.9,516,0.636610177741054,0.263922544048415
"4517",1000,0.9,517,0.637048956235821,0.264853638590131
"4518",1000,0.9,518,0.63705406548513,0.264904380937792
"4519",1000,0.9,519,0.635666292081109,0.265742881198114
"4520",1000,0.9,520,0.634328658351063,0.265663083656657
"4521",1000,0.9,521,0.636732012451161,0.264788097610721
"4522",1000,0.9,522,0.638153640012776,0.263864290731737
"4523",1000,0.9,523,0.635289131881103,0.265381203678407
"4524",1000,0.9,524,0.635398252818517,0.265616654998746
"4525",1000,0.9,525,0.637067495997975,0.265821257307931
"4526",1000,0.9,526,0.639517020091963,0.264634807696833
"4527",1000,0.9,527,0.637076947557826,0.265421708764346
"4528",1000,0.9,528,0.637034111094911,0.265650695542703
"4529",1000,0.9,529,0.635771265159621,0.265887439833168
"4530",1000,0.9,530,0.637132104325903,0.265754495292026
"4531",1000,0.9,531,0.63722283729201,0.264602495161355
"4532",1000,0.9,532,0.637397815028565,0.263965877248689
"4533",1000,0.9,533,0.634279964014069,0.264698831022734
"4534",1000,0.9,534,0.634457991264139,0.264286455481546
"4535",1000,0.9,535,0.637087061139313,0.264409275797762
"4536",1000,0.9,536,0.63514318129818,0.264862694889953
"4537",1000,0.9,537,0.633218811858153,0.265367581151956
"4538",1000,0.9,538,0.63476556643276,0.264463798694129
"4539",1000,0.9,539,0.635035111050577,0.265404650604741
"4540",1000,0.9,540,0.634122550490255,0.265932785388339
"4541",1000,0.9,541,0.635112348358711,0.264934894517624
"4542",1000,0.9,542,0.633092356035063,0.264955759600258
"4543",1000,0.9,543,0.631235452401365,0.265976310273343
"4544",1000,0.9,544,0.636787307072339,0.264953301009487
"4545",1000,0.9,545,0.635177454192664,0.26494471061899
"4546",1000,0.9,546,0.635662610206709,0.265224385599178
"4547",1000,0.9,547,0.635106343831741,0.265684282406327
"4548",1000,0.9,548,0.634389810330015,0.265086042018612
"4549",1000,0.9,549,0.637700379488237,0.264345549602397
"4550",1000,0.9,550,0.63406309849391,0.265899061514756
"4551",1000,0.9,551,0.634631870327868,0.26463340383068
"4552",1000,0.9,552,0.635509266563742,0.264488127307279
"4553",1000,0.9,553,0.637412823268583,0.263609595538277
"4554",1000,0.9,554,0.636490930283602,0.264028493690377
"4555",1000,0.9,555,0.636779836090478,0.264402121451708
"4556",1000,0.9,556,0.637003336154995,0.26456678657025
"4557",1000,0.9,557,0.637481599296025,0.264736585421121
"4558",1000,0.9,558,0.637140121996644,0.26581445932065
"4559",1000,0.9,559,0.635401384462571,0.266296214039692
"4560",1000,0.9,560,0.63143480720379,0.265689320053112
"4561",1000,0.9,561,0.633213786916358,0.264721785107486
"4562",1000,0.9,562,0.633640529308062,0.265168975668171
"4563",1000,0.9,563,0.633663841455235,0.264550821728476
"4564",1000,0.9,564,0.63308050312067,0.264050181194083
"4565",1000,0.9,565,0.634842021927627,0.263867482531084
"4566",1000,0.9,566,0.633135203329104,0.264799253608747
"4567",1000,0.9,567,0.631275027254647,0.264844513130407
"4568",1000,0.9,568,0.628921418402615,0.266221424412262
"4569",1000,0.9,569,0.632701587138594,0.266017383006695
"4570",1000,0.9,570,0.633804343843642,0.265173744337634
"4571",1000,0.9,571,0.633144576120643,0.26533675309483
"4572",1000,0.9,572,0.631735333930833,0.265683441986218
"4573",1000,0.9,573,0.633490557772904,0.266158279072936
"4574",1000,0.9,574,0.63041666043447,0.26591669857438
"4575",1000,0.9,575,0.633469938262443,0.264993114206969
"4576",1000,0.9,576,0.636712177322477,0.264777823364364
"4577",1000,0.9,577,0.635970209510052,0.2651235452987
"4578",1000,0.9,578,0.634442310785444,0.265873316520606
"4579",1000,0.9,579,0.63643377045343,0.264810352923398
"4580",1000,0.9,580,0.636111238190687,0.264879261785197
"4581",1000,0.9,581,0.633249657093958,0.265315133556237
"4582",1000,0.9,582,0.632517528761079,0.264446064892
"4583",1000,0.9,583,0.63530765790969,0.264009670983507
"4584",1000,0.9,584,0.634212765916809,0.264818445511133
"4585",1000,0.9,585,0.632546621528003,0.26484087501301
"4586",1000,0.9,586,0.630010378266162,0.265327603514628
"4587",1000,0.9,587,0.633638672619685,0.264409923406699
"4588",1000,0.9,588,0.630575029758945,0.265826022582763
"4589",1000,0.9,589,0.630223556713565,0.266280827750546
"4590",1000,0.9,590,0.632561788192562,0.26551359519777
"4591",1000,0.9,591,0.630914803809545,0.266335202625038
"4592",1000,0.9,592,0.630683902145109,0.265793940544272
"4593",1000,0.9,593,0.631588553111165,0.265816065071384
"4594",1000,0.9,594,0.631346252760544,0.266438721144657
"4595",1000,0.9,595,0.631080283343191,0.266603474441289
"4596",1000,0.9,596,0.633592492121482,0.265614657249335
"4597",1000,0.9,597,0.632977003542042,0.265088916179827
"4598",1000,0.9,598,0.633265988095273,0.265097135838026
"4599",1000,0.9,599,0.634551307744819,0.265242952744915
"4600",1000,0.9,600,0.629883934985309,0.2659666337718
"4601",1000,0.9,601,0.629740917135727,0.266644745775268
"4602",1000,0.9,602,0.630431350874111,0.265873044867203
"4603",1000,0.9,603,0.625406458814619,0.268253986208382
"4604",1000,0.9,604,0.628038503927466,0.267169007273805
"4605",1000,0.9,605,0.625921308604741,0.266575152223728
"4606",1000,0.9,606,0.625967255846322,0.266809012926731
"4607",1000,0.9,607,0.628026958147411,0.266913424850768
"4608",1000,0.9,608,0.629412768122395,0.267168636577143
"4609",1000,0.9,609,0.62869212033325,0.267418663265045
"4610",1000,0.9,610,0.628530222943257,0.267411294569412
"4611",1000,0.9,611,0.627453629585539,0.267083078563924
"4612",1000,0.9,612,0.624817101721985,0.267254270991895
"4613",1000,0.9,613,0.627017696936246,0.267359051943782
"4614",1000,0.9,614,0.626891081813845,0.267126897989126
"4615",1000,0.9,615,0.62607095203277,0.266652940035705
"4616",1000,0.9,616,0.624175297529838,0.267488313739989
"4617",1000,0.9,617,0.623282956614134,0.267461719970091
"4618",1000,0.9,618,0.625867303166783,0.266782025530462
"4619",1000,0.9,619,0.628712876740943,0.265885054772315
"4620",1000,0.9,620,0.627975832082635,0.266632305745081
"4621",1000,0.9,621,0.625304883234708,0.266954146803409
"4622",1000,0.9,622,0.621570131364296,0.267442370312845
"4623",1000,0.9,623,0.623017200051757,0.266673654114207
"4624",1000,0.9,624,0.623736322211291,0.26637610640935
"4625",1000,0.9,625,0.623626138506547,0.266093461852762
"4626",1000,0.9,626,0.624622282412977,0.267250633508436
"4627",1000,0.9,627,0.622320834387272,0.267048240621103
"4628",1000,0.9,628,0.626218814516269,0.267424056298174
"4629",1000,0.9,629,0.628051339273781,0.265890037939642
"4630",1000,0.9,630,0.626629163046206,0.266177699112005
