"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"3381",1000,0.5,1381,0.049072284286538,0.0977164337860026
"3382",1000,0.5,1382,0.048520938580962,0.0970116930186183
"3383",1000,0.5,1383,0.0484624926581015,0.0969025934849823
"3384",1000,0.5,1384,0.0486105362308158,0.0971291297867525
"3385",1000,0.5,1385,0.0484716228512064,0.0969543756878463
"3386",1000,0.5,1386,0.0488478042879985,0.0976209104233809
"3387",1000,0.5,1387,0.0484640995455266,0.0970246922913065
"3388",1000,0.5,1388,0.0492006862998947,0.0979564874780185
"3389",1000,0.5,1389,0.049596907719609,0.0986030472360497
"3390",1000,0.5,1390,0.0506230420057616,0.0999635072330722
"3391",1000,0.5,1391,0.0498931160340261,0.0990091747967782
"3392",1000,0.5,1392,0.0492012054698185,0.097925243274281
"3393",1000,0.5,1393,0.0491921827794752,0.0979985962039278
"3394",1000,0.5,1394,0.0489342833940341,0.0976874497024098
"3395",1000,0.5,1395,0.0482066109583709,0.0970360023661794
"3396",1000,0.5,1396,0.0487083462516444,0.0975942298294088
"3397",1000,0.5,1397,0.0482825142437588,0.0969615669153592
"3398",1000,0.5,1398,0.0488962284672735,0.0978251345049107
"3399",1000,0.5,1399,0.0497321928504479,0.0989847994564556
"3400",1000,0.5,1400,0.0496641660788269,0.0989106857309498
"3401",1000,0.5,1401,0.0500022143086659,0.0992106305495241
"3402",1000,0.5,1402,0.0497102627327384,0.0987289006932992
"3403",1000,0.5,1403,0.0496500593037144,0.0985062991612129
"3404",1000,0.5,1404,0.0492550035764967,0.0979129061307725
"3405",1000,0.5,1405,0.0495276721414438,0.0984808076877777
"3406",1000,0.5,1406,0.0489810130232844,0.0977579987569916
"3407",1000,0.5,1407,0.049162985902753,0.0978348616291729
"3408",1000,0.5,1408,0.0493207370266668,0.098148963643114
"3409",1000,0.5,1409,0.048967416402787,0.0976050065081017
"3410",1000,0.5,1410,0.0487418339912182,0.0973522526806832
"3411",1000,0.5,1411,0.0501585735696654,0.0994515241853487
"3412",1000,0.5,1412,0.0500667928068481,0.0996786476027071
"3413",1000,0.5,1413,0.0504285862242841,0.100023965935573
"3414",1000,0.5,1414,0.0504542101789372,0.100064359563731
"3415",1000,0.5,1415,0.0493567303749116,0.0982668106291552
"3416",1000,0.5,1416,0.0499586051570203,0.0993354440462576
"3417",1000,0.5,1417,0.0500249541767534,0.099150375631593
"3418",1000,0.5,1418,0.0508338683317523,0.100684584299431
"3419",1000,0.5,1419,0.0506893644315923,0.100316871317471
"3420",1000,0.5,1420,0.0500839174665178,0.0993627099781063
"3421",1000,0.5,1421,0.0492781446869858,0.0981528755054738
"3422",1000,0.5,1422,0.0503841441547414,0.0993990927280446
"3423",1000,0.5,1423,0.0500187589564914,0.0989403459200343
"3424",1000,0.5,1424,0.0503162988106407,0.0998556501078426
"3425",1000,0.5,1425,0.0495217702670278,0.0986076485953893
"3426",1000,0.5,1426,0.0493191536992103,0.0982273547919685
"3427",1000,0.5,1427,0.0492578248483957,0.0986708366553569
"3428",1000,0.5,1428,0.0491503269745067,0.0982589176472926
"3429",1000,0.5,1429,0.0495222050590199,0.0987042315183361
"3430",1000,0.5,1430,0.0494615670011827,0.0983130507883293
"3431",1000,0.5,1431,0.0497247692625732,0.0988377851447743
"3432",1000,0.5,1432,0.0496676610803843,0.0984311894018602
"3433",1000,0.5,1433,0.0492285181289593,0.0977439738196065
"3434",1000,0.5,1434,0.0498610447036925,0.0986224629890815
"3435",1000,0.5,1435,0.0492502836616419,0.0977201290476248
"3436",1000,0.5,1436,0.0489950610819466,0.0973633766888312
"3437",1000,0.5,1437,0.0485784864474927,0.0968491552734361
"3438",1000,0.5,1438,0.0495576355651431,0.0981976803442098
"3439",1000,0.5,1439,0.0498446037702287,0.0989248967146895
"3440",1000,0.5,1440,0.0487186307456683,0.0973185383204103
"3441",1000,0.5,1441,0.0492233732546874,0.0983757864564862
"3442",1000,0.5,1442,0.049418256102658,0.0985851847556478
"3443",1000,0.5,1443,0.0491541656454327,0.0982572090577001
"3444",1000,0.5,1444,0.0486803135498776,0.0976502566684842
"3445",1000,0.5,1445,0.0486882804374046,0.0977100680890429
"3446",1000,0.5,1446,0.048766016934682,0.0979132041580684
"3447",1000,0.5,1447,0.048749956075378,0.0976999988674693
"3448",1000,0.5,1448,0.0490406212566514,0.0981911837212196
"3449",1000,0.5,1449,0.048649913948723,0.0974588197617633
"3450",1000,0.5,1450,0.0494869595207619,0.0986105503279877
"3451",1000,0.5,1451,0.0497434800427293,0.0991075855205953
"3452",1000,0.5,1452,0.0496518438102684,0.0988427235794335
"3453",1000,0.5,1453,0.0495481053156544,0.098617506627915
"3454",1000,0.5,1454,0.0494912691971138,0.0985005603126983
"3455",1000,0.5,1455,0.0501922071097862,0.0995015301688851
"3456",1000,0.5,1456,0.0497271995770625,0.0989390369251295
"3457",1000,0.5,1457,0.0502025930933831,0.0993340224869767
"3458",1000,0.5,1458,0.0501026142457278,0.0989897324409453
"3459",1000,0.5,1459,0.0493025689293419,0.0977363953012107
"3460",1000,0.5,1460,0.0492531290983001,0.0976926459151446
"3461",1000,0.5,1461,0.0499382553497513,0.0986143156931543
"3462",1000,0.5,1462,0.0493258468900613,0.097930068188457
"3463",1000,0.5,1463,0.0505833984450438,0.100063636997525
"3464",1000,0.5,1464,0.0498833901612939,0.0989401011002184
"3465",1000,0.5,1465,0.0505527507048638,0.100112999851253
"3466",1000,0.5,1466,0.0495475107628284,0.0986185369714548
"3467",1000,0.5,1467,0.0498652131202653,0.0991052644065973
"3468",1000,0.5,1468,0.0491759191986205,0.0981467802254979
"3469",1000,0.5,1469,0.0508156604823458,0.100374751587518
"3470",1000,0.5,1470,0.0501587981514681,0.0992366580806786
"3471",1000,0.5,1471,0.0508039841571893,0.100038654519674
"3472",1000,0.5,1472,0.0506249192011389,0.0998633393961387
"3473",1000,0.5,1473,0.0505098122842604,0.0996620238456207
"3474",1000,0.5,1474,0.0503915947140498,0.0994715464430985
"3475",1000,0.5,1475,0.0505084909439341,0.0994227660488498
"3476",1000,0.5,1476,0.0493734014947927,0.0978764946645936
"3477",1000,0.5,1477,0.049498238046045,0.0982196355254127
"3478",1000,0.5,1478,0.0493209510508753,0.0980460634435766
"3479",1000,0.5,1479,0.0486859171211572,0.097054526523919
"3480",1000,0.5,1480,0.0491508709967951,0.0976524576111941
"3481",1000,0.5,1481,0.0486166990383373,0.0969186356662555
"3482",1000,0.5,1482,0.0492649871576222,0.09775524548837
"3483",1000,0.5,1483,0.0496600105735369,0.0984047268549299
"3484",1000,0.5,1484,0.0504667622259151,0.0998816361520541
"3485",1000,0.5,1485,0.049664134025921,0.0984937951964468
"3486",1000,0.5,1486,0.0486129651175499,0.0971711749907411
"3487",1000,0.5,1487,0.048545249967166,0.0971828426763032
"3488",1000,0.5,1488,0.0487185896768985,0.0974061896550737
"3489",1000,0.5,1489,0.0486545330346273,0.0970899201584281
"3490",1000,0.5,1490,0.0497378097700156,0.0986854580661341
"3491",1000,0.5,1491,0.0497208566180919,0.0989363928867976
"3492",1000,0.5,1492,0.0501402805989826,0.0993792392459709
"3493",1000,0.5,1493,0.0501010073713747,0.0990781010103635
"3494",1000,0.5,1494,0.0497711119533779,0.0987435226253045
"3495",1000,0.5,1495,0.0490050738305513,0.0976105705707651
"3496",1000,0.5,1496,0.0487957976602227,0.0974725405720339
"3497",1000,0.5,1497,0.0494247173770879,0.0985544058576228
"3498",1000,0.5,1498,0.0490942802691672,0.0979611344240554
"3499",1000,0.5,1499,0.0494150640802486,0.0985359691327542
"3500",1000,0.5,1500,0.0495945158452033,0.0985311253987681
"3501",1000,0.5,1501,0.0500077498259042,0.0988350383249428
"3502",1000,0.5,1502,0.0497624789285211,0.0988396713297081
"3503",1000,0.5,1503,0.0491313908552105,0.0979596532136269
"3504",1000,0.5,1504,0.0496939639840336,0.0985490346336412
"3505",1000,0.5,1505,0.0496157063276953,0.0983254393694563
"3506",1000,0.5,1506,0.0492908852739633,0.0977517714127981
"3507",1000,0.5,1507,0.0494389545270732,0.0982351670094727
"3508",1000,0.5,1508,0.0491144998836962,0.0976567975932606
"3509",1000,0.5,1509,0.0498380881957507,0.0986503475586539
"3510",1000,0.5,1510,0.0500708241130753,0.0991084011291289
"3511",1000,0.5,1511,0.0486371541640488,0.0970155777754165
"3512",1000,0.5,1512,0.0496786608541021,0.0984531866762747
"3513",1000,0.5,1513,0.0491328955919286,0.0975423572324722
"3514",1000,0.5,1514,0.0494689623790957,0.0982523737464255
"3515",1000,0.5,1515,0.0502937132269313,0.0999109669924345
"3516",1000,0.5,1516,0.05002061921035,0.0991421749827433
"3517",1000,0.5,1517,0.0497671197167014,0.0986164589548935
"3518",1000,0.5,1518,0.0497319174612713,0.0984788548904518
"3519",1000,0.5,1519,0.0494465335284378,0.0983889679062008
"3520",1000,0.5,1520,0.049058590894697,0.0974650339269256
"3521",1000,0.5,1521,0.0491707941139779,0.0976234822844175
"3522",1000,0.5,1522,0.0496836392839256,0.0986307719020879
"3523",1000,0.5,1523,0.0488579398285657,0.0974520560705887
"3524",1000,0.5,1524,0.0494395409783471,0.0984784594828983
"3525",1000,0.5,1525,0.0491456905884155,0.0981982614604487
"3526",1000,0.5,1526,0.0493842543340016,0.0982900785053955
"3527",1000,0.5,1527,0.0491592273058453,0.0979042801499707
"3528",1000,0.5,1528,0.0495599419596068,0.0983212757123494
"3529",1000,0.5,1529,0.0498103673409662,0.0986420688039852
"3530",1000,0.5,1530,0.0491565889496517,0.097885339073515
"3531",1000,0.5,1531,0.0492000125565596,0.0979514305458902
"3532",1000,0.5,1532,0.0490358656638913,0.097591652978438
"3533",1000,0.5,1533,0.0493058737262288,0.0983441067088564
"3534",1000,0.5,1534,0.0493695376332313,0.0983255117261931
"3535",1000,0.5,1535,0.0496840815640703,0.0986337210553162
"3536",1000,0.5,1536,0.0493001918660109,0.0980634164033902
"3537",1000,0.5,1537,0.0495214475937247,0.0986023692658352
"3538",1000,0.5,1538,0.0502133213148321,0.0993010864428606
"3539",1000,0.5,1539,0.050453396295572,0.0997561362089131
"3540",1000,0.5,1540,0.0506816725970341,0.0998151523577497
"3541",1000,0.5,1541,0.049222053976115,0.0976930231271917
"3542",1000,0.5,1542,0.0494041238577872,0.0980321388926951
"3543",1000,0.5,1543,0.0491583583378472,0.0976727793814716
"3544",1000,0.5,1544,0.049863687812234,0.0989719300896995
"3545",1000,0.5,1545,0.0500205754564091,0.0991278885871648
"3546",1000,0.5,1546,0.0494677540638011,0.0981790036378348
"3547",1000,0.5,1547,0.0489954894780815,0.0976194367104628
"3548",1000,0.5,1548,0.0490815168483414,0.0976710741186416
"3549",1000,0.5,1549,0.0496390090576565,0.0991148142885896
"3550",1000,0.5,1550,0.0500767923944295,0.0994996850601582
"3551",1000,0.5,1551,0.0502295173684976,0.09965047429179
"3552",1000,0.5,1552,0.0500192012468118,0.0992244015215694
"3553",1000,0.5,1553,0.050253279960836,0.0996020851288675
"3554",1000,0.5,1554,0.0503796283674898,0.0995284870673154
"3555",1000,0.5,1555,0.0507866663678393,0.100263743852451
"3556",1000,0.5,1556,0.0509851741941293,0.10034675435425
"3557",1000,0.5,1557,0.0512898115154618,0.100876283865084
"3558",1000,0.5,1558,0.0510178251869535,0.100259013685698
"3559",1000,0.5,1559,0.0504136918611468,0.099580505915232
"3560",1000,0.5,1560,0.0504251927473564,0.0994590114389524
"3561",1000,0.5,1561,0.0507547842316827,0.0999362371853504
"3562",1000,0.5,1562,0.050161394927873,0.0991244658822999
"3563",1000,0.5,1563,0.050142808163157,0.0988731104447819
"3564",1000,0.5,1564,0.0503170763413557,0.0993359044237175
"3565",1000,0.5,1565,0.0499444487249503,0.0988392651792113
"3566",1000,0.5,1566,0.0498882021999216,0.0986563029952023
"3567",1000,0.5,1567,0.0500311517298401,0.0989317672263969
"3568",1000,0.5,1568,0.0498979643532265,0.098606720947616
"3569",1000,0.5,1569,0.0499103952814761,0.0988440373224074
"3570",1000,0.5,1570,0.0504230960632307,0.0995225466279024
"3571",1000,0.5,1571,0.0504723302572362,0.099446693459449
"3572",1000,0.5,1572,0.049529840710048,0.0981553213320815
"3573",1000,0.5,1573,0.0497132394315425,0.0983127148845427
"3574",1000,0.5,1574,0.0507553800785634,0.0998051133800394
"3575",1000,0.5,1575,0.0505609075838535,0.0996987384531993
"3576",1000,0.5,1576,0.050383436811419,0.0996363074724251
"3577",1000,0.5,1577,0.0513653009307684,0.100961681572954
"3578",1000,0.5,1578,0.0506095677638951,0.0995843791821063
"3579",1000,0.5,1579,0.0505991571432667,0.0998537575298293
"3580",1000,0.5,1580,0.0500699549869374,0.0989507188494792
"3581",1000,0.5,1581,0.049937269153264,0.0986381874321222
"3582",1000,0.5,1582,0.0497239910118294,0.0979895215037182
"3583",1000,0.5,1583,0.0498997581777706,0.0984397660772726
"3584",1000,0.5,1584,0.0496850350082163,0.0980825913492692
"3585",1000,0.5,1585,0.0496666559104913,0.098003481612203
"3586",1000,0.5,1586,0.0506081509454988,0.0995904122142653
"3587",1000,0.5,1587,0.0505282803991414,0.0993753164747845
"3588",1000,0.5,1588,0.0508461508255851,0.099647808610594
"3589",1000,0.5,1589,0.0495684498460528,0.0979532983099099
"3590",1000,0.5,1590,0.0506771939051527,0.100009690178388
"3591",1000,0.5,1591,0.0502074803464121,0.0992888273497865
"3592",1000,0.5,1592,0.0496531890901191,0.0984109239004425
"3593",1000,0.5,1593,0.0502198252011725,0.0990214061929456
"3594",1000,0.5,1594,0.0497103503918258,0.0981996320963641
"3595",1000,0.5,1595,0.0498004435361901,0.0984013194849568
"3596",1000,0.5,1596,0.0496130344356351,0.0981381277733309
"3597",1000,0.5,1597,0.0497230239568798,0.098222365247874
"3598",1000,0.5,1598,0.049233006477653,0.0977552494477838
"3599",1000,0.5,1599,0.0493281290624022,0.0979673363802365
"3600",1000,0.5,1600,0.0496400099071826,0.0984039800829842
"3601",1000,0.5,1601,0.049539665480397,0.0982540578296246
"3602",1000,0.5,1602,0.0495479872635676,0.098136042425681
"3603",1000,0.5,1603,0.0503725684740448,0.09928300528933
"3604",1000,0.5,1604,0.0502953552605486,0.0992205304546496
"3605",1000,0.5,1605,0.0506159185924153,0.0998622614139525
"3606",1000,0.5,1606,0.0503741154236478,0.0994709596608129
"3607",1000,0.5,1607,0.0494281985251961,0.097956931756767
"3608",1000,0.5,1608,0.0495111443080089,0.0980779914514734
"3609",1000,0.5,1609,0.0498848694389655,0.0987590590563538
"3610",1000,0.5,1610,0.0499281611543931,0.0989797588423325
"3611",1000,0.5,1611,0.0498559649972199,0.0988328572644105
"3612",1000,0.5,1612,0.0498503984050773,0.0985820771952951
"3613",1000,0.5,1613,0.0502545588732777,0.0996247174451548
"3614",1000,0.5,1614,0.0500274335686033,0.099282638938186
"3615",1000,0.5,1615,0.0502877814513682,0.0994380102073225
"3616",1000,0.5,1616,0.0500955959287461,0.0991657947933525
"3617",1000,0.5,1617,0.0491489160076373,0.0980032497338584
"3618",1000,0.5,1618,0.0491259869581925,0.0978701046244108
"3619",1000,0.5,1619,0.0492265400539698,0.0977929014289151
"3620",1000,0.5,1620,0.0490284097840181,0.0977076336661286
"3621",1000,0.5,1621,0.0491702607561485,0.0978244253344244
"3622",1000,0.5,1622,0.0495276717441121,0.0985244771973046
"3623",1000,0.5,1623,0.0495379861411698,0.0988470980793133
"3624",1000,0.5,1624,0.0489061055350094,0.0975924204311257
"3625",1000,0.5,1625,0.048943723308922,0.0976329821320415
"3626",1000,0.5,1626,0.049258654561841,0.0983094984783041
"3627",1000,0.5,1627,0.0495161080249329,0.0987310942207068
"3628",1000,0.5,1628,0.0488008284214296,0.0976026650361529
"3629",1000,0.5,1629,0.0492986143231468,0.0981636008680603
"3630",1000,0.5,1630,0.049697856812713,0.0986881988505468
"3631",1000,0.5,1631,0.0498417112457043,0.0989133362302555
"3632",1000,0.5,1632,0.0494230750229399,0.0984001762106488
"3633",1000,0.5,1633,0.0496849560939143,0.098682682699472
"3634",1000,0.5,1634,0.0508760668402067,0.100671237287723
"3635",1000,0.5,1635,0.0503913571478757,0.0998446269947882
"3636",1000,0.5,1636,0.0510064452533279,0.100479149849404
"3637",1000,0.5,1637,0.0497656789641114,0.0985803292340091
"3638",1000,0.5,1638,0.0494414424007404,0.0982372798020616
"3639",1000,0.5,1639,0.0505866818843434,0.100067050337225
"3640",1000,0.5,1640,0.0496591290755033,0.0985556187984256
"3641",1000,0.5,1641,0.049817189299874,0.0988037496268393
"3642",1000,0.5,1642,0.0492127960747537,0.0977724803644123
"3643",1000,0.5,1643,0.0497075210708762,0.0984465221136419
"3644",1000,0.5,1644,0.049225236888608,0.0977300373629253
"3645",1000,0.5,1645,0.0497919822563771,0.0988554049619733
"3646",1000,0.5,1646,0.0503463975017684,0.0996665275412727
"3647",1000,0.5,1647,0.0501034422301962,0.0991525780834712
"3648",1000,0.5,1648,0.0489461771829279,0.0973859058617205
"3649",1000,0.5,1649,0.0491838376062367,0.0979425875175356
"3650",1000,0.5,1650,0.0493214400422886,0.0984368160558038
"3651",1000,0.5,1651,0.0495138849163607,0.0985321624084399
"3652",1000,0.5,1652,0.0494321516446825,0.09817916204941
"3653",1000,0.5,1653,0.0500227546431673,0.0994270112219616
"3654",1000,0.5,1654,0.0491089058309129,0.0980272097729018
"3655",1000,0.5,1655,0.0496532324304444,0.0988156230826273
"3656",1000,0.5,1656,0.0502121015623946,0.0996954489499728
"3657",1000,0.5,1657,0.0495894967166455,0.098728885156444
"3658",1000,0.5,1658,0.0490956856082108,0.0979131515373591
"3659",1000,0.5,1659,0.0489835093703955,0.0977978930721095
"3660",1000,0.5,1660,0.049519176735322,0.0988186200837377
"3661",1000,0.5,1661,0.049899768701368,0.0993008750576466
"3662",1000,0.5,1662,0.0502659243473329,0.0995927115866169
"3663",1000,0.5,1663,0.0499148618841847,0.0991128353994667
"3664",1000,0.5,1664,0.0493282971997804,0.098256321851517
"3665",1000,0.5,1665,0.0484802156314898,0.0971118861073326
"3666",1000,0.5,1666,0.049069211066758,0.0979608555426146
"3667",1000,0.5,1667,0.0485181834358846,0.0973252730888736
"3668",1000,0.5,1668,0.0481894366636856,0.0965463951449403
"3669",1000,0.5,1669,0.0490766211110423,0.0980434181619748
"3670",1000,0.5,1670,0.0490330205748216,0.0979179516124687
"3671",1000,0.5,1671,0.0485312133158638,0.0971845641994408
"3672",1000,0.5,1672,0.0482960204226316,0.0969205490267658
"3673",1000,0.5,1673,0.0479635441172156,0.0964719528094954
"3674",1000,0.5,1674,0.048726762425824,0.0977202121907408
"3675",1000,0.5,1675,0.0490184289890221,0.0980386326894477
"3676",1000,0.5,1676,0.0488786067778732,0.0974954681727047
"3677",1000,0.5,1677,0.0481990569247656,0.0966541365400218
"3678",1000,0.5,1678,0.0477235644694703,0.0962111214511366
"3679",1000,0.5,1679,0.0476879300505322,0.0962565648774361
"3680",1000,0.5,1680,0.0481332461873965,0.0966843267211659
"3681",1000,0.5,1681,0.0488511736232604,0.0979051851584467
"3682",1000,0.5,1682,0.0489309785725903,0.0980851841534859
"3683",1000,0.5,1683,0.0493118350933881,0.0985045662229739
"3684",1000,0.5,1684,0.0491105053229797,0.0981120336184269
"3685",1000,0.5,1685,0.0488368745995955,0.0977123856007186
"3686",1000,0.5,1686,0.0487468193596257,0.0976000587054319
"3687",1000,0.5,1687,0.0488679821939963,0.0976053008750901
"3688",1000,0.5,1688,0.049430624004923,0.0982889295535988
"3689",1000,0.5,1689,0.0502505365158066,0.0994283341311245
"3690",1000,0.5,1690,0.0496997737495134,0.0987988575893635
"3691",1000,0.5,1691,0.0490920429481009,0.097939889903024
"3692",1000,0.5,1692,0.0495741041218769,0.0985922473258679
"3693",1000,0.5,1693,0.049350330568677,0.0980281924631194
"3694",1000,0.5,1694,0.0482921018296905,0.0967094432729498
"3695",1000,0.5,1695,0.0491273421371833,0.0978932463737319
"3696",1000,0.5,1696,0.0498537929276004,0.0992570384227819
"3697",1000,0.5,1697,0.0505917604260179,0.100203942792477
"3698",1000,0.5,1698,0.0501271656713895,0.0993729830585531
"3699",1000,0.5,1699,0.0503510325943606,0.0998820877050646
"3700",1000,0.5,1700,0.0493268818195963,0.0983041415504655
"3701",1000,0.5,1701,0.0491586404767875,0.0980269708714252
"3702",1000,0.5,1702,0.0496543043284048,0.0988071020955901
