"","time","MR_mean_summ","MR_sd_summ"
"4460",4460,0.0238466091018921,0.0675496528371338
"4461",4461,0.024486687327035,0.0677084110153653
"4462",4462,0.0232981037666011,0.0656109601988955
"4463",4463,0.0226667943734468,0.0658574072946545
"4464",4464,0.0228928674917319,0.0668060428960887
"4465",4465,0.0236762269128792,0.0674706990442864
"4466",4466,0.0271902325859443,0.0727967678188675
"4467",4467,0.0264198225073832,0.071171415097394
"4468",4468,0.0269685655650084,0.0724497693022538
"4469",4469,0.0270860324899707,0.0717831482126134
"4470",4470,0.0335282371894518,0.086305048095738
"4471",4471,0.0277294921159216,0.0749036312134471
"4472",4472,0.0263123126807365,0.0727068690142438
"4473",4473,0.0325689840034933,0.0834487859596346
"4474",4474,0.0312154158685903,0.080884756152546
"4475",4475,0.0279698874684689,0.0763999677203339
"4476",4476,0.0254753333071512,0.0688524658566078
"4477",4477,0.0269442496799595,0.0718572613022681
"4478",4478,0.0331984142438873,0.0825717911996513
"4479",4479,0.0303409942737149,0.0775903364075862
"4480",4480,0.0280891927042125,0.0732389469726691
"4481",4481,0.0233187834447491,0.0638640591796328
"4482",4482,0.0235756208205261,0.064783871013447
"4483",4483,0.0222152637169426,0.0628495880523727
"4484",4484,0.0253591582820018,0.0687760015606344
"4485",4485,0.0286043033289602,0.0771275508815553
"4486",4486,0.0218475405603786,0.0629329704212053
"4487",4487,0.0209548796352613,0.0618944358613633
"4488",4488,0.0254830601490065,0.0726013031426473
"4489",4489,0.0255251473168307,0.0687904203813275
"4490",4490,0.0260896995123528,0.0685163196869128
"4491",4491,0.0249521292694279,0.0671542246677514
"4492",4492,0.0235640591089459,0.0652963355541174
"4493",4493,0.0255020401966101,0.0700185838070759
"4494",4494,0.0286206469645051,0.0764144398186889
"4495",4495,0.0291240332205115,0.0775439954362749
"4496",4496,0.0266108045369563,0.071279812951464
"4497",4497,0.0241344553974985,0.0672764855297393
"4498",4498,0.0245787194051478,0.0663637565343929
"4499",4499,0.0273324456688696,0.072166977385026
"4500",4500,0.025166738007763,0.0683051623598253
"4501",4501,0.0278761319111886,0.0749988881910828
"4502",4502,0.0299087222693919,0.0785397161206293
"4503",4503,0.0259466668324962,0.0711218349534876
"4504",4504,0.0281704801914646,0.075042371350304
"4505",4505,0.0318576111385657,0.0822314172862124
"4506",4506,0.0277335913459398,0.074686735932169
"4507",4507,0.0275578409520818,0.0745191130765082
"4508",4508,0.0268777768448137,0.0724101742638637
"4509",4509,0.0268806122041666,0.0715436294228966
"4510",4510,0.034458646225207,0.0925913296841895
"4511",4511,0.0311592979707526,0.0847170423922574
"4512",4512,0.0320750059357658,0.0841081089277223
"4513",4513,0.0283951656213757,0.0776005710966445
"4514",4514,0.0262097901034491,0.0727147025357678
"4515",4515,0.0261751969775945,0.0717368997734553
"4516",4516,0.0261647699511357,0.06934797364954
"4517",4517,0.0254541479528353,0.0698324657715495
"4518",4518,0.0246477289884521,0.0679606690763552
"4519",4519,0.024863333019051,0.0680979644736236
"4520",4520,0.023369081960497,0.0651916527002221
"4521",4521,0.0237292848296903,0.0663532410318088
"4522",4522,0.026056461556674,0.068596178281784
"4523",4523,0.0239084640437171,0.0642893919913166
"4524",4524,0.0271403120049445,0.0726689013578028
"4525",4525,0.0270703282995372,0.0732702867584012
"4526",4526,0.0263398323691491,0.0705630764207128
"4527",4527,0.0241580984643706,0.0667261770664968
"4528",4528,0.0296302898565146,0.0768939304087899
"4529",4529,0.0284870237384068,0.0748355590909079
"4530",4530,0.0263881146629128,0.0720529901885204
"4531",4531,0.026546050394775,0.0708829323223011
"4532",4532,0.024842538336618,0.067608768877144
"4533",4533,0.0280795402236622,0.0743408657902001
"4534",4534,0.0261062575293156,0.0695507760946294
"4535",4535,0.024959612737117,0.0678973953631426
"4536",4536,0.0286713341276895,0.0764085113234818
"4537",4537,0.029885480661916,0.0769785026254589
"4538",4538,0.0255292857261825,0.0689694690456873
"4539",4539,0.0274332550183023,0.0737924755492132
"4540",4540,0.0244893155817992,0.068278590134283
"4541",4541,0.0239594582684055,0.0656090891080425
"4542",4542,0.0243982560845325,0.0654874102290006
"4543",4543,0.0246144492041767,0.0660298180386686
"4544",4544,0.0298207442466047,0.0799481111171578
"4545",4545,0.0311916563281101,0.081522543863645
"4546",4546,0.0284811800951524,0.0752988680306446
"4547",4547,0.0268516890831166,0.0722220543056245
"4548",4548,0.027060849355585,0.0736739969502809
"4549",4549,0.030538118788478,0.0788290726170769
"4550",4550,0.0269876674770807,0.0726274977899382
"4551",4551,0.0251116533794219,0.0694150831264876
"4552",4552,0.0283464941340506,0.0749627708080074
"4553",4553,0.0297818465818613,0.0766982188500076
"4554",4554,0.0276840353955705,0.0746696569300038
"4555",4555,0.0279785199874029,0.0747255195591267
"4556",4556,0.0255409952869923,0.0711582904704106
"4557",4557,0.0264903600919527,0.0710805392813039
"4558",4558,0.0293168446504762,0.0767715237400313
"4559",4559,0.0301868947723612,0.0800060896653935
"4560",4560,0.0320338496667818,0.0832267247350788
"4561",4561,0.0292189153914515,0.0781329196275999
"4562",4562,0.0322984384247853,0.0812920650465281
"4563",4563,0.0285800149940809,0.0747240789234353
"4564",4564,0.0260262999638466,0.0708053142952491
"4565",4565,0.0254893560599974,0.069012024923099
"4566",4566,0.0268296273182228,0.0727283971587541
"4567",4567,0.0260344723082837,0.0712475860489463
"4568",4568,0.0273557364200445,0.0735216409146056
"4569",4569,0.0257358815965062,0.0708829040949672
"4570",4570,0.0261225576986426,0.0705610606635938
"4571",4571,0.0261186368005264,0.0688787171957486
"4572",4572,0.027462343769128,0.0735214155717536
"4573",4573,0.0261914265882235,0.0710714247563038
"4574",4574,0.0237377200363707,0.0652747004556337
"4575",4575,0.0250454750878414,0.0684111358368107
"4576",4576,0.0274833437152335,0.0740460330838724
"4577",4577,0.0286770023541635,0.0749364442032102
"4578",4578,0.0271236625659178,0.0724000161978667
"4579",4579,0.0246775514131558,0.068551831815337
"4580",4580,0.023834365460372,0.0671523186634314
"4581",4581,0.0244125482393539,0.0674962246832845
"4582",4582,0.0276184584496102,0.0751365643795079
"4583",4583,0.0267403423892317,0.0731226445057419
"4584",4584,0.0261546057423644,0.0707359659525618
"4585",4585,0.0269732252225228,0.0723340654362123
"4586",4586,0.0253567714202285,0.0692121572407992
"4587",4587,0.024578530042788,0.0679823365099062
"4588",4588,0.0251129126391058,0.0687073843124149
"4589",4589,0.0275781381390036,0.0744430502176749
"4590",4590,0.0286612022176736,0.0764918592758733
"4591",4591,0.0280863705011721,0.0739318306010635
"4592",4592,0.0313471212262522,0.0788334830891143
"4593",4593,0.0278199986932048,0.0751386894151301
"4594",4594,0.026364556080776,0.0713420697795689
"4595",4595,0.0239037118027911,0.0678528313723779
"4596",4596,0.0254716616985656,0.0698906309554474
"4597",4597,0.0245084427089682,0.0683688434330216
"4598",4598,0.0258818898278401,0.0698454019070137
"4599",4599,0.0267169299422226,0.0723736582666425
"4600",4600,0.0272656461762882,0.0717193611255448
"4601",4601,0.0279743298382298,0.0721063963801138
"4602",4602,0.0314049903215087,0.0800636033761635
"4603",4603,0.0260104218478345,0.06853067259467
"4604",4604,0.027224181376733,0.0700547272523712
"4605",4605,0.0291500984047896,0.0762931820786128
"4606",4606,0.0261056675594806,0.0700024017057156
"4607",4607,0.0273755495962598,0.0732990587550106
"4608",4608,0.0290424695326128,0.0758815594051714
"4609",4609,0.0246067399150865,0.0676928576879703
"4610",4610,0.0287983079274274,0.0756981058361829
"4611",4611,0.0286068796446591,0.0743246832194328
"4612",4612,0.0266764768968625,0.0705397135646977
"4613",4613,0.0332540431449422,0.0897297926152223
"4614",4614,0.0285482205003093,0.0772670542687324
"4615",4615,0.0261281647862822,0.0720331154025776
"4616",4616,0.0341817960292257,0.0913291141187172
"4617",4617,0.0271276797102113,0.0769123510847392
"4618",4618,0.0274104921521735,0.075217511256246
"4619",4619,0.0323376578355625,0.0898792862754222
"4620",4620,0.0307491493793178,0.0796370882733296
"4621",4621,0.032068701398391,0.083271165579956
"4622",4622,0.0285970499201641,0.0763586492289381
"4623",4623,0.0294581178333173,0.0770763549516502
"4624",4624,0.0307650402888165,0.0785500869636307
"4625",4625,0.0289463309738203,0.0746964123372913
"4626",4626,0.0283295849262762,0.0746029999040284
"4627",4627,0.0322637156733714,0.0817222215036633
"4628",4628,0.0333097580044599,0.0837647671951302
"4629",4629,0.0308405707119125,0.0804425848007422
"4630",4630,0.0302085599785227,0.077521635153301
"4631",4631,0.0292177228016287,0.0742383666123854
"4632",4632,0.0276631543368557,0.0723540702457095
"4633",4633,0.028238622452442,0.0734809230668166
"4634",4634,0.0278281320495288,0.0736386687843317
"4635",4635,0.02487004832237,0.0671198075545614
"4636",4636,0.0244645549211285,0.0669851469095713
"4637",4637,0.0245552913834144,0.0674239084444526
"4638",4638,0.0342710186807144,0.086627485576225
"4639",4639,0.029362958551435,0.0759496183163738
"4640",4640,0.0310158739305826,0.0785885681343388
"4641",4641,0.0353860133271669,0.0896833173088664
"4642",4642,0.0306390694091499,0.0810006919782874
"4643",4643,0.0278646977933334,0.0731169446961456
"4644",4644,0.0278853528622014,0.0728093534224937
"4645",4645,0.0255359045554342,0.068355656352672
"4646",4646,0.0260643356589857,0.069283141643093
"4647",4647,0.0264654982244192,0.0704524991440686
"4648",4648,0.0241106577612193,0.0663681149635628
"4649",4649,0.0245333393788418,0.0668537205348401
"4650",4650,0.0233559612062514,0.0644950315365894
"4651",4651,0.0268953736218463,0.070382138681552
"4652",4652,0.0285498711402403,0.0744922810271977
"4653",4653,0.0260771932426143,0.0697067186077843
"4654",4654,0.0261604640050841,0.0698305545791131
"4655",4655,0.0245238910944541,0.0666011582325383
"4656",4656,0.0262319688000741,0.0699219003548884
"4657",4657,0.0251931272076794,0.0681077505739596
"4658",4658,0.0238948430268512,0.0659192539169561
"4659",4659,0.0250248766558664,0.0679551686074421
"4660",4660,0.026164536696412,0.0704874907302222
"4661",4661,0.0258778569525777,0.0705378852322315
"4662",4662,0.0260127364341214,0.070663414063278
"4663",4663,0.027896380541489,0.0740648162161965
"4664",4664,0.025707097743081,0.0700006154637548
"4665",4665,0.0250802482391383,0.0689355522046649
"4666",4666,0.0287723917127241,0.0747248376332423
"4667",4667,0.0265619848739395,0.0705006471478947
"4668",4668,0.0303075454503572,0.0763250048335987
"4669",4669,0.0263061884995153,0.0695222068584736
"4670",4670,0.0288053967985943,0.0757123980691822
"4671",4671,0.03107042845049,0.0812803462354097
"4672",4672,0.0266970529569116,0.0735966561889878
"4673",4673,0.0269681909390931,0.0729179019169107
"4674",4674,0.024444530886668,0.0671263690794254
"4675",4675,0.0269474570477659,0.071398310879286
"4676",4676,0.0282229766911278,0.0744314262773893
"4677",4677,0.0250945865563627,0.0690036116117055
"4678",4678,0.0292070244801938,0.0803977759473074
"4679",4679,0.0290076177350343,0.0784517808409862
"4680",4680,0.0280617748862521,0.0743497266819515
"4681",4681,0.029014590947226,0.0784113957598056
"4682",4682,0.0297215306326286,0.0785829759628581
"4683",4683,0.0281054851646877,0.0747048985851329
"4684",4684,0.0281388661514828,0.0754664546027982
"4685",4685,0.0267119661984663,0.0736962101760682
"4686",4686,0.0266900711485785,0.0719594313598102
"4687",4687,0.0286676019732979,0.0778420912606084
"4688",4688,0.0272015879944279,0.0740269575771251
"4689",4689,0.0303135106367208,0.0784055384686863
"4690",4690,0.0276545233444824,0.0748581604075212
"4691",4691,0.0260961989620372,0.0730468110719097
"4692",4692,0.0248009036634894,0.0697614467564156
"4693",4693,0.0274586943252936,0.0740122329837361
"4694",4694,0.0262331417963215,0.0729616774262309
"4695",4695,0.037050733175374,0.0977530302071359
"4696",4696,0.0303628489922662,0.0850222961756066
"4697",4697,0.0280967170070445,0.0783618013127676
"4698",4698,0.0256794074933084,0.0718227495884984
"4699",4699,0.024893309245581,0.069397494525458
"4700",4700,0.0261145221648662,0.0736109038686982
"4701",4701,0.0276709839758429,0.0759714249902697
"4702",4702,0.025292959410972,0.0710407562260943
"4703",4703,0.0262412065487512,0.0719621166818549
"4704",4704,0.025527525634383,0.0697175781214758
"4705",4705,0.0272519342498036,0.0717399813940976
"4706",4706,0.0357509298402148,0.0944548868244808
"4707",4707,0.0306622012301157,0.0818540702468788
"4708",4708,0.0292702958012329,0.0784382601807326
"4709",4709,0.0265890120560085,0.0729087409205698
"4710",4710,0.0253993484766797,0.0698860822699214
"4711",4711,0.0208163111420964,0.0614650981882958
"4712",4712,0.0216229720101134,0.0644847193045284
"4713",4713,0.0242278480716418,0.0684236200859183
"4714",4714,0.0203078916930842,0.0595652360465716
"4715",4715,0.0275119452418533,0.0735784739206098
"4716",4716,0.0239976265348969,0.0677571656633053
"4717",4717,0.0223109863514935,0.064380545949206
"4718",4718,0.023841325151896,0.0692110004190198
"4719",4719,0.02191735145197,0.0647838427740032
"4720",4720,0.0243958817472542,0.069505000029598
"4721",4721,0.0283311590871233,0.0784193661596278
"4722",4722,0.0266973846965525,0.0735776134633776
"4723",4723,0.0258845950743864,0.071810972289597
"4724",4724,0.0230124941353229,0.0656720803569027
"4725",4725,0.023911329310544,0.0663854540160248
"4726",4726,0.0232128430651817,0.0654261758564772
"4727",4727,0.0220472817064408,0.0639238811395534
"4728",4728,0.0226083458371496,0.0655792774775781
"4729",4729,0.0284520669207113,0.0781024796947057
"4730",4730,0.024862412274501,0.068438516246729
"4731",4731,0.0376848167691513,0.10007645675504
"4732",4732,0.0306802290758286,0.0845344222704876
"4733",4733,0.0259606301885476,0.074312558920595
"4734",4734,0.0311948694644721,0.0812597056509931
"4735",4735,0.0284481198555089,0.0757169041877537
"4736",4736,0.0274784087312576,0.073790983627387
"4737",4737,0.0330866016180662,0.0873304023872266
"4738",4738,0.0357559649702142,0.0954591645650209
"4739",4739,0.032022548809969,0.0855163761199505
"4740",4740,0.0303830842833745,0.0826179958116569
"4741",4741,0.0326797468111672,0.0854807452346882
"4742",4742,0.0327963017122281,0.0856914670793133
"4743",4743,0.0287417032992935,0.0785643139854004
"4744",4744,0.0340448149873954,0.0885525898276688
"4745",4745,0.0262139633715866,0.0730706186064581
"4746",4746,0.0281107963390112,0.077458397902618
"4747",4747,0.0316868273208273,0.0859221773757902
"4748",4748,0.0281395436043261,0.0768445200741882
"4749",4749,0.0295298390848844,0.0815439174804183
"4750",4750,0.0296422753146644,0.0792020965364876
"4751",4751,0.0246835964486282,0.0701294119194254
"4752",4752,0.0242745638025484,0.0698614336300375
"4753",4753,0.0260273924133127,0.0703710992901962
"4754",4754,0.0259447638228512,0.0702255261748624
"4755",4755,0.0262541336265745,0.0712840493310098
"4756",4756,0.0321360538019138,0.0862284531168769
"4757",4757,0.0271194815099931,0.0762792204458132
"4758",4758,0.0312569629157681,0.0836881502303937
"4759",4759,0.0327619687355142,0.0866662400199618
"4760",4760,0.0279200501339926,0.0774536935800685
"4761",4761,0.0333674561768027,0.0868109179434187
"4762",4762,0.0284151430193447,0.0785137713049586
"4763",4763,0.0405852405167245,0.103273757798067
"4764",4764,0.0315032963922146,0.0857276260946954
"4765",4765,0.0310681324478131,0.0818418002952864
"4766",4766,0.0309873385203792,0.0812152776937378
"4767",4767,0.0294454998154925,0.0771882566152477
"4768",4768,0.028457359307698,0.0762389974367455
"4769",4769,0.0254571091597464,0.0703676430830442
"4770",4770,0.0285435498191297,0.080767584002584
"4771",4771,0.0272535222193198,0.0772534528898686
"4772",4772,0.0264791800152711,0.0758286280276617
"4773",4773,0.0310727221474148,0.084504747112245
"4774",4774,0.025692907971476,0.0747839708230582
"4775",4775,0.0265898328683867,0.0739966039410825
"4776",4776,0.0286435765327176,0.0758932955160991
"4777",4777,0.025746827504394,0.0719076617122007
"4778",4778,0.0255803934912168,0.071645518194194
"4779",4779,0.0263379299408115,0.0732517666329189
"4780",4780,0.0252256449593896,0.0720325787039968
"4781",4781,0.0259899388591408,0.0723130353151785
"4782",4782,0.026294925357965,0.0737625690026082
"4783",4783,0.0263825853495575,0.0732135022525961
"4784",4784,0.0253225785742528,0.0710202946693667
"4785",4785,0.0224703176110727,0.0654076247444543
"4786",4786,0.0274852807247668,0.0739120771553206
"4787",4787,0.0248974789419546,0.0707362287872347
"4788",4788,0.0256988115487108,0.0716448972171279
"4789",4789,0.023134781748062,0.0675635092889318
"4790",4790,0.0236980146066538,0.0674470928160159
"4791",4791,0.0225846703982462,0.066062755627402
"4792",4792,0.0238578997306491,0.0679065568525659
"4793",4793,0.0221949982552988,0.0646239481262624
"4794",4794,0.0302077890559975,0.0828889438878342
"4795",4795,0.0304698612690479,0.08111554225638
"4796",4796,0.0278640213625396,0.0749956441519481
"4797",4797,0.0249487265985277,0.0692231042380801
"4798",4798,0.0257293411447198,0.0716068024419881
"4799",4799,0.0268232864799277,0.0744336862709886
"4800",4800,0.0253197956588226,0.071281288384985
"4801",4801,0.0279210699945172,0.0778438024812442
